model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
ai21/j2-grande,MMLU-Lite,MMLU-Lite,567,50,-0.9996,0.4621,0.4885,0.3104,0.4113,0.3214,0.0265,0.1516,0.0507,0.1407,0.5383,0.0882
ai21/jamba-instruct,MMLU-Lite,MMLU-Lite,567,50,-1.4543,0.575,0.5855,0.4808,0.5391,0.4851,0.0106,0.0942,0.0358,0.0899,0.5383,0.0882
amazon/nova-lite-v1:0,MMLU-Lite,MMLU-Lite,567,50,-1.1379,0.6949,0.5926,0.5618,0.5783,0.5615,0.1023,0.1331,0.1166,0.1333,0.5383,0.0882
amazon/nova-pro-v1:0,MMLU-Lite,MMLU-Lite,567,50,-1.7224,0.7637,0.7354,0.6279,0.688,0.6327,0.0282,0.1357,0.0756,0.1309,0.5383,0.0882
anthropic/claude-3-5-sonnet-20241022,MMLU-Lite,MMLU-Lite,567,50,-2.4441,0.8113,0.7284,0.6312,0.6867,0.6381,0.0829,0.1801,0.1246,0.1732,0.5383,0.0882
anthropic/claude-3-haiku-20240307,MMLU-Lite,MMLU-Lite,567,50,-1.5033,0.6631,0.6684,0.4009,0.5529,0.4182,0.0053,0.2623,0.1102,0.2449,0.5383,0.0882
anthropic/claude-instant-1.2,MMLU-Lite,MMLU-Lite,567,50,-1.6625,0.6332,0.5132,0.4718,0.4949,0.4735,0.1199,0.1613,0.1383,0.1597,0.5383,0.0882
cohere/command,MMLU-Lite,MMLU-Lite,567,50,-1.0801,0.522,0.5802,0.4432,0.5209,0.4516,0.0582,0.0788,0.0012,0.0704,0.5383,0.0882
google/text-bison@001,MMLU-Lite,MMLU-Lite,567,50,-1.2087,0.6049,0.7002,0.5428,0.6302,0.5487,0.0952,0.0621,0.0253,0.0562,0.5383,0.0882
meta/llama-3.1-405b-instruct-turbo,MMLU-Lite,MMLU-Lite,567,50,-2.1228,0.7637,0.7848,0.674,0.7355,0.6781,0.0212,0.0897,0.0281,0.0856,0.5383,0.0882
meta/llama-3.1-70b-instruct-turbo,MMLU-Lite,MMLU-Lite,567,50,-1.9812,0.7125,0.7372,0.6457,0.6949,0.6456,0.0247,0.0668,0.0176,0.0669,0.5383,0.0882
meta/llama-3.3-70b-instruct-turbo,MMLU-Lite,MMLU-Lite,567,50,-2.0111,0.7037,0.6843,0.6484,0.6677,0.6483,0.0194,0.0553,0.036,0.0554,0.5383,0.0882
microsoft/phi-2,MMLU-Lite,MMLU-Lite,567,50,-1.3426,0.4974,0.5185,0.3687,0.4521,0.3746,0.0212,0.1286,0.0453,0.1228,0.5383,0.0882
microsoft/phi-3-medium-4k-instruct,MMLU-Lite,MMLU-Lite,567,50,-1.3806,0.6684,0.619,0.5462,0.5861,0.5476,0.0494,0.1222,0.0824,0.1208,0.5383,0.0882
mistralai/mistral-7b-v0.1,MMLU-Lite,MMLU-Lite,567,50,-1.0032,0.5802,0.6067,0.4574,0.5407,0.4637,0.0265,0.1228,0.0396,0.1165,0.5383,0.0882
mistralai/mistral-large-2402,MMLU-Lite,MMLU-Lite,567,50,-1.5978,0.642,0.5979,0.4631,0.5396,0.4717,0.0441,0.1789,0.1024,0.1703,0.5383,0.0882
mistralai/mistral-medium-2312,MMLU-Lite,MMLU-Lite,567,50,-1.312,0.6173,0.6261,0.4735,0.5588,0.4804,0.0088,0.1438,0.0584,0.1368,0.5383,0.0882
openai/gpt-4-1106-preview,MMLU-Lite,MMLU-Lite,567,50,-1.4635,0.7072,0.7125,0.6007,0.6639,0.6072,0.0053,0.1065,0.0434,0.1001,0.5383,0.0882
openai/text-davinci-003,MMLU-Lite,MMLU-Lite,567,50,-1.4692,0.552,0.5855,0.4854,0.5399,0.4867,0.0335,0.0666,0.0121,0.0654,0.5383,0.0882
qwen/qwen1.5-110b-chat,MMLU-Lite,MMLU-Lite,567,50,-2.3712,0.6984,0.6667,0.5296,0.6054,0.534,0.0317,0.1688,0.093,0.1644,0.5383,0.0882
qwen/qwen2.5-7b-instruct-turbo,MMLU-Lite,MMLU-Lite,567,50,-1.1853,0.6596,0.649,0.5614,0.6107,0.5659,0.0106,0.0982,0.0489,0.0937,0.5383,0.0882
upstage/solar-pro-241126,MMLU-Lite,MMLU-Lite,567,50,-1.5569,0.6949,0.6631,0.5502,0.6141,0.557,0.0317,0.1447,0.0807,0.1379,0.5383,0.0882
