model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
AlephAlpha/luminous-extended,IMDB,IMDB,1698,100,4.6546,0.9435,0.7391,0.7343,0.7394,0.7439,0.2044,0.2092,0.2041,0.1996,0.9306,0.0459
AlephAlpha/luminous-supreme,IMDB,IMDB,1698,100,2.532,0.9442,0.7562,0.7592,0.757,0.7685,0.1881,0.185,0.1872,0.1758,0.9306,0.0459
ai21/j1-grande,IMDB,IMDB,1698,100,-1.1623,0.9403,0.7591,0.7517,0.7591,0.7587,0.1811,0.1886,0.1812,0.1816,0.9306,0.0501
ai21/j1-large,IMDB,IMDB,1698,100,0.0831,0.9447,0.7468,0.7441,0.747,0.7509,0.1979,0.2005,0.1976,0.1938,0.9306,0.0501
ai21/j2-grande,IMDB,IMDB,1698,100,1.6066,0.9167,0.7326,0.7617,0.7352,0.7694,0.1841,0.155,0.1815,0.1473,0.9306,0.0459
ai21/j2-jumbo,IMDB,IMDB,1698,100,3.6422,0.9257,0.7197,0.7619,0.723,0.7677,0.206,0.1638,0.2026,0.1579,0.9306,0.0459
anthropic/stanford-online-all-v4-s3,IMDB,IMDB,1698,100,0.6247,0.9309,0.7415,0.8096,0.7464,0.813,0.1894,0.1212,0.1844,0.1179,0.9306,0.0495
cohere/command-medium-beta,IMDB,IMDB,1698,100,4.0663,0.9539,0.7538,0.7336,0.7532,0.7442,0.2001,0.2203,0.2007,0.2097,0.9306,0.0459
cohere/large-20220720,IMDB,IMDB,1698,100,-4.6141,0.9145,0.7185,0.7404,0.7204,0.7462,0.196,0.1741,0.1941,0.1683,0.9306,0.0495
cohere/medium-20220720,IMDB,IMDB,1698,100,2.0783,0.899,0.7044,0.717,0.7056,0.7218,0.1946,0.182,0.1934,0.1771,0.9306,0.0501
cohere/medium-20221108,IMDB,IMDB,1698,100,0.1332,0.9358,0.7521,0.7362,0.7514,0.7431,0.1838,0.1996,0.1844,0.1928,0.9306,0.0501
cohere/xlarge-20220609,IMDB,IMDB,1698,100,0.417,0.9521,0.7585,0.7638,0.7593,0.77,0.1935,0.1882,0.1927,0.1821,0.9306,0.0501
cohere/xlarge-20221108,IMDB,IMDB,1698,100,1.9201,0.9425,0.7527,0.7663,0.754,0.7722,0.1898,0.1762,0.1885,0.1702,0.9306,0.0501
eleutherai/pythia-12b-v0,IMDB,IMDB,1698,100,-1.2275,0.933,0.5518,0.6015,0.5561,0.6132,0.3812,0.3315,0.3769,0.3198,0.9306,0.0365
eleutherai/pythia-6.9b,IMDB,IMDB,1698,100,-5100.9394,0.927,0.5559,0.5495,0.5564,0.5618,0.3711,0.3775,0.3706,0.3652,0.9306,0.0365
lmsys/vicuna-13b-v1.3,IMDB,IMDB,1698,100,2.2682,0.739,0.4653,0.6264,0.4769,0.6336,0.2737,0.1126,0.2621,0.1054,0.9306,0.0365
lmsys/vicuna-7b-v1.3,IMDB,IMDB,1698,100,-2.2653,0.916,0.5589,0.553,0.5593,0.5649,0.3571,0.363,0.3567,0.3511,0.9306,0.0365
meta/llama-13b,IMDB,IMDB,1698,100,-1.8887,0.917,0.5312,0.5444,0.5329,0.5553,0.3858,0.3726,0.3841,0.3617,0.9306,0.0365
meta/llama-2-13b,IMDB,IMDB,1698,100,3.3838,0.959,0.5718,0.5666,0.5724,0.5795,0.3872,0.3924,0.3866,0.3795,0.9306,0.0365
meta/llama-2-7b,IMDB,IMDB,1698,100,-0.8482,0.894,0.5453,0.6162,0.551,0.6264,0.3487,0.2778,0.343,0.2676,0.9306,0.0365
meta/llama-30b,IMDB,IMDB,1698,100,2.8223,0.928,0.5406,0.5791,0.5441,0.5912,0.3874,0.3489,0.3839,0.3368,0.9306,0.0365
meta/llama-7b,IMDB,IMDB,1698,100,-736.9658,0.944,0.5506,0.5565,0.5519,0.569,0.3934,0.3875,0.3921,0.375,0.9306,0.0365
microsoft/TNLGv2_530B,IMDB,IMDB,1698,100,-1.2918,0.9353,0.7426,0.7729,0.7451,0.7774,0.1927,0.1625,0.1903,0.1579,0.9306,0.0495
