model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,MMLU,MMLU,14042,100,-0.2808,0.567,0.5546,0.3688,0.5317,0.3698,0.0124,0.1982,0.0353,0.1972,0.8758,0.0071
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,MMLU,MMLU,14042,100,-0.303,0.45,0.4732,0.2746,0.4487,0.2758,0.0232,0.1754,0.0013,0.1742,0.8758,0.0071
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,MMLU,MMLU,14042,100,-0.2994,0.4599,0.3913,0.3743,0.3892,0.3744,0.0686,0.0856,0.0707,0.0855,0.8758,0.0071
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,MMLU,MMLU,14042,100,-0.4926,0.5248,0.5837,0.4046,0.5616,0.4055,0.059,0.1202,0.0368,0.1193,0.8758,0.0071
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,MMLU,MMLU,14042,100,-0.2788,0.3559,0.3876,0.2551,0.3712,0.2557,0.0316,0.1008,0.0153,0.1002,0.8758,0.0071
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,MMLU,MMLU,14042,100,-0.2108,0.3613,0.366,0.2292,0.3491,0.2299,0.0047,0.1322,0.0122,0.1314,0.8758,0.0071
open-llm-leaderboard/details_AdaptLLM__finance-chat,MMLU,MMLU,14042,100,-0.3123,0.49,0.4237,0.2822,0.4062,0.2829,0.0664,0.2078,0.0839,0.2071,0.8758,0.0071
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,MMLU,MMLU,14042,100,-0.3719,0.6405,0.6487,0.4755,0.6273,0.4764,0.0082,0.165,0.0132,0.1641,0.8758,0.0071
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,MMLU,MMLU,14042,100,-0.7224,0.5924,0.6451,0.4401,0.6198,0.4415,0.0526,0.1524,0.0273,0.1509,0.8758,0.0071
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,MMLU,MMLU,14042,100,-0.5697,0.6357,0.638,0.4669,0.6169,0.4679,0.0024,0.1687,0.0188,0.1678,0.8758,0.0071
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,MMLU,MMLU,14042,100,-0.3936,0.6255,0.6279,0.4485,0.6057,0.4495,0.0024,0.177,0.0197,0.176,0.8758,0.0071
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,MMLU,MMLU,14042,100,-0.336,0.6175,0.6483,0.3904,0.6165,0.3919,0.0308,0.2271,0.001,0.2256,0.8758,0.0071
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,MMLU,MMLU,14042,100,-0.3179,0.7771,0.7717,0.5216,0.7408,0.523,0.0054,0.2555,0.0363,0.2541,0.8758,0.0071
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,MMLU,MMLU,14042,100,-0.3025,0.4524,0.3898,0.2874,0.3771,0.2878,0.0626,0.165,0.0753,0.1646,0.8758,0.0071
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,MMLU,MMLU,14042,100,-0.349,0.6566,0.6233,0.3921,0.5947,0.3935,0.0333,0.2645,0.0619,0.2631,0.8758,0.0071
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,MMLU,MMLU,14042,100,-0.3524,0.6362,0.6288,0.4659,0.6086,0.4667,0.0074,0.1703,0.0275,0.1695,0.8758,0.0071
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,MMLU,MMLU,14042,100,-0.477,0.763,0.805,0.5783,0.777,0.5797,0.042,0.1847,0.014,0.1833,0.8758,0.0071
open-llm-leaderboard/details_BAAI__Aquila2-34B,MMLU,MMLU,14042,100,-0.659,0.769,0.7777,0.4439,0.7366,0.4463,0.0087,0.3252,0.0325,0.3228,0.8758,0.0071
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,MMLU,MMLU,14042,100,-0.4689,0.6268,0.6291,0.43,0.6045,0.4312,0.0023,0.1968,0.0223,0.1956,0.8758,0.0071
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,MMLU,MMLU,14042,100,-0.2279,0.5643,0.5569,0.291,0.5241,0.2928,0.0074,0.2733,0.0402,0.2715,0.8758,0.0071
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,MMLU,MMLU,14042,100,-0.1936,0.4445,0.3496,0.2349,0.3354,0.2354,0.0949,0.2096,0.109,0.2091,0.8758,0.0071
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,MMLU,MMLU,14042,100,-0.2298,0.651,0.6456,0.4165,0.6174,0.4179,0.0053,0.2345,0.0336,0.2331,0.8758,0.0071
open-llm-leaderboard/details_AA051611__limb,MMLU,MMLU,14042,100,-0.347,0.7092,0.7041,0.4757,0.6759,0.477,0.0051,0.2336,0.0333,0.2322,0.8758,0.0071
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,MMLU,MMLU,14042,100,-0.3132,0.5251,0.5578,0.3297,0.5297,0.3311,0.0327,0.1954,0.0045,0.194,0.8758,0.0071
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,MMLU,MMLU,14042,100,-0.4182,0.6967,0.704,0.4845,0.6769,0.4859,0.0073,0.2122,0.0197,0.2108,0.8758,0.0071
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,MMLU,MMLU,14042,100,-0.3946,0.7791,0.7948,0.5427,0.7637,0.5442,0.0157,0.2364,0.0154,0.2348,0.8758,0.0071
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,MMLU,MMLU,14042,100,-0.389,0.6197,0.6327,0.4029,0.6043,0.4043,0.013,0.2168,0.0154,0.2154,0.8758,0.0071
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,MMLU,MMLU,14042,100,-0.383,0.7787,0.7891,0.5035,0.7538,0.5053,0.0104,0.2752,0.0248,0.2734,0.8758,0.0071
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,MMLU,MMLU,14042,100,-0.3832,0.7797,0.7788,0.5691,0.7529,0.5703,0.0009,0.2106,0.0268,0.2094,0.8758,0.0071
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,MMLU,MMLU,14042,100,-0.394,0.7805,0.7588,0.5515,0.7332,0.5527,0.0217,0.2291,0.0473,0.2278,0.8758,0.0071
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,MMLU,MMLU,14042,100,-0.59,0.6078,0.6312,0.4255,0.6058,0.4267,0.0234,0.1823,0.002,0.1811,0.8758,0.0071
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,MMLU,MMLU,14042,100,-0.4527,0.644,0.6493,0.4694,0.6271,0.4704,0.0053,0.1746,0.0169,0.1736,0.8758,0.0071
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,MMLU,MMLU,14042,100,-0.5289,0.6547,0.6944,0.4856,0.6686,0.4869,0.0397,0.1691,0.014,0.1678,0.8758,0.0071
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,MMLU,MMLU,14042,100,-0.4164,0.5661,0.5574,0.364,0.5335,0.3651,0.0087,0.2021,0.0326,0.201,0.8758,0.0071
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,MMLU,MMLU,14042,100,-0.4692,0.6405,0.6297,0.4734,0.6104,0.4742,0.0108,0.1671,0.0301,0.1663,0.8758,0.0071
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,MMLU,MMLU,14042,100,-0.3843,0.6159,0.6214,0.4339,0.5982,0.4349,0.0054,0.182,0.0177,0.181,0.8758,0.0071
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,MMLU,MMLU,14042,100,-0.3889,0.4618,0.4882,0.2952,0.4644,0.2963,0.0264,0.1666,0.0026,0.1654,0.8758,0.0071
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,MMLU,MMLU,14042,100,-0.4753,0.6444,0.6723,0.4904,0.6498,0.4915,0.0279,0.1539,0.0055,0.1529,0.8758,0.0071
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,MMLU,MMLU,14042,100,-0.4181,0.6337,0.6364,0.453,0.6137,0.4539,0.0026,0.1807,0.02,0.1798,0.8758,0.0071
open-llm-leaderboard/details_udkai__Turdus,MMLU,MMLU,14042,100,-0.3407,0.6392,0.6316,0.4337,0.6072,0.4348,0.0075,0.2055,0.032,0.2044,0.8758,0.0071
open-llm-leaderboard/details_rishiraj__oswald-7b,MMLU,MMLU,14042,100,-0.5066,0.6406,0.6261,0.4863,0.6088,0.487,0.0145,0.1543,0.0318,0.1536,0.8758,0.0071
open-llm-leaderboard/details_AA051611__A0110,MMLU,MMLU,14042,100,-0.4694,0.7426,0.7606,0.5264,0.7317,0.5278,0.018,0.2162,0.0109,0.2147,0.8758,0.0071
open-llm-leaderboard/details_rishiraj__oswald-2x7b,MMLU,MMLU,14042,100,-0.384,0.6368,0.6434,0.4327,0.6174,0.4339,0.0066,0.2041,0.0194,0.2029,0.8758,0.0071
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,MMLU,MMLU,14042,100,-0.4133,0.5503,0.5665,0.3965,0.5455,0.3976,0.0162,0.1538,0.0048,0.1528,0.8758,0.0071
open-llm-leaderboard/details_hywu__Camelidae-8x13B,MMLU,MMLU,14042,100,-0.4948,0.5664,0.5688,0.3941,0.5472,0.3952,0.0024,0.1723,0.0191,0.1711,0.8758,0.0071
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,MMLU,MMLU,14042,100,-0.158,0.4504,0.4049,0.2153,0.3815,0.2164,0.0454,0.2351,0.0688,0.234,0.8758,0.0071
open-llm-leaderboard/details_Delcos__Velara-11B-V2,MMLU,MMLU,14042,100,-0.3446,0.6268,0.5626,0.3818,0.5403,0.3829,0.0642,0.245,0.0866,0.2439,0.8758,0.0071
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,MMLU,MMLU,14042,100,-0.4934,0.6988,0.7525,0.4307,0.7129,0.433,0.0537,0.2681,0.014,0.2658,0.8758,0.0071
