model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,GSM8K,GSM8K,1319,100,-0.5625,0.2873,0.2517,0.2793,0.2582,0.2748,0.0356,0.008,0.0292,0.0125,0.7205,0.0758
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,GSM8K,GSM8K,1319,100,1.4985,0.6588,0.7096,0.6713,0.6989,0.6714,0.0508,0.0124,0.0401,0.0125,0.7205,0.0758
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,GSM8K,GSM8K,1319,100,1.1703,0.768,0.8355,0.7687,0.8177,0.772,0.0675,0.0007,0.0497,0.0039,0.7205,0.0758
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,GSM8K,GSM8K,1319,100,-0.4438,0.113,0.0804,0.1797,0.1059,0.1716,0.0326,0.0668,0.0071,0.0587,0.7205,0.0758
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,GSM8K,GSM8K,1319,100,0.577,0.7051,0.8036,0.718,0.7807,0.7217,0.0986,0.0129,0.0757,0.0166,0.7205,0.0758
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,GSM8K,GSM8K,1319,100,-0.5428,0.2214,0.1888,0.2627,0.2077,0.2564,0.0326,0.0414,0.0137,0.035,0.7205,0.0758
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,GSM8K,GSM8K,1319,100,1.0202,0.7286,0.7612,0.7049,0.7456,0.7053,0.0326,0.0236,0.017,0.0233,0.7205,0.0758
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,GSM8K,GSM8K,1319,100,-0.1681,0.3518,0.2767,0.3798,0.3031,0.3712,0.0751,0.028,0.0486,0.0195,0.7205,0.0758
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,GSM8K,GSM8K,1319,100,0.1043,0.5277,0.5891,0.5406,0.5755,0.5404,0.0614,0.013,0.0478,0.0128,0.7205,0.0758
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,GSM8K,GSM8K,1319,100,1.2068,0.6732,0.6755,0.6673,0.6732,0.6672,0.0023,0.006,0.0,0.006,0.7205,0.0758
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,GSM8K,GSM8K,1319,100,-0.8785,0.0061,0.0,0.134,0.0344,0.123,0.0061,0.1279,0.0283,0.1169,0.7205,0.0758
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,GSM8K,GSM8K,1319,100,-0.0516,0.2828,0.2547,0.2946,0.2652,0.292,0.0281,0.0118,0.0176,0.0092,0.7205,0.0758
open-llm-leaderboard/details_Delcos__Velara-11B-V2,GSM8K,GSM8K,1319,100,1.0983,0.4337,0.4329,0.4841,0.4454,0.4776,0.0008,0.0505,0.0117,0.044,0.7205,0.0758
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,GSM8K,GSM8K,1319,100,1.6058,0.3791,0.445,0.529,0.4659,0.5196,0.066,0.1499,0.0868,0.1405,0.7205,0.0758
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,GSM8K,GSM8K,1319,100,-0.2872,0.1888,0.2214,0.3007,0.2414,0.2931,0.0326,0.112,0.0527,0.1044,0.7205,0.0758
open-llm-leaderboard/details_AA051610__A0106,GSM8K,GSM8K,1319,100,0.7112,0.6255,0.6437,0.6204,0.6367,0.6189,0.0182,0.005,0.0113,0.0066,0.7205,0.0758
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,GSM8K,GSM8K,1319,100,0.034,0.1395,0.2108,0.362,0.2493,0.3487,0.0713,0.2225,0.1098,0.2092,0.7205,0.0758
open-llm-leaderboard/details_gagan3012__MetaModel_moe,GSM8K,GSM8K,1319,100,2.0421,0.6543,0.6816,0.7136,0.6894,0.7097,0.0273,0.0594,0.0352,0.0554,0.7205,0.0758
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,GSM8K,GSM8K,1319,100,1.4259,0.5921,0.6406,0.6534,0.6434,0.6504,0.0485,0.0613,0.0513,0.0583,0.7205,0.0758
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,GSM8K,GSM8K,1319,100,-0.5922,0.3487,0.3533,0.3475,0.3507,0.344,0.0045,0.0013,0.0019,0.0048,0.7205,0.0758
