model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron-Starling,MMLU,MMLU,14042,100,-7.8095,0.6415,0.6807,0.5686,0.6746,0.5687,0.0392,0.0729,0.0331,0.0728,0.9455,0.0071
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,MMLU,MMLU,14042,100,-5.7421,0.6101,0.6057,0.4575,0.5976,0.4576,0.0044,0.1526,0.0125,0.1525,0.9455,0.0071
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,MMLU,MMLU,14042,100,-0.0299,0.3622,0.3541,0.1864,0.3449,0.1865,0.0081,0.1758,0.0173,0.1757,0.9455,0.0071
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,MMLU,MMLU,14042,100,-4.8801,0.6289,0.6433,0.5416,0.6378,0.5418,0.0144,0.0873,0.0089,0.0871,0.9455,0.0071
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,MMLU,MMLU,14042,100,0.0968,0.5248,0.4818,0.2243,0.4678,0.2249,0.0429,0.3005,0.0569,0.2998,0.9455,0.0071
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,MMLU,MMLU,14042,100,-2.6586,0.4551,0.4105,0.4503,0.4126,0.4501,0.0446,0.0048,0.0424,0.0049,0.9455,0.0071
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,MMLU,MMLU,14042,100,0.2826,0.2645,0.2216,0.1781,0.2192,0.1775,0.0429,0.0864,0.0453,0.087,0.9455,0.0071
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-7B-V1.0,MMLU,MMLU,14042,100,-0.1079,0.3181,0.2895,0.2529,0.2875,0.2522,0.0286,0.0652,0.0307,0.0659,0.9455,0.0071
open-llm-leaderboard/details_GeorgiaTechResearchInstitute__starcoder-gpteacher-code-instruct,MMLU,MMLU,14042,100,-0.1182,0.2812,0.2854,0.1264,0.2767,0.126,0.0043,0.1547,0.0044,0.1552,0.9455,0.0071
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,MMLU,MMLU,14042,100,-0.1125,0.6175,0.6204,0.312,0.6036,0.313,0.0028,0.3055,0.0139,0.3045,0.9455,0.0071
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,MMLU,MMLU,14042,100,0.0554,0.4524,0.5214,0.2536,0.5068,0.2544,0.069,0.1988,0.0545,0.198,0.9455,0.0071
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,MMLU,MMLU,14042,100,-0.1126,0.6362,0.6153,0.3155,0.599,0.3161,0.0209,0.3206,0.0372,0.32,0.9455,0.0071
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,MMLU,MMLU,14042,100,-0.1439,0.6268,0.6132,0.3041,0.5964,0.3048,0.0137,0.3228,0.0305,0.322,0.9455,0.0071
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,MMLU,MMLU,14042,100,0.0165,0.651,0.6374,0.242,0.6159,0.243,0.0136,0.4089,0.0351,0.4079,0.9455,0.0071
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,MMLU,MMLU,14042,100,0.0091,0.5251,0.5011,0.2442,0.4872,0.2449,0.024,0.2809,0.038,0.2803,0.9455,0.0071
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,MMLU,MMLU,14042,100,-0.0194,0.4788,0.5689,0.2423,0.5511,0.2433,0.0901,0.2365,0.0723,0.2354,0.9455,0.0071
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,MMLU,MMLU,14042,100,0.0934,0.6967,0.6867,0.2328,0.662,0.2345,0.01,0.4639,0.0347,0.4622,0.9455,0.0071
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,MMLU,MMLU,14042,100,-0.0654,0.6078,0.5949,0.2677,0.5772,0.2688,0.0129,0.3401,0.0307,0.339,0.9455,0.0071
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,MMLU,MMLU,14042,100,0.0679,0.6547,0.7034,0.2344,0.678,0.2366,0.0487,0.4202,0.0233,0.4181,0.9455,0.0071
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,MMLU,MMLU,14042,100,-0.034,0.5661,0.5419,0.3263,0.5302,0.3272,0.0242,0.2398,0.0359,0.2389,0.9455,0.0071
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,MMLU,MMLU,14042,100,-0.1442,0.6405,0.6429,0.31,0.6248,0.311,0.0024,0.3305,0.0157,0.3295,0.9455,0.0071
