model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,MMLU,MMLU,14042,100,-0.0096,0.45,0.4588,0.8406,0.8087,0.8374,0.0088,0.3906,0.3587,0.3874,0.0757,0.0071
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,MMLU,MMLU,14042,100,0.193,0.5924,0.6455,0.9553,0.9296,0.9529,0.0531,0.3629,0.3372,0.3604,0.0757,0.0071
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,MMLU,MMLU,14042,100,0.6283,0.6357,0.6565,0.9061,0.8854,0.9041,0.0208,0.2705,0.2497,0.2685,0.0757,0.0071
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,MMLU,MMLU,14042,100,-0.1073,0.4524,0.4734,0.8201,0.7911,0.8171,0.0211,0.3677,0.3388,0.3648,0.0757,0.0071
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,MMLU,MMLU,14042,100,0.7751,0.6362,0.6847,0.8957,0.878,0.8938,0.0485,0.2595,0.2418,0.2577,0.0757,0.0071
open-llm-leaderboard/details_BAAI__Aquila2-34B,MMLU,MMLU,14042,100,-0.1113,0.769,0.842,0.9675,0.957,0.9664,0.0729,0.1985,0.1879,0.1974,0.0757,0.0071
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,MMLU,MMLU,14042,100,0.2229,0.7805,0.7489,0.9647,0.9468,0.963,0.0316,0.1842,0.1663,0.1825,0.0757,0.0071
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,MMLU,MMLU,14042,100,0.7092,0.644,0.6637,0.8825,0.8642,0.8807,0.0197,0.2385,0.2202,0.2367,0.0757,0.0071
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,MMLU,MMLU,14042,100,0.1693,0.5661,0.5903,0.8715,0.848,0.8692,0.0242,0.3054,0.282,0.3031,0.0757,0.0071
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,MMLU,MMLU,14042,100,-0.0125,0.5503,0.5766,0.8724,0.8477,0.8699,0.0262,0.3221,0.2973,0.3195,0.0757,0.0071
open-llm-leaderboard/details_hywu__Camelidae-8x13B,MMLU,MMLU,14042,100,0.0851,0.5664,0.5519,0.8723,0.8456,0.8696,0.0145,0.3059,0.2792,0.3033,0.0757,0.0071
