model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,TruthfulQA,TruthfulQA,817,100,2.4927,0.6934,0.6723,0.697,0.6728,0.6944,0.0212,0.0036,0.0206,0.001,0.9766,0.1224
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,TruthfulQA,TruthfulQA,817,100,1.4103,0.66,0.6167,0.6834,0.6181,0.6766,0.0433,0.0234,0.0419,0.0165,0.9766,0.1224
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,100,-0.1274,0.4722,0.4981,0.5337,0.4988,0.5277,0.0259,0.0615,0.0266,0.0556,0.9766,0.1224
open-llm-leaderboard/details_BAAI__Aquila2-34B,TruthfulQA,TruthfulQA,817,100,1.2565,0.4085,0.4088,0.498,0.4106,0.4863,0.0003,0.0895,0.0021,0.0778,0.9766,0.1224
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,TruthfulQA,TruthfulQA,817,100,1.7679,0.461,0.4457,0.527,0.4474,0.5162,0.0152,0.066,0.0136,0.0552,0.9766,0.1224
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,TruthfulQA,TruthfulQA,817,100,1.5335,0.6076,0.6185,0.6598,0.6194,0.6544,0.0109,0.0522,0.0118,0.0468,0.9766,0.1224
open-llm-leaderboard/details_rishiraj__oswald-7b,TruthfulQA,TruthfulQA,817,100,1.8361,0.5407,0.5481,0.5961,0.5491,0.5907,0.0074,0.0554,0.0084,0.05,0.9766,0.1224
open-llm-leaderboard/details_Delcos__Velara-11B-V2,TruthfulQA,TruthfulQA,817,100,2.1503,0.5883,0.5739,0.6281,0.575,0.6216,0.0144,0.0398,0.0133,0.0333,0.9766,0.1224
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,100,0.6935,0.5417,0.5161,0.5984,0.5178,0.5891,0.0257,0.0567,0.024,0.0474,0.9766,0.1224
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,TruthfulQA,TruthfulQA,817,100,-0.4293,0.5485,0.5469,0.6212,0.5485,0.6147,0.0016,0.0727,0.0,0.0662,0.9766,0.1224
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,TruthfulQA,TruthfulQA,817,100,-0.552,0.5375,0.5169,0.6034,0.5187,0.5935,0.0206,0.0659,0.0189,0.056,0.9766,0.1224
open-llm-leaderboard/details_UCLA-AGI__test0,TruthfulQA,TruthfulQA,817,100,1.7908,0.5048,0.477,0.5393,0.4783,0.5315,0.0278,0.0345,0.0265,0.0267,0.9766,0.1224
open-llm-leaderboard/details_AdaptLLM__finance-chat,TruthfulQA,TruthfulQA,817,100,0.3053,0.4454,0.4224,0.5007,0.424,0.4908,0.023,0.0553,0.0214,0.0454,0.9766,0.1224
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,TruthfulQA,TruthfulQA,817,100,-0.777,0.5639,0.5341,0.6122,0.5357,0.603,0.0298,0.0483,0.0282,0.0391,0.9766,0.1224
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,TruthfulQA,TruthfulQA,817,100,0.8504,0.5057,0.4947,0.5508,0.4959,0.5435,0.011,0.0451,0.0099,0.0378,0.9766,0.1224
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,TruthfulQA,TruthfulQA,817,100,-2.0712,0.5742,0.5879,0.6222,0.5886,0.6179,0.0137,0.048,0.0144,0.0438,0.9766,0.1224
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,TruthfulQA,TruthfulQA,817,100,0.5417,0.6767,0.6911,0.7317,0.6919,0.7259,0.0143,0.055,0.0151,0.0491,0.9766,0.1224
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,TruthfulQA,TruthfulQA,817,100,2.302,0.6354,0.6355,0.6658,0.6361,0.6626,0.0001,0.0304,0.0007,0.0272,0.9766,0.1224
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,TruthfulQA,TruthfulQA,817,100,0.5888,0.5314,0.5426,0.5847,0.5434,0.5779,0.0111,0.0533,0.012,0.0465,0.9766,0.1224
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,TruthfulQA,TruthfulQA,817,100,-0.0023,0.5284,0.5285,0.5866,0.5297,0.5798,0.0001,0.0583,0.0013,0.0515,0.9766,0.1224
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,TruthfulQA,TruthfulQA,817,100,-0.4528,0.6921,0.6809,0.7157,0.6816,0.7113,0.0112,0.0236,0.0105,0.0192,0.9766,0.1224
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,TruthfulQA,TruthfulQA,817,100,-0.346,0.5606,0.5378,0.6027,0.5391,0.5947,0.0228,0.0422,0.0214,0.0341,0.9766,0.1224
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,TruthfulQA,TruthfulQA,817,100,0.412,0.6168,0.6489,0.688,0.6497,0.6819,0.0321,0.0712,0.0329,0.0651,0.9766,0.1224
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,TruthfulQA,TruthfulQA,817,100,-2.267,0.6037,0.6027,0.6375,0.6034,0.6336,0.001,0.0338,0.0003,0.0299,0.9766,0.1224
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,TruthfulQA,TruthfulQA,817,100,0.1279,0.721,0.7295,0.7491,0.7299,0.7463,0.0086,0.0282,0.009,0.0253,0.9766,0.1224
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,TruthfulQA,TruthfulQA,817,100,1.3948,0.6137,0.6045,0.6594,0.6056,0.6526,0.0092,0.0456,0.0081,0.0389,0.9766,0.1224
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,TruthfulQA,TruthfulQA,817,100,2.5648,0.5645,0.5867,0.6117,0.5872,0.6081,0.0222,0.0472,0.0227,0.0436,0.9766,0.1224
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,TruthfulQA,TruthfulQA,817,100,-1.3821,0.5746,0.5833,0.6345,0.5843,0.627,0.0087,0.0599,0.0097,0.0524,0.9766,0.1224
