model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,GSM8K,GSM8K,1319,100,0.1254,0.6217,0.6058,0.5002,0.5938,0.5054,0.0159,0.1215,0.0279,0.1163,0.881,0.0758
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,GSM8K,GSM8K,1319,100,0.1314,0.6588,0.7422,0.6526,0.7322,0.6576,0.0834,0.0062,0.0733,0.0013,0.881,0.0758
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,GSM8K,GSM8K,1319,100,-0.8411,0.1729,0.1713,0.1759,0.172,0.1771,0.0015,0.0031,0.0008,0.0042,0.881,0.0758
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,GSM8K,GSM8K,1319,100,0.9765,0.1304,0.0925,0.2152,0.1062,0.2074,0.0379,0.0848,0.0242,0.077,0.881,0.0758
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,GSM8K,GSM8K,1319,100,-1.6133,0.6869,0.7127,0.5974,0.6998,0.6046,0.0258,0.0895,0.0129,0.0823,0.881,0.0758
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,GSM8K,GSM8K,1319,100,0.6173,0.3518,0.2767,0.3033,0.2799,0.303,0.0751,0.0485,0.0719,0.0488,0.881,0.0758
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,GSM8K,GSM8K,1319,100,1.6441,0.0061,0.0099,0.086,0.0183,0.0812,0.0038,0.0799,0.0123,0.0751,0.881,0.0758
open-llm-leaderboard/details_CultriX__MistralTrixTest,GSM8K,GSM8K,1319,100,0.2196,0.6073,0.6732,0.6159,0.6666,0.6177,0.066,0.0086,0.0593,0.0104,0.881,0.0758
open-llm-leaderboard/details_hywu__Camelidae-8x13B,GSM8K,GSM8K,1319,100,-0.2261,0.3457,0.3662,0.2891,0.3572,0.2908,0.0205,0.0566,0.0115,0.0549,0.881,0.0758
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,GSM8K,GSM8K,1319,100,0.939,0.1122,0.1084,0.2236,0.1209,0.2134,0.0038,0.1114,0.0087,0.1012,0.881,0.0758
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,GSM8K,GSM8K,1319,100,-0.3095,0.5239,0.5891,0.4957,0.5784,0.4995,0.0652,0.0282,0.0545,0.0244,0.881,0.0758
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,GSM8K,GSM8K,1319,100,0.6749,0.7104,0.7134,0.6121,0.7021,0.6185,0.003,0.0983,0.0083,0.0919,0.881,0.0758
open-llm-leaderboard/details_notbdq__alooowso,GSM8K,GSM8K,1319,100,0.0011,0.3958,0.4511,0.4431,0.45,0.4419,0.0553,0.0474,0.0542,0.0461,0.881,0.0758
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,GSM8K,GSM8K,1319,100,-1.2384,0.6118,0.6755,0.5506,0.6615,0.5577,0.0637,0.0612,0.0497,0.0541,0.881,0.0758
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,GSM8K,GSM8K,1319,100,-0.7709,0.486,0.4723,0.4431,0.4692,0.4459,0.0136,0.0429,0.0168,0.0401,0.881,0.0758
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,GSM8K,GSM8K,1319,100,0.178,0.2426,0.2244,0.3561,0.2391,0.3481,0.0182,0.1135,0.0035,0.1055,0.881,0.0758
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,GSM8K,GSM8K,1319,100,-1.3101,0.5823,0.5921,0.5308,0.5853,0.5351,0.0099,0.0514,0.0031,0.0472,0.881,0.0758
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,GSM8K,GSM8K,1319,100,-1.2138,0.602,0.5853,0.5104,0.5771,0.5165,0.0167,0.0916,0.0249,0.0855,0.881,0.0758
open-llm-leaderboard/details_UCLA-AGI__test,GSM8K,GSM8K,1319,100,0.4556,0.3086,0.3594,0.3793,0.3612,0.375,0.0508,0.0707,0.0527,0.0665,0.881,0.0758
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,GSM8K,GSM8K,1319,100,0.1995,0.2282,0.2214,0.3517,0.236,0.3441,0.0068,0.1235,0.0078,0.1159,0.881,0.0758
open-llm-leaderboard/details_TomGrc__FusionNet,GSM8K,GSM8K,1319,100,0.3519,0.6505,0.6672,0.6452,0.6646,0.6453,0.0167,0.0053,0.0141,0.0052,0.881,0.0758
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,GSM8K,GSM8K,1319,100,0.7215,0.7089,0.6793,0.619,0.6724,0.6212,0.0296,0.0899,0.0365,0.0877,0.881,0.0758
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,GSM8K,GSM8K,1319,100,0.1929,0.6452,0.674,0.6514,0.6714,0.6518,0.0288,0.0062,0.0262,0.0066,0.881,0.0758
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,GSM8K,GSM8K,1319,100,-0.328,0.5095,0.6247,0.5883,0.6206,0.5897,0.1152,0.0788,0.1111,0.0802,0.881,0.0758
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,GSM8K,GSM8K,1319,100,-0.0136,0.4405,0.4412,0.3742,0.4336,0.3769,0.0008,0.0662,0.0069,0.0636,0.881,0.0758
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,GSM8K,GSM8K,1319,100,1.0916,0.1873,0.0842,0.1222,0.0885,0.1209,0.1031,0.065,0.0987,0.0663,0.881,0.0758
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,GSM8K,GSM8K,1319,100,-0.4141,0.561,0.5716,0.4948,0.5628,0.4971,0.0106,0.0662,0.0018,0.0639,0.881,0.0758
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,GSM8K,GSM8K,1319,100,0.0684,0.4208,0.4299,0.3838,0.4247,0.3864,0.0091,0.037,0.0039,0.0344,0.881,0.0758
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,GSM8K,GSM8K,1319,100,0.229,0.5701,0.5648,0.5043,0.558,0.5075,0.0053,0.0658,0.0121,0.0627,0.881,0.0758
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,GSM8K,GSM8K,1319,100,0.7131,0.7172,0.7187,0.6242,0.7081,0.6293,0.0015,0.093,0.0091,0.0879,0.881,0.0758
open-llm-leaderboard/details_bn22__OpenHermes-2.5-Mistral-7B-MISALIGNED,GSM8K,GSM8K,1319,100,0.6406,0.4526,0.4375,0.4359,0.4369,0.4332,0.0152,0.0167,0.0157,0.0194,0.881,0.0758
open-llm-leaderboard/details_Sao10K__WinterGoddess-1.4x-70B-L2,GSM8K,GSM8K,1319,100,-0.7826,0.5459,0.5474,0.5034,0.5427,0.5076,0.0015,0.0425,0.0032,0.0382,0.881,0.0758
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,GSM8K,GSM8K,1319,100,0.8574,0.0,0.0,0.0918,0.0101,0.0846,0.0,0.0918,0.0101,0.0846,0.881,0.0758
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,GSM8K,GSM8K,1319,100,-0.9759,0.5451,0.5732,0.4901,0.5637,0.494,0.0281,0.055,0.0186,0.0511,0.881,0.0758
open-llm-leaderboard/details_rishiraj__CatPPT-base,GSM8K,GSM8K,1319,100,0.7143,0.7066,0.6983,0.6243,0.6899,0.6278,0.0083,0.0823,0.0167,0.0788,0.881,0.0758
open-llm-leaderboard/details_martyn__llama2-megamerge-dare-13b-v2,GSM8K,GSM8K,1319,100,-0.1585,0.2926,0.3601,0.3079,0.3542,0.31,0.0675,0.0153,0.0615,0.0174,0.881,0.0758
open-llm-leaderboard/details_martyn__mistral-megamerge-dare-7b,GSM8K,GSM8K,1319,100,0.9934,0.066,0.0569,0.1572,0.068,0.1505,0.0091,0.0912,0.002,0.0845,0.881,0.0758
open-llm-leaderboard/details_rwitz2__pee,GSM8K,GSM8K,1319,100,0.6567,0.7096,0.7051,0.6316,0.6966,0.6338,0.0045,0.078,0.013,0.0759,0.881,0.0758
open-llm-leaderboard/details_janhq__supermario-slerp,GSM8K,GSM8K,1319,100,0.847,0.721,0.7597,0.6561,0.7479,0.661,0.0387,0.0649,0.0269,0.06,0.881,0.0758
open-llm-leaderboard/details_wang7776__Llama-2-7b-chat-hf-10-sparsity,GSM8K,GSM8K,1319,100,-0.1416,0.1842,0.185,0.179,0.1845,0.1808,0.0008,0.0052,0.0003,0.0034,0.881,0.0758
open-llm-leaderboard/details_chargoddard__servile-harpsichord-cdpo,GSM8K,GSM8K,1319,100,0.8871,0.5709,0.5519,0.5174,0.5478,0.5174,0.019,0.0535,0.0231,0.0535,0.881,0.0758
open-llm-leaderboard/details_jondurbin__spicyboros-70b-2.2,GSM8K,GSM8K,1319,100,-0.6229,0.4094,0.4299,0.419,0.4286,0.4194,0.0205,0.0096,0.0192,0.01,0.881,0.0758
open-llm-leaderboard/details_bongchoi__MoMo-70B-LoRA-V1.1,GSM8K,GSM8K,1319,100,-0.247,0.4632,0.489,0.4169,0.4806,0.4185,0.0258,0.0463,0.0174,0.0447,0.881,0.0758
open-llm-leaderboard/details_zyh3826__llama2-13b-ft-openllm-leaderboard-v1,GSM8K,GSM8K,1319,100,0.7855,0.0136,0.0068,0.1204,0.0193,0.112,0.0068,0.1068,0.0057,0.0984,0.881,0.0758
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,GSM8K,GSM8K,1319,100,0.3133,0.4215,0.4913,0.4421,0.4856,0.4432,0.0697,0.0206,0.064,0.0216,0.881,0.0758
open-llm-leaderboard/details_mrfakename__NeuralOrca-7B-v1,GSM8K,GSM8K,1319,100,0.5099,0.5845,0.6444,0.5685,0.6357,0.5714,0.0599,0.016,0.0512,0.0131,0.881,0.0758
open-llm-leaderboard/details_xxyyy123__Mistral7B_adaptor_v1,GSM8K,GSM8K,1319,100,0.141,0.4124,0.4284,0.3808,0.4228,0.382,0.0159,0.0317,0.0104,0.0305,0.881,0.0758
open-llm-leaderboard/details_fblgit__una-cybertron-7b-v2-bf16,GSM8K,GSM8K,1319,100,0.6441,0.5504,0.6331,0.5591,0.6246,0.5621,0.0826,0.0087,0.0742,0.0117,0.881,0.0758
open-llm-leaderboard/details_922-CA__monika-ddlc-7b-v1,GSM8K,GSM8K,1319,100,-0.1052,0.0879,0.1099,0.1297,0.1122,0.1292,0.022,0.0417,0.0243,0.0413,0.881,0.0758
open-llm-leaderboard/details_SciPhi__SciPhi-Self-RAG-Mistral-7B-32k,GSM8K,GSM8K,1319,100,1.1052,0.1971,0.2138,0.2526,0.2181,0.2503,0.0167,0.0554,0.021,0.0532,0.881,0.0758
open-llm-leaderboard/details_jondurbin__airoboros-m-7b-3.1.2,GSM8K,GSM8K,1319,100,1.997,0.1387,0.1281,0.2166,0.138,0.2108,0.0106,0.0779,0.0008,0.0721,0.881,0.0758
open-llm-leaderboard/details_bofenghuang__vigostral-7b-chat,GSM8K,GSM8K,1319,100,1.8517,0.1676,0.1243,0.2397,0.1374,0.2337,0.0432,0.0722,0.0302,0.0662,0.881,0.0758
open-llm-leaderboard/details_Expert68__llama2_13b_instructed_version2,GSM8K,GSM8K,1319,100,-0.133,0.1099,0.1562,0.1903,0.1597,0.1859,0.0462,0.0804,0.0498,0.076,0.881,0.0758
open-llm-leaderboard/details_luffycodes__llama-shishya-7b-ep3-v1,GSM8K,GSM8K,1319,100,0.3471,0.0,0.0,0.0732,0.008,0.0675,0.0,0.0732,0.008,0.0675,0.881,0.0758
open-llm-leaderboard/details_ajibawa-2023__Uncensored-Frank-33B,GSM8K,GSM8K,1319,100,0.2102,0.1668,0.1713,0.2062,0.1751,0.203,0.0045,0.0395,0.0083,0.0362,0.881,0.0758
open-llm-leaderboard/details_Secbone__llama-2-13B-instructed,GSM8K,GSM8K,1319,100,0.2826,0.0804,0.1152,0.1608,0.1202,0.157,0.0349,0.0805,0.0398,0.0767,0.881,0.0758
open-llm-leaderboard/details_Sao10K__Stheno-1.8-L2-13B,GSM8K,GSM8K,1319,100,-0.1168,0.1327,0.1471,0.2052,0.1534,0.2004,0.0144,0.0725,0.0208,0.0678,0.881,0.0758
open-llm-leaderboard/details_SkunkworksAI__Mistralic-7B-1,GSM8K,GSM8K,1319,100,1.6854,0.1107,0.1251,0.1867,0.132,0.1827,0.0144,0.076,0.0213,0.0721,0.881,0.0758
