model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_logicker__SkkuDataScienceGlobal-10.7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-3.7936,0.7708,0.875,0.7755,0.8718,0.7755,0.1042,0.0046,0.101,0.0046,0.968,0.0694
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-3.7936,0.7708,0.875,0.7755,0.8718,0.7755,0.1042,0.0046,0.101,0.0046,0.968,0.0694
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.9021,0.7708,0.875,0.8122,0.8731,0.8144,0.1042,0.0414,0.1022,0.0436,0.968,0.0694
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron-Starling,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,4.5638,0.7639,0.75,0.7718,0.7508,0.7753,0.0139,0.0079,0.0131,0.0114,0.968,0.0694
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.0966,0.8542,0.7708,0.8004,0.7717,0.7989,0.0833,0.0538,0.0824,0.0553,0.968,0.0694
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.4306,0.7083,0.6458,0.7219,0.6481,0.7176,0.0625,0.0136,0.0602,0.0093,0.968,0.0694
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.4076,0.3472,0.2361,0.2721,0.2372,0.2686,0.1111,0.0751,0.1101,0.0786,0.968,0.0694
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.0875,0.6736,0.6667,0.7387,0.6688,0.7328,0.0069,0.065,0.0048,0.0591,0.968,0.0694
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.3082,0.4167,0.4514,0.5178,0.4532,0.5083,0.0347,0.1011,0.0365,0.0917,0.968,0.0694
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.6289,0.4931,0.2639,0.5365,0.272,0.5163,0.2292,0.0435,0.2211,0.0232,0.968,0.0694
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.5431,0.7639,0.6458,0.7433,0.6489,0.7406,0.1181,0.0205,0.115,0.0232,0.968,0.0694
