model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_logicker__SkkuDataScienceGlobal-10.7b,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-3408.6945,0.7185,0.7185,0.6765,0.711,0.6765,0.0,0.042,0.0075,0.042,0.8219,0.042
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-4.5362,0.7185,0.7185,0.7853,0.7301,0.7836,0.0,0.0668,0.0116,0.0651,0.8219,0.042
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,0.3044,0.4832,0.5714,0.4732,0.5546,0.4768,0.0882,0.01,0.0714,0.0064,0.8219,0.042
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.0714,0.4454,0.6176,0.5708,0.6095,0.5721,0.1723,0.1254,0.1642,0.1268,0.8219,0.042
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,0.0824,0.3824,0.479,0.3969,0.4647,0.3988,0.0966,0.0145,0.0824,0.0165,0.8219,0.042
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,0.0255,0.4118,0.5084,0.5192,0.5098,0.5165,0.0966,0.1075,0.0981,0.1047,0.8219,0.042
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-7B-V1.0,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,0.7205,0.2479,0.2185,0.3565,0.2428,0.3551,0.0294,0.1086,0.0051,0.1072,0.8219,0.042
open-llm-leaderboard/details_LoupGarou__WizardCoder-Guanaco-15B-V1.1,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,0.3671,0.2437,0.1513,0.3283,0.183,0.3292,0.0924,0.0846,0.0607,0.0855,0.8219,0.042
open-llm-leaderboard/details_lgaalves__gpt-2-xl_camel-ai-physics,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,0.7383,0.2185,0.3277,0.1732,0.2982,0.1622,0.1092,0.0452,0.0798,0.0563,0.8219,0.042
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-32.2788,0.6176,0.6807,0.6559,0.6763,0.6559,0.063,0.0383,0.0586,0.0383,0.8219,0.042
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-11.529,0.6597,0.6807,0.6964,0.6844,0.7016,0.021,0.0368,0.0247,0.042,0.8219,0.042
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-99.4492,0.8487,0.8193,0.8464,0.8242,0.8464,0.0294,0.0023,0.0246,0.0023,0.8219,0.042
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-47.109,0.6807,0.8193,0.7338,0.8041,0.7338,0.1387,0.0531,0.1234,0.0531,0.8219,0.042
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.5023,0.6303,0.6471,0.6731,0.6513,0.6707,0.0168,0.0428,0.021,0.0405,0.8219,0.042
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-1.5162,0.7731,0.7983,0.8377,0.8058,0.8402,0.0252,0.0646,0.0327,0.0671,0.8219,0.042
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-2.6175,0.6765,0.7185,0.7896,0.7315,0.7913,0.042,0.1132,0.055,0.1149,0.8219,0.042
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-1.6675,0.6807,0.8193,0.6851,0.7965,0.6909,0.1387,0.0045,0.1158,0.0102,0.8219,0.042
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-2.0599,0.6429,0.7185,0.7581,0.7258,0.7597,0.0756,0.1152,0.083,0.1169,0.8219,0.042
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,0.6218,0.4034,0.3319,0.5109,0.3632,0.5073,0.0714,0.1076,0.0402,0.1039,0.8219,0.042
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-52.073,0.6891,0.6723,0.7418,0.6847,0.7418,0.0168,0.0528,0.0044,0.0528,0.8219,0.042
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.6559,0.5798,0.8445,0.6203,0.8046,0.6202,0.2647,0.0404,0.2247,0.0404,0.8219,0.042
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.7003,0.5966,0.7185,0.6097,0.6985,0.6063,0.1218,0.0131,0.1019,0.0097,0.8219,0.042
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-119.7398,0.6891,0.6723,0.7832,0.692,0.7832,0.0168,0.0941,0.0029,0.0941,0.8219,0.042
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,0.16,0.3992,0.3319,0.5587,0.3718,0.5559,0.0672,0.1595,0.0273,0.1567,0.8219,0.042
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.6065,0.7479,0.8487,0.5378,0.7943,0.5431,0.1008,0.2101,0.0464,0.2048,0.8219,0.042
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-4.5603,0.6807,0.5714,0.7561,0.6035,0.7515,0.1092,0.0754,0.0772,0.0708,0.8219,0.042
open-llm-leaderboard/details_AA051610__A0106,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-274.9761,0.8445,0.8193,0.8452,0.8239,0.8452,0.0252,0.0007,0.0206,0.0007,0.8219,0.042
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-3.9803,0.8025,0.8908,0.7804,0.872,0.7854,0.0882,0.0221,0.0695,0.0171,0.8219,0.042
open-llm-leaderboard/details_shadowml__Daredevil-7B,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-119.7398,0.6807,0.6723,0.7832,0.692,0.7832,0.0084,0.1025,0.0113,0.1025,0.8219,0.042
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-99.4492,0.8571,0.8193,0.8464,0.8242,0.8464,0.0378,0.0107,0.033,0.0107,0.8219,0.042
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-1.9815,0.7017,0.4328,0.6477,0.4708,0.646,0.2689,0.054,0.2309,0.0557,0.8219,0.042
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-1.0948,0.584,0.9076,0.7732,0.8844,0.7777,0.3235,0.1892,0.3004,0.1937,0.8219,0.042
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-47.109,0.7143,0.8193,0.7338,0.8041,0.7338,0.105,0.0195,0.0898,0.0195,0.8219,0.042
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-3.5228,0.8571,0.8109,0.7432,0.7987,0.7423,0.0462,0.1139,0.0584,0.1149,0.8219,0.042
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-3.6577,0.6891,0.7185,0.8362,0.7388,0.8327,0.0294,0.1471,0.0498,0.1437,0.8219,0.042
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-3.5766,0.6513,0.6723,0.6987,0.6776,0.7024,0.021,0.0475,0.0264,0.0511,0.8219,0.042
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-6.1199,0.6765,0.8193,0.8077,0.8176,0.8098,0.1429,0.1312,0.1412,0.1333,0.8219,0.042
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-3408.6945,0.7143,0.7185,0.6765,0.711,0.6765,0.0042,0.0378,0.0033,0.0378,0.8219,0.042
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.9643,0.5798,0.6723,0.8483,0.7035,0.8474,0.0924,0.2684,0.1236,0.2675,0.8219,0.042
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-2.2506,0.6345,0.7185,0.755,0.7245,0.7523,0.084,0.1205,0.0901,0.1179,0.8219,0.042
open-llm-leaderboard/details_beberik__rawr,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-4.5603,0.6933,0.5714,0.7561,0.6035,0.7515,0.1218,0.0628,0.0898,0.0582,0.8219,0.042
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-2.6472,0.6681,0.5714,0.7279,0.5985,0.7236,0.0966,0.0598,0.0695,0.0556,0.8219,0.042
open-llm-leaderboard/details_SuperAGI__SAM,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-1.3929,0.6429,0.4706,0.7233,0.5147,0.7181,0.1723,0.0804,0.1282,0.0753,0.8219,0.042
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-119.7398,0.6975,0.6723,0.7832,0.692,0.7832,0.0252,0.0857,0.0055,0.0857,0.8219,0.042
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-2.0721,0.6597,0.7185,0.8414,0.7398,0.8381,0.0588,0.1817,0.0801,0.1785,0.8219,0.042
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.23,0.5756,0.458,0.5638,0.4762,0.5601,0.1176,0.0118,0.0995,0.0155,0.8219,0.042
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-1.6482,0.8655,0.9118,0.7298,0.8796,0.7314,0.0462,0.1358,0.0141,0.1341,0.8219,0.042
open-llm-leaderboard/details_KaeriJenti__Kaori-34B-v1,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.9644,0.8109,0.7185,0.6328,0.7028,0.6303,0.0924,0.1781,0.1081,0.1806,0.8219,0.042
open-llm-leaderboard/details_xDAN-AI__xDAN-L1Mix-DeepThinking-v2,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-1.0199,0.5798,0.4622,0.6586,0.4966,0.6556,0.1176,0.0788,0.0832,0.0758,0.8219,0.042
open-llm-leaderboard/details_Undi95__Mixtral-8x7B-MoE-RP-Story,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.0547,0.4328,0.3697,0.5072,0.3939,0.5055,0.063,0.0744,0.0388,0.0727,0.8219,0.042
open-llm-leaderboard/details_abhinand__tamil-llama-13b-instruct-v0.1,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,0.0115,0.5042,0.4328,0.6664,0.4737,0.6626,0.0714,0.1622,0.0305,0.1584,0.8219,0.042
open-llm-leaderboard/details_cyberagent__calm2-7b-chat,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.9416,0.2941,0.3277,0.441,0.3477,0.44,0.0336,0.1468,0.0536,0.1458,0.8219,0.042
open-llm-leaderboard/details_wang7776__Llama-2-7b-chat-hf-10-sparsity,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.3925,0.4244,0.2227,0.4289,0.2586,0.4243,0.2017,0.0046,0.1658,0.0001,0.8219,0.042
open-llm-leaderboard/details_ehartford__dolphin-2.2-yi-34b-200k,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.4879,0.5924,0.5504,0.5017,0.5424,0.5055,0.042,0.0907,0.05,0.0869,0.8219,0.042
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-200k-Q-FastChat,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-2.5649,0.8613,0.8109,0.7008,0.7906,0.6965,0.0504,0.1605,0.0708,0.1648,0.8219,0.042
open-llm-leaderboard/details_itsliupeng__openllama-7b-base,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.1255,0.3613,0.3319,0.5591,0.3714,0.5536,0.0294,0.1977,0.0101,0.1922,0.8219,0.042
open-llm-leaderboard/details_hfl__chinese-alpaca-2-13b-16k,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.1411,0.521,0.5798,0.6277,0.5881,0.626,0.0588,0.1067,0.067,0.105,0.8219,0.042
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-1.9322,0.6303,0.6555,0.7474,0.6725,0.7512,0.0252,0.1171,0.0423,0.1209,0.8219,0.042
open-llm-leaderboard/details_Weyaxi__Platypus-Nebula-v2-7B,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.7955,0.5378,0.5084,0.532,0.5116,0.5263,0.0294,0.0058,0.0262,0.0115,0.8219,0.042
open-llm-leaderboard/details_argilla__notus-7b-v1,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-4.6576,0.6933,0.6723,0.7878,0.6929,0.7884,0.021,0.0945,0.0003,0.0951,0.8219,0.042
