model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,MMLU,MMLU,14042,100,-0.3589,0.567,0.6045,0.5807,0.5914,0.581,0.0375,0.0137,0.0244,0.0139,0.4426,0.0071
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,MMLU,MMLU,14042,100,1.1969,0.5248,0.573,0.5395,0.5545,0.5399,0.0482,0.0147,0.0298,0.0151,0.4426,0.0071
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,MMLU,MMLU,14042,100,1.6651,0.3559,0.2968,0.3502,0.3265,0.35,0.0591,0.0057,0.0295,0.0059,0.4426,0.0071
open-llm-leaderboard/details_AdaptLLM__finance-chat,MMLU,MMLU,14042,100,3.9667,0.49,0.4922,0.5296,0.5129,0.5293,0.0021,0.0395,0.0229,0.0393,0.4426,0.0071
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,MMLU,MMLU,14042,100,-2.3184,0.6405,0.6642,0.6457,0.654,0.6459,0.0236,0.0051,0.0135,0.0054,0.4426,0.0071
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,MMLU,MMLU,14042,100,1.6529,0.5924,0.6259,0.5997,0.6116,0.6002,0.0335,0.0073,0.0191,0.0077,0.4426,0.0071
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,MMLU,MMLU,14042,100,0.3973,0.6357,0.608,0.6059,0.6069,0.6061,0.0277,0.0297,0.0287,0.0295,0.4426,0.0071
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,MMLU,MMLU,14042,100,0.1978,0.6255,0.6542,0.6178,0.6341,0.6182,0.0287,0.0077,0.0087,0.0072,0.4426,0.0071
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,MMLU,MMLU,14042,100,-0.1837,0.6175,0.6149,0.6348,0.626,0.6348,0.0026,0.0173,0.0085,0.0173,0.4426,0.0071
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,MMLU,MMLU,14042,100,-0.6203,0.6566,0.6527,0.6964,0.6769,0.6962,0.0039,0.0398,0.0203,0.0396,0.4426,0.0071
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,MMLU,MMLU,14042,100,-1.2506,0.6362,0.6415,0.6556,0.6494,0.6556,0.0053,0.0194,0.0132,0.0194,0.4426,0.0071
