model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.1564,0.5626,0.5339,0.5878,0.5388,0.5848,0.0287,0.0252,0.0238,0.0222,0.9034,0.0326
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.5678,0.4035,0.3957,0.5136,0.4066,0.5086,0.0078,0.1101,0.0031,0.1051,0.9034,0.0326
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1828,0.3305,0.309,0.4669,0.3236,0.4607,0.0215,0.1364,0.0069,0.1302,0.9034,0.0326
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1407,0.4342,0.5287,0.5045,0.5263,0.5036,0.0945,0.0704,0.0921,0.0695,0.9034,0.0326
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.0898,0.3442,0.3123,0.4768,0.3275,0.47,0.0319,0.1326,0.0167,0.1258,0.9034,0.0326
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.4364,0.2405,0.2099,0.4064,0.228,0.3976,0.0306,0.1659,0.0125,0.157,0.9034,0.0326
open-llm-leaderboard/details_LoupGarou__WizardCoder-Guanaco-15B-V1.1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2912,0.2516,0.2445,0.4389,0.2624,0.4298,0.0072,0.1873,0.0107,0.1782,0.9034,0.0326
open-llm-leaderboard/details_AdaptLLM__finance-chat,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2224,0.3579,0.352,0.4434,0.3606,0.4405,0.0059,0.0855,0.0027,0.0826,0.9034,0.0326
open-llm-leaderboard/details_lgaalves__gpt-2-xl_camel-ai-physics,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.5087,0.2503,0.3207,0.4778,0.3353,0.4717,0.0704,0.2274,0.085,0.2214,0.9034,0.0326
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.4441,0.4615,0.4374,0.5343,0.4464,0.5305,0.0241,0.0728,0.0151,0.069,0.9034,0.0326
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1476,0.4511,0.4641,0.5194,0.469,0.5147,0.013,0.0683,0.0179,0.0636,0.9034,0.0326
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.0702,0.6141,0.5587,0.5979,0.5622,0.5952,0.0554,0.0161,0.0519,0.0189,0.9034,0.0326
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.312,0.4954,0.4094,0.5656,0.424,0.5606,0.086,0.0701,0.0715,0.0651,0.9034,0.0326
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1218,0.3494,0.3227,0.4496,0.3343,0.4433,0.0267,0.1002,0.0151,0.0939,0.9034,0.0326
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.4511,0.4668,0.4863,0.5399,0.4912,0.5368,0.0196,0.0732,0.0244,0.0701,0.9034,0.0326
open-llm-leaderboard/details_BAAI__Aquila2-34B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.0655,0.7073,0.7014,0.5522,0.6873,0.555,0.0059,0.1551,0.02,0.1523,0.9034,0.0326
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.5373,0.4511,0.3977,0.5202,0.409,0.5156,0.0535,0.0691,0.0421,0.0645,0.9034,0.0326
