model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,GSM8K,GSM8K,1319,90,-1.3467,0.1729,0.1367,0.156,0.1423,0.1569,0.0362,0.0168,0.0306,0.0159,0.724,0.0682
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,GSM8K,GSM8K,1319,90,-1.6114,0.113,0.0679,0.0985,0.0759,0.0969,0.0451,0.0145,0.0371,0.0161,0.724,0.0682
open-llm-leaderboard/details_BAAI__Aquila2-34B,GSM8K,GSM8K,1319,90,-0.924,0.0061,0.0,0.0337,0.0082,0.0296,0.0061,0.0277,0.0021,0.0236,0.724,0.0682
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,GSM8K,GSM8K,1319,90,-0.8687,0.1668,0.1161,0.1416,0.123,0.1411,0.0507,0.0252,0.0438,0.0257,0.724,0.0682
open-llm-leaderboard/details_AA051611__limb,GSM8K,GSM8K,1319,90,-2.098,0.5542,0.3684,0.5578,0.4204,0.5567,0.1858,0.0036,0.1338,0.0025,0.724,0.0682
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,GSM8K,GSM8K,1319,90,-2.4071,0.5853,0.4003,0.5967,0.4543,0.5959,0.185,0.0114,0.131,0.0107,0.724,0.0682
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,GSM8K,GSM8K,1319,90,-2.8489,0.6626,0.4672,0.6964,0.5309,0.698,0.1954,0.0338,0.1317,0.0354,0.724,0.0682
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,GSM8K,GSM8K,1319,90,-2.7769,0.7225,0.4789,0.6778,0.5344,0.6798,0.2436,0.0447,0.1881,0.0427,0.724,0.0682
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,GSM8K,GSM8K,1319,90,-2.4678,0.304,0.1999,0.2601,0.2167,0.2606,0.1041,0.0439,0.0874,0.0434,0.724,0.0682
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,GSM8K,GSM8K,1319,90,-4.776,0.6626,0.4368,0.6477,0.4956,0.6498,0.2258,0.0149,0.167,0.0128,0.724,0.0682
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,GSM8K,GSM8K,1319,90,-1.7646,0.1236,0.088,0.1167,0.0957,0.116,0.0356,0.0069,0.0278,0.0076,0.724,0.0682
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,GSM8K,GSM8K,1319,90,-2.3115,0.5201,0.3062,0.4247,0.339,0.4251,0.2139,0.0954,0.1811,0.095,0.724,0.0682
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,GSM8K,GSM8K,1319,90,-3.7432,0.5239,0.3212,0.4658,0.3611,0.4659,0.2027,0.0581,0.1628,0.058,0.724,0.0682
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,GSM8K,GSM8K,1319,90,-3.8406,0.7074,0.4256,0.6141,0.4777,0.6144,0.2818,0.0933,0.2297,0.0929,0.724,0.0682
open-llm-leaderboard/details_gagan3012__MetaModel_moe,GSM8K,GSM8K,1319,90,-5.051,0.6543,0.4237,0.5986,0.4727,0.6014,0.2306,0.0557,0.1815,0.0529,0.724,0.0682
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,GSM8K,GSM8K,1319,90,-2.5968,0.5656,0.323,0.467,0.3635,0.4696,0.2425,0.0986,0.2021,0.096,0.724,0.0682
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,GSM8K,GSM8K,1319,90,-2.2651,0.486,0.2636,0.3878,0.2983,0.3894,0.2224,0.0982,0.1877,0.0966,0.724,0.0682
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,GSM8K,GSM8K,1319,90,-1.1301,0.2426,0.1554,0.2538,0.1819,0.2513,0.0872,0.0112,0.0607,0.0087,0.724,0.0682
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,GSM8K,GSM8K,1319,90,-2.1133,0.602,0.3862,0.5322,0.4268,0.5333,0.2157,0.0697,0.1751,0.0686,0.724,0.0682
open-llm-leaderboard/details_AdaptLLM__finance-chat,GSM8K,GSM8K,1319,90,-2.0475,0.188,0.1404,0.1652,0.1477,0.1667,0.0476,0.0228,0.0403,0.0214,0.724,0.0682
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,GSM8K,GSM8K,1319,90,-1.3081,0.0,0.0,0.0741,0.0185,0.067,0.0,0.0741,0.0185,0.067,0.724,0.0682
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,GSM8K,GSM8K,1319,90,-2.4348,0.5345,0.3787,0.5563,0.428,0.5573,0.1558,0.0218,0.1065,0.0228,0.724,0.0682
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,GSM8K,GSM8K,1319,90,-2.2527,0.6096,0.3441,0.551,0.4007,0.5491,0.2655,0.0585,0.2089,0.0605,0.724,0.0682
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,GSM8K,GSM8K,1319,90,-3.9552,0.7089,0.471,0.6674,0.5255,0.6683,0.2379,0.0415,0.1834,0.0405,0.724,0.0682
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,GSM8K,GSM8K,1319,90,-5.3335,0.6452,0.4157,0.594,0.4656,0.5963,0.2295,0.0512,0.1796,0.0488,0.724,0.0682
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,GSM8K,GSM8K,1319,90,-0.87,0.2441,0.2214,0.259,0.2326,0.262,0.0227,0.0149,0.0115,0.0179,0.724,0.0682
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,GSM8K,GSM8K,1319,90,-5.5266,0.652,0.4312,0.618,0.4835,0.6206,0.2208,0.034,0.1686,0.0315,0.724,0.0682
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,GSM8K,GSM8K,1319,90,-3.1949,0.5519,0.404,0.5926,0.4561,0.5928,0.1479,0.0407,0.0958,0.0409,0.724,0.0682
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,GSM8K,GSM8K,1319,90,-2.2226,0.4511,0.2575,0.3534,0.2843,0.3548,0.1936,0.0977,0.1668,0.0963,0.724,0.0682
open-llm-leaderboard/details_beberik__rawr,GSM8K,GSM8K,1319,90,-3.6768,0.5807,0.3703,0.5322,0.4153,0.5333,0.2104,0.0485,0.1654,0.0474,0.724,0.0682
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,GSM8K,GSM8K,1319,90,-1.5722,0.2669,0.2083,0.2634,0.224,0.2653,0.0585,0.0035,0.0428,0.0016,0.724,0.0682
open-llm-leaderboard/details_abdulrahman-nuzha__finetuned-Mistral-5000-v1.0,GSM8K,GSM8K,1319,90,-2.3418,0.3108,0.2177,0.3054,0.2422,0.3063,0.0931,0.0054,0.0687,0.0045,0.724,0.0682
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,GSM8K,GSM8K,1319,90,-2.4006,0.5701,0.404,0.5577,0.4472,0.5606,0.1661,0.0124,0.1229,0.0095,0.724,0.0682
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,GSM8K,GSM8K,1319,90,-2.9482,0.6497,0.4335,0.6342,0.4893,0.6355,0.2162,0.0155,0.1605,0.0142,0.724,0.0682
open-llm-leaderboard/details_crumb__apricot-wildflower-20,GSM8K,GSM8K,1319,90,-2.3707,0.3397,0.2706,0.3715,0.2988,0.3728,0.0691,0.0319,0.0408,0.0332,0.724,0.0682
open-llm-leaderboard/details_Weyaxi__SauerkrautLM-UNA-SOLAR-Instruct,GSM8K,GSM8K,1319,90,-5.3134,0.6467,0.4363,0.611,0.4853,0.6139,0.2104,0.0357,0.1614,0.0328,0.724,0.0682
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,GSM8K,GSM8K,1319,90,-0.7834,0.0,0.0,0.0343,0.0082,0.0299,0.0,0.0343,0.0082,0.0299,0.724,0.0682
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,GSM8K,GSM8K,1319,90,-2.2957,0.2623,0.1517,0.1798,0.1595,0.1801,0.1106,0.0825,0.1028,0.0822,0.724,0.0682
open-llm-leaderboard/details_Mihaiii__Pallas-0.4,GSM8K,GSM8K,1319,90,-2.1667,0.6027,0.3816,0.547,0.4275,0.5479,0.2212,0.0558,0.1753,0.0548,0.724,0.0682
open-llm-leaderboard/details_fblgit__UNA-SOLAR-10.7B-Instruct-v1.0,GSM8K,GSM8K,1319,90,-3.9436,0.6338,0.389,0.567,0.4389,0.5698,0.2448,0.0668,0.1949,0.0641,0.724,0.0682
open-llm-leaderboard/details_Mihaiii__Metis-0.3,GSM8K,GSM8K,1319,90,-2.658,0.3935,0.2406,0.3659,0.2748,0.3645,0.1528,0.0275,0.1187,0.029,0.724,0.0682
open-llm-leaderboard/details_Mihaiii__Metis-0.1,GSM8K,GSM8K,1319,90,-3.4949,0.3321,0.279,0.3663,0.3033,0.367,0.053,0.0343,0.0288,0.0349,0.724,0.0682
open-llm-leaderboard/details_one-man-army__una-neural-chat-v3-3-P2-OMA,GSM8K,GSM8K,1319,90,-3.0642,0.6224,0.4265,0.6211,0.4809,0.6235,0.1959,0.0013,0.1415,0.0011,0.724,0.0682
open-llm-leaderboard/details_rwitz2__pee,GSM8K,GSM8K,1319,90,-4.5886,0.7096,0.4677,0.6611,0.5218,0.6638,0.2419,0.0485,0.1878,0.0458,0.724,0.0682
open-llm-leaderboard/details_mistralai__Mixtral-8x7B-v0.1,GSM8K,GSM8K,1319,90,-2.0464,0.5762,0.3455,0.4746,0.3822,0.4786,0.2307,0.1015,0.194,0.0976,0.724,0.0682
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,GSM8K,GSM8K,1319,90,-0.9944,0.6096,0.4007,0.5292,0.4375,0.534,0.2088,0.0804,0.172,0.0755,0.724,0.0682
open-llm-leaderboard/details_PulsarAI__OpenHermes-2.5-neural-chat-v3-3-Slerp,GSM8K,GSM8K,1319,90,-4.6488,0.6778,0.3937,0.5819,0.4462,0.5839,0.2841,0.0959,0.2316,0.0939,0.724,0.0682
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3,GSM8K,GSM8K,1319,90,-3.2573,0.6111,0.397,0.5954,0.4521,0.5965,0.2141,0.0157,0.159,0.0146,0.724,0.0682
open-llm-leaderboard/details_webbigdata__ALMA-7B-Ja-V2,GSM8K,GSM8K,1319,90,-0.8996,0.0,0.0,0.0333,0.0081,0.0293,0.0,0.0333,0.0081,0.0293,0.724,0.0682
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron,GSM8K,GSM8K,1319,90,-3.8239,0.7051,0.4766,0.6465,0.5248,0.6514,0.2285,0.0586,0.1802,0.0537,0.724,0.0682
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,GSM8K,GSM8K,1319,90,-3.6085,0.4215,0.2364,0.3679,0.2725,0.3673,0.1851,0.0537,0.149,0.0543,0.724,0.0682
