model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,100,-0.3162,0.4722,0.4568,0.4835,0.4596,0.4869,0.0154,0.0113,0.0125,0.0147,0.9064,0.1224
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,TruthfulQA,TruthfulQA,817,100,0.4566,0.5457,0.5613,0.5627,0.5616,0.5646,0.0157,0.0171,0.016,0.019,0.9064,0.1224
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,TruthfulQA,TruthfulQA,817,100,0.0618,0.6482,0.644,0.6596,0.6456,0.6614,0.0042,0.0114,0.0026,0.0132,0.9064,0.1224
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,TruthfulQA,TruthfulQA,817,100,0.4245,0.6391,0.6389,0.6473,0.6399,0.6496,0.0003,0.0081,0.0007,0.0105,0.9064,0.1224
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,TruthfulQA,TruthfulQA,817,100,0.5367,0.6493,0.6431,0.6567,0.6444,0.6572,0.0062,0.0074,0.0049,0.0079,0.9064,0.1224
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,TruthfulQA,TruthfulQA,817,100,0.7035,0.5477,0.5683,0.5736,0.5689,0.5748,0.0206,0.0259,0.0212,0.0271,0.9064,0.1224
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,TruthfulQA,TruthfulQA,817,100,-0.4536,0.4259,0.4528,0.4559,0.4534,0.4584,0.0269,0.03,0.0274,0.0324,0.9064,0.1224
open-llm-leaderboard/details_Delcos__Velara-11B-V2,TruthfulQA,TruthfulQA,817,100,-0.1425,0.5883,0.613,0.6254,0.6145,0.6285,0.0247,0.0371,0.0262,0.0402,0.9064,0.1224
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,TruthfulQA,TruthfulQA,817,100,1.4727,0.4908,0.4988,0.5045,0.5002,0.514,0.008,0.0137,0.0094,0.0232,0.9064,0.1224
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,TruthfulQA,TruthfulQA,817,100,-0.2919,0.5466,0.5513,0.5574,0.552,0.5592,0.0046,0.0108,0.0054,0.0125,0.9064,0.1224
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,TruthfulQA,TruthfulQA,817,100,-0.3867,0.5514,0.5583,0.5707,0.5596,0.5721,0.007,0.0194,0.0082,0.0207,0.9064,0.1224
open-llm-leaderboard/details_notbdq__alooowso,TruthfulQA,TruthfulQA,817,100,0.2236,0.6818,0.6567,0.6832,0.6596,0.6876,0.0251,0.0014,0.0222,0.0058,0.9064,0.1224
open-llm-leaderboard/details_shadowml__Daredevil-7B,TruthfulQA,TruthfulQA,817,100,0.1842,0.6409,0.6315,0.6453,0.633,0.6473,0.0093,0.0045,0.0078,0.0064,0.9064,0.1224
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,TruthfulQA,TruthfulQA,817,100,0.4487,0.5624,0.5621,0.5557,0.5618,0.5588,0.0003,0.0067,0.0006,0.0035,0.9064,0.1224
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,TruthfulQA,TruthfulQA,817,100,0.6897,0.5134,0.5191,0.5353,0.5209,0.5384,0.0057,0.022,0.0076,0.025,0.9064,0.1224
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,TruthfulQA,TruthfulQA,817,100,-0.0361,0.5375,0.5447,0.5561,0.546,0.5587,0.0072,0.0185,0.0085,0.0212,0.9064,0.1224
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,TruthfulQA,TruthfulQA,817,100,1.0958,0.5524,0.5521,0.5641,0.5532,0.5638,0.0003,0.0116,0.0008,0.0113,0.9064,0.1224
open-llm-leaderboard/details_TomGrc__FusionNet,TruthfulQA,TruthfulQA,817,100,1.2113,0.7195,0.7263,0.7398,0.7276,0.7397,0.0068,0.0202,0.0081,0.0202,0.9064,0.1224
open-llm-leaderboard/details_Azazelle__xDAN-SlimOrca,TruthfulQA,TruthfulQA,817,100,0.197,0.5768,0.5946,0.6097,0.596,0.6103,0.0177,0.0328,0.0192,0.0335,0.9064,0.1224
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,TruthfulQA,TruthfulQA,817,100,0.8666,0.4373,0.444,0.4591,0.4457,0.4617,0.0067,0.0218,0.0084,0.0244,0.9064,0.1224
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,TruthfulQA,TruthfulQA,817,100,0.152,0.641,0.6323,0.6728,0.6362,0.6742,0.0087,0.0319,0.0047,0.0332,0.9064,0.1224
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,TruthfulQA,TruthfulQA,817,100,-0.0617,0.6037,0.5956,0.5965,0.596,0.6,0.0081,0.0072,0.0077,0.0038,0.9064,0.1224
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,TruthfulQA,TruthfulQA,817,100,1.3133,0.721,0.7136,0.7352,0.7156,0.7351,0.0074,0.0142,0.0054,0.0142,0.9064,0.1224
open-llm-leaderboard/details_Weyaxi__openchat-3.5-1210-Seraph-Slerp,TruthfulQA,TruthfulQA,817,100,0.177,0.5775,0.5976,0.6105,0.599,0.6128,0.0201,0.033,0.0215,0.0353,0.9064,0.1224
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,TruthfulQA,TruthfulQA,817,100,-0.1548,0.5687,0.5386,0.5546,0.5402,0.5563,0.0302,0.0141,0.0285,0.0124,0.9064,0.1224
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,TruthfulQA,TruthfulQA,817,100,0.1886,0.626,0.6443,0.6407,0.6445,0.6458,0.0183,0.0147,0.0184,0.0197,0.9064,0.1224
open-llm-leaderboard/details_openthaigpt__openthaigpt-1.0.0-beta-13b-chat-hf,TruthfulQA,TruthfulQA,817,100,-0.1624,0.4416,0.4206,0.4484,0.4233,0.4498,0.021,0.0067,0.0183,0.0082,0.9064,0.1224
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,TruthfulQA,TruthfulQA,817,100,-0.682,0.6928,0.6832,0.7141,0.6863,0.7158,0.0095,0.0213,0.0065,0.0231,0.9064,0.1224
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,TruthfulQA,TruthfulQA,817,100,0.2429,0.5746,0.5795,0.581,0.5797,0.5811,0.0049,0.0064,0.0051,0.0065,0.9064,0.1224
