model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,TruthfulQA,TruthfulQA,817,16,0.771,0.6934,0.0215,0.7488,0.0346,0.747,0.6719,0.0553,0.6588,0.0536,0.9819,0.0196
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,TruthfulQA,TruthfulQA,817,16,2.2414,0.66,0.0191,0.7508,0.0323,0.7474,0.6409,0.0908,0.6278,0.0873,0.9819,0.0196
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,16,0.5653,0.4722,0.0148,0.5603,0.0246,0.558,0.4573,0.0882,0.4475,0.0858,0.9819,0.0196
open-llm-leaderboard/details_BAAI__Aquila2-34B,TruthfulQA,TruthfulQA,817,16,-2.0121,0.4085,0.0133,0.5608,0.0231,0.5579,0.3953,0.1522,0.3854,0.1493,0.9819,0.0196
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,TruthfulQA,TruthfulQA,817,16,-2.8217,0.461,0.0168,0.5933,0.0272,0.5919,0.4441,0.1324,0.4337,0.1309,0.9819,0.0196
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,TruthfulQA,TruthfulQA,817,16,-1.3767,0.6076,0.0188,0.6644,0.0305,0.6628,0.5888,0.0569,0.5771,0.0552,0.9819,0.0196
open-llm-leaderboard/details_rishiraj__oswald-7b,TruthfulQA,TruthfulQA,817,16,-0.9704,0.5407,0.0165,0.6765,0.0284,0.6737,0.5242,0.1358,0.5123,0.133,0.9819,0.0196
open-llm-leaderboard/details_Delcos__Velara-11B-V2,TruthfulQA,TruthfulQA,817,16,-2.8019,0.5883,0.0208,0.7014,0.0331,0.7,0.5675,0.1132,0.5552,0.1117,0.9819,0.0196
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,16,1.2448,0.5417,0.0156,0.6653,0.0273,0.6617,0.5261,0.1236,0.5145,0.12,0.9819,0.0196
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,TruthfulQA,TruthfulQA,817,16,0.03,0.5485,0.0193,0.7429,0.0323,0.7399,0.5292,0.1944,0.5162,0.1914,0.9819,0.0196
