model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,TruthfulQA,TruthfulQA,817,100,-1.0334,0.4171,0.427,0.3646,0.4262,0.3583,0.0099,0.0525,0.0091,0.0588,0.9889,0.1224
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,TruthfulQA,TruthfulQA,817,100,0.8619,0.5728,0.56,0.5338,0.5597,0.5308,0.0128,0.039,0.0131,0.042,0.9889,0.1224
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,TruthfulQA,TruthfulQA,817,100,0.7485,0.69,0.6737,0.6259,0.6732,0.6244,0.0162,0.064,0.0168,0.0656,0.9889,0.1224
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,TruthfulQA,TruthfulQA,817,100,0.3802,0.5378,0.5336,0.4787,0.5329,0.4734,0.0042,0.0591,0.0049,0.0644,0.9889,0.1224
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,TruthfulQA,TruthfulQA,817,100,-0.7391,0.4622,0.4724,0.4161,0.4717,0.4093,0.0102,0.0461,0.0095,0.0529,0.9889,0.1224
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,TruthfulQA,TruthfulQA,817,100,1.4137,0.7092,0.7426,0.733,0.7425,0.7327,0.0334,0.0238,0.0333,0.0235,0.9889,0.1224
open-llm-leaderboard/details_AA051611__limb,TruthfulQA,TruthfulQA,817,100,0.3317,0.5837,0.5919,0.5803,0.5917,0.5754,0.0082,0.0034,0.008,0.0083,0.9889,0.1224
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,TruthfulQA,TruthfulQA,817,100,-0.7578,0.4544,0.447,0.42,0.4466,0.4142,0.0074,0.0344,0.0077,0.0401,0.9889,0.1224
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,TruthfulQA,TruthfulQA,817,100,1.021,0.6482,0.654,0.6275,0.6537,0.6259,0.0058,0.0207,0.0055,0.0223,0.9889,0.1224
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,TruthfulQA,TruthfulQA,817,100,-0.6535,0.4153,0.4285,0.3956,0.4281,0.3848,0.0132,0.0197,0.0128,0.0305,0.9889,0.1224
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,TruthfulQA,TruthfulQA,817,100,0.6299,0.5547,0.5461,0.4858,0.5453,0.4816,0.0086,0.0688,0.0093,0.0731,0.9889,0.1224
open-llm-leaderboard/details_rishiraj__oswald-2x7b,TruthfulQA,TruthfulQA,817,100,1.19,0.6006,0.5958,0.5486,0.5953,0.5462,0.0048,0.052,0.0054,0.0544,0.9889,0.1224
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,TruthfulQA,TruthfulQA,817,100,-0.8121,0.4502,0.4509,0.4235,0.4505,0.4176,0.0006,0.0268,0.0003,0.0327,0.9889,0.1224
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,100,0.2092,0.5417,0.5522,0.5612,0.5522,0.5544,0.0105,0.0195,0.0105,0.0126,0.9889,0.1224
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,TruthfulQA,TruthfulQA,817,100,0.63,0.5466,0.5431,0.5062,0.5427,0.5022,0.0035,0.0405,0.004,0.0445,0.9889,0.1224
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,TruthfulQA,TruthfulQA,817,100,0.6832,0.5514,0.5638,0.4855,0.5629,0.4848,0.0124,0.0659,0.0115,0.0666,0.9889,0.1224
open-llm-leaderboard/details_AA051610__A0106,TruthfulQA,TruthfulQA,817,100,0.3027,0.5782,0.5871,0.5759,0.587,0.5706,0.0089,0.0023,0.0087,0.0076,0.9889,0.1224
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,TruthfulQA,TruthfulQA,817,100,1.265,0.7039,0.7163,0.6845,0.7159,0.6854,0.0124,0.0194,0.012,0.0186,0.9889,0.1224
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,TruthfulQA,TruthfulQA,817,100,-1.275,0.4063,0.4151,0.3838,0.4147,0.3755,0.0088,0.0225,0.0084,0.0308,0.9889,0.1224
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,TruthfulQA,TruthfulQA,817,100,-0.4327,0.5134,0.5175,0.4328,0.5166,0.4307,0.0042,0.0806,0.0032,0.0827,0.9889,0.1224
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,TruthfulQA,TruthfulQA,817,100,0.337,0.5524,0.569,0.5866,0.5692,0.5792,0.0166,0.0342,0.0167,0.0268,0.9889,0.1224
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,TruthfulQA,TruthfulQA,817,100,0.3823,0.5525,0.5629,0.586,0.5631,0.5764,0.0104,0.0335,0.0106,0.0239,0.9889,0.1224
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,TruthfulQA,TruthfulQA,817,100,-0.9972,0.4356,0.4388,0.3827,0.4381,0.376,0.0032,0.0529,0.0025,0.0596,0.9889,0.1224
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,TruthfulQA,TruthfulQA,817,100,1.5165,0.6921,0.7178,0.7124,0.7178,0.7112,0.0257,0.0203,0.0257,0.0191,0.9889,0.1224
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,TruthfulQA,TruthfulQA,817,100,0.8674,0.5956,0.5881,0.4978,0.587,0.4954,0.0076,0.0978,0.0086,0.1002,0.9889,0.1224
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,TruthfulQA,TruthfulQA,817,100,0.9652,0.6168,0.6414,0.6326,0.6412,0.6308,0.0245,0.0158,0.0244,0.014,0.9889,0.1224
open-llm-leaderboard/details_beberik__rawr,TruthfulQA,TruthfulQA,817,100,0.2457,0.5207,0.4969,0.4591,0.4965,0.4559,0.0238,0.0616,0.0242,0.0648,0.9889,0.1224
open-llm-leaderboard/details_vikash06__mistral_v1,TruthfulQA,TruthfulQA,817,100,-1.138,0.3753,0.3676,0.3505,0.3673,0.3389,0.0077,0.0249,0.008,0.0365,0.9889,0.1224
open-llm-leaderboard/details_abdulrahman-nuzha__finetuned-Mistral-5000-v1.0,TruthfulQA,TruthfulQA,817,100,-1.2255,0.4117,0.4131,0.3668,0.4125,0.3591,0.0014,0.0449,0.0008,0.0527,0.9889,0.1224
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v1,TruthfulQA,TruthfulQA,817,100,1.4659,0.7198,0.7303,0.7291,0.7303,0.7285,0.0106,0.0094,0.0105,0.0088,0.9889,0.1224
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,TruthfulQA,TruthfulQA,817,100,0.7879,0.5645,0.5574,0.4985,0.5567,0.4944,0.0071,0.066,0.0078,0.0701,0.9889,0.1224
open-llm-leaderboard/details_fblgit__UNA-SOLAR-10.7B-Instruct-v1.0,TruthfulQA,TruthfulQA,817,100,1.4972,0.7252,0.7512,0.7347,0.7511,0.7354,0.026,0.0095,0.0258,0.0102,0.9889,0.1224
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,TruthfulQA,TruthfulQA,817,100,-1.0175,0.3993,0.4177,0.3713,0.4171,0.3632,0.0184,0.028,0.0177,0.0362,0.9889,0.1224
open-llm-leaderboard/details_upaya07__Birbal-7B-V1,TruthfulQA,TruthfulQA,817,100,-0.5491,0.4534,0.4741,0.426,0.4735,0.4206,0.0207,0.0274,0.0201,0.0328,0.9889,0.1224
open-llm-leaderboard/details_martyn__mistral-megamerge-dare-7b,TruthfulQA,TruthfulQA,817,100,0.0042,0.5108,0.5259,0.4463,0.525,0.439,0.0151,0.0645,0.0141,0.0718,0.9889,0.1224
open-llm-leaderboard/details_abhinand__tamil-llama-13b-instruct-v0.1,TruthfulQA,TruthfulQA,817,100,-1.1035,0.4122,0.3979,0.392,0.3977,0.3844,0.0144,0.0202,0.0145,0.0278,0.9889,0.1224
open-llm-leaderboard/details_Open-Orca__Mixtral-SlimOrca-8x7B,TruthfulQA,TruthfulQA,817,100,0.3738,0.5498,0.5579,0.5655,0.5579,0.5615,0.0081,0.0156,0.0081,0.0117,0.9889,0.1224
open-llm-leaderboard/details_one-man-army__una-neural-chat-v3-3-P2-OMA,TruthfulQA,TruthfulQA,817,100,1.6115,0.6549,0.7034,0.5877,0.7022,0.5909,0.0486,0.0672,0.0473,0.064,0.9889,0.1224
