model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
01-ai/yi-large-preview,MATH Competition,MATH Competition,437,6,0.9538,0.746,0.0547,0.8689,0.5108,0.8679,0.6913,0.1229,0.2352,0.1219,0.4391,0.0137
AlephAlpha/luminous-supreme,MATH Competition,MATH Competition,437,6,-0.0544,0.0801,0.0,0.245,0.1356,0.2418,0.0801,0.1649,0.0555,0.1617,0.4391,0.0137
ai21/j2-jumbo,MATH Competition,MATH Competition,437,6,0.0598,0.1053,0.0,0.4011,0.2224,0.3965,0.1053,0.2958,0.1171,0.2912,0.4391,0.0137
ai21/jamba-1.5-large,MATH Competition,MATH Competition,437,6,0.7818,0.7437,0.0507,0.83,0.4876,0.8296,0.693,0.0862,0.2562,0.0859,0.4391,0.0137
allenai/olmo-7b,MATH Competition,MATH Competition,437,6,0.0058,0.0366,0.0,0.3009,0.1667,0.2972,0.0366,0.2643,0.1301,0.2606,0.4391,0.0137
amazon/nova-micro-v1:0,MATH Competition,MATH Competition,437,6,0.7666,0.7918,0.0603,0.8449,0.5012,0.8465,0.7315,0.0532,0.2905,0.0547,0.4391,0.0137
amazon/nova-pro-v1:0,MATH Competition,MATH Competition,437,6,0.7561,0.8581,0.0451,0.8591,0.4999,0.856,0.813,0.0009,0.3582,0.0021,0.4391,0.0137
anthropic/claude-3-haiku-20240307,MATH Competition,MATH Competition,437,6,0.2811,0.1968,0.022,0.5559,0.3203,0.5539,0.1748,0.3591,0.1235,0.3571,0.4391,0.0137
cohere/command-light,MATH Competition,MATH Competition,437,6,0.4103,0.1007,0.0271,0.4818,0.2813,0.4803,0.0736,0.3812,0.1806,0.3796,0.4391,0.0137
cohere/command-r-plus,MATH Competition,MATH Competition,437,6,0.6755,0.4577,0.0547,0.8389,0.4944,0.8386,0.403,0.3812,0.0367,0.381,0.4391,0.0137
cohere/command-r,MATH Competition,MATH Competition,437,6,0.2569,0.2883,0.026,0.5369,0.3116,0.5352,0.2623,0.2486,0.0233,0.2469,0.4391,0.0137
deepseek-ai/deepseek-llm-67b-chat,MATH Competition,MATH Competition,437,6,0.8057,0.6499,0.0547,0.8568,0.5041,0.8559,0.5952,0.2069,0.1458,0.2061,0.4391,0.0137
google/gemini-1.5-pro-001,MATH Competition,MATH Competition,437,6,0.9955,0.8627,0.0614,0.8695,0.5165,0.8729,0.8013,0.0068,0.3462,0.0102,0.4391,0.0137
google/gemini-2.0-flash-exp,MATH Competition,MATH Competition,437,6,0.8869,0.9268,0.0603,0.8538,0.5061,0.8551,0.8665,0.073,0.4207,0.0717,0.4391,0.0137
meta/llama-65b,MATH Competition,MATH Competition,437,6,0.2676,0.3181,0.0164,0.6065,0.3449,0.602,0.3017,0.2884,0.0268,0.2839,0.4391,0.0137
microsoft/phi-3-medium-4k-instruct,MATH Competition,MATH Competition,437,6,0.9903,0.6201,0.0463,0.8706,0.5079,0.8693,0.5739,0.2505,0.1123,0.2492,0.4391,0.0137
microsoft/phi-3-small-8k-instruct,MATH Competition,MATH Competition,437,6,0.5909,0.7529,0.0423,0.7359,0.4316,0.7363,0.7106,0.017,0.3213,0.0165,0.4391,0.0137
mistralai/mistral-7b-v0.1,MATH Competition,MATH Competition,437,6,0.0477,0.3478,0.0,0.4216,0.2336,0.4165,0.3478,0.0737,0.1142,0.0687,0.4391,0.0137
mistralai/open-mistral-nemo-2407,MATH Competition,MATH Competition,437,6,0.3161,0.7208,0.044,0.6857,0.4034,0.6849,0.6768,0.0351,0.3174,0.0359,0.4391,0.0137
qwen/qwen2.5-7b-instruct-turbo,MATH Competition,MATH Competition,437,6,1.0055,0.8673,0.0603,0.882,0.5218,0.8831,0.807,0.0147,0.3455,0.0158,0.4391,0.0137
snowflake/snowflake-arctic-instruct,MATH Competition,MATH Competition,437,6,0.6255,0.5927,0.0547,0.8242,0.4862,0.824,0.538,0.2315,0.1065,0.2313,0.4391,0.0137
writer/palmyra-x-v3,MATH Competition,MATH Competition,437,6,0.7277,0.7735,0.0463,0.8602,0.5024,0.8596,0.7272,0.0867,0.271,0.0861,0.4391,0.0137
01-ai/yi-large-preview,MedQA,MedQA,1000,7,0.9538,0.664,0.1189,0.3977,0.3665,0.4003,0.5451,0.2663,0.2975,0.2637,0.1199,0.007
AlephAlpha/luminous-supreme,MedQA,MedQA,1000,7,-0.0544,0.27,0.004,0.0758,0.0672,0.0758,0.266,0.1942,0.2028,0.1942,0.1199,0.007
ai21/j2-jumbo,MedQA,MedQA,1000,7,0.0598,0.438,0.0625,0.1154,0.1111,0.1177,0.3755,0.3226,0.3269,0.3203,0.1199,0.007
ai21/jamba-1.5-large,MedQA,MedQA,1000,7,0.7818,0.697,0.1019,0.3849,0.3525,0.3867,0.5951,0.3121,0.3445,0.3103,0.1199,0.007
allenai/olmo-7b,MedQA,MedQA,1000,7,0.0058,0.215,0.0371,0.0823,0.078,0.0835,0.1779,0.1327,0.137,0.1315,0.1199,0.007
amazon/nova-micro-v1:0,MedQA,MedQA,1000,7,0.7666,0.591,0.0702,0.3148,0.2856,0.315,0.5208,0.2762,0.3054,0.276,0.1199,0.007
amazon/nova-pro-v1:0,MedQA,MedQA,1000,7,0.7561,0.793,0.1189,0.3945,0.3639,0.3973,0.6741,0.3985,0.4291,0.3957,0.1199,0.007
anthropic/claude-3-haiku-20240307,MedQA,MedQA,1000,7,0.2811,0.685,0.0827,0.1991,0.1869,0.2011,0.6023,0.4859,0.4981,0.4839,0.1199,0.007
cohere/command-light,MedQA,MedQA,1000,7,0.4103,0.294,0.0487,0.0731,0.0718,0.0749,0.2453,0.2209,0.2222,0.2191,0.1199,0.007
cohere/command-r-plus,MedQA,MedQA,1000,7,0.6755,0.561,0.0795,0.2857,0.2621,0.287,0.4815,0.2753,0.2989,0.274,0.1199,0.007
cohere/command-r,MedQA,MedQA,1000,7,0.2569,0.531,0.0835,0.2539,0.2347,0.2553,0.4475,0.2771,0.2963,0.2757,0.1199,0.007
deepseek-ai/deepseek-llm-67b-chat,MedQA,MedQA,1000,7,0.8057,0.614,0.0997,0.3307,0.3048,0.3328,0.5143,0.2833,0.3092,0.2812,0.1199,0.007
google/gemini-1.5-pro-001,MedQA,MedQA,1000,7,0.9955,0.692,0.1028,0.3923,0.3586,0.3935,0.5892,0.2997,0.3334,0.2985,0.1199,0.007
google/gemini-2.0-flash-exp,MedQA,MedQA,1000,7,0.8869,0.723,0.0904,0.4168,0.3785,0.4178,0.6326,0.3062,0.3445,0.3052,0.1199,0.007
meta/llama-65b,MedQA,MedQA,1000,7,0.2676,0.5,0.0832,0.1964,0.1844,0.1981,0.4168,0.3036,0.3156,0.3019,0.1199,0.007
microsoft/phi-3-medium-4k-instruct,MedQA,MedQA,1000,7,0.9903,0.699,0.0904,0.3644,0.3325,0.3654,0.6086,0.3346,0.3665,0.3336,0.1199,0.007
microsoft/phi-3-small-8k-instruct,MedQA,MedQA,1000,7,0.5909,0.651,0.0835,0.2491,0.2303,0.2503,0.5675,0.4019,0.4207,0.4007,0.1199,0.007
mistralai/mistral-7b-v0.1,MedQA,MedQA,1000,7,0.0477,0.516,0.0872,0.1967,0.1854,0.1988,0.4288,0.3193,0.3306,0.3172,0.1199,0.007
