model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,ARC Challenge,ARC Challenge,1172,25,-5.057,0.709,0.7884,0.6776,0.7457,0.6801,0.0794,0.0314,0.0367,0.029,0.6063,0.0213
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,ARC Challenge,ARC Challenge,1172,25,-2.8633,0.5768,0.6647,0.5949,0.6375,0.5957,0.0879,0.0181,0.0607,0.0189,0.6063,0.0213
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,ARC Challenge,ARC Challenge,1172,25,-2.2411,0.6365,0.6749,0.5712,0.635,0.5734,0.0384,0.0653,0.0016,0.0631,0.6063,0.0213
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,ARC Challenge,ARC Challenge,1172,25,-2.558,0.7014,0.7509,0.5955,0.6909,0.5986,0.0495,0.1059,0.0105,0.1028,0.6063,0.0213
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,ARC Challenge,ARC Challenge,1172,25,-12.7836,0.5324,0.5683,0.5701,0.5692,0.5707,0.0358,0.0376,0.0368,0.0383,0.6063,0.0213
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,ARC Challenge,ARC Challenge,1172,25,-1.1614,0.6971,0.6655,0.4768,0.5928,0.4808,0.0316,0.2203,0.1043,0.2163,0.6063,0.0213
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,ARC Challenge,ARC Challenge,1172,25,-3.3242,0.5265,0.6126,0.4971,0.568,0.4992,0.0862,0.0294,0.0415,0.0273,0.6063,0.0213
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,ARC Challenge,ARC Challenge,1172,25,-3.1072,0.7304,0.8729,0.6871,0.8011,0.6905,0.1425,0.0432,0.0707,0.0399,0.6063,0.0213
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,ARC Challenge,ARC Challenge,1172,25,-6.0111,0.6655,0.7133,0.6519,0.6894,0.6527,0.0478,0.0137,0.0239,0.0128,0.6063,0.0213
open-llm-leaderboard/details_BAAI__Aquila2-34B,ARC Challenge,ARC Challenge,1172,25,-2.5943,0.5247,0.6058,0.4332,0.5394,0.4371,0.0811,0.0916,0.0146,0.0876,0.6063,0.0213
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,ARC Challenge,ARC Challenge,1172,25,-7.9623,0.6374,0.6476,0.6381,0.6436,0.6375,0.0102,0.0008,0.0063,0.0001,0.6063,0.0213
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,ARC Challenge,ARC Challenge,1172,25,-1.3778,0.4753,0.6152,0.4566,0.5539,0.4595,0.1399,0.0187,0.0787,0.0157,0.6063,0.0213
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,ARC Challenge,ARC Challenge,1172,25,-5.7658,0.7133,0.8592,0.704,0.7992,0.7067,0.1459,0.0093,0.0859,0.0066,0.6063,0.0213
