model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_logicker__SkkuDataScienceGlobal-10.7b,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,2.9942,0.7185,0.6471,0.7118,0.653,0.7058,0.0714,0.0067,0.0655,0.0126,0.8988,0.042
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,2.9912,0.8529,0.8908,0.6977,0.8715,0.7009,0.0378,0.1552,0.0186,0.152,0.8988,0.042
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,2.93,0.7647,0.6639,0.6747,0.6649,0.6739,0.1008,0.09,0.0998,0.0908,0.8988,0.042
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,0.3568,0.4244,0.4286,0.3998,0.4255,0.3978,0.0042,0.0246,0.0011,0.0265,0.8988,0.042
open-llm-leaderboard/details_FelixChao__vicuna-33b-coder,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,1.0704,0.5588,0.3655,0.4949,0.3775,0.4833,0.1933,0.0639,0.1814,0.0755,0.8988,0.042
open-llm-leaderboard/details_jondurbin__airocoder-34b-2.1,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,0.8896,0.5672,0.6134,0.5099,0.6031,0.5108,0.0462,0.0573,0.0358,0.0564,0.8988,0.042
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.4307,0.3277,0.2521,0.2828,0.2546,0.2771,0.0756,0.0449,0.0731,0.0506,0.8988,0.042
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.5666,0.2605,0.1723,0.2593,0.1802,0.2506,0.0882,0.0012,0.0803,0.0099,0.8988,0.042
open-llm-leaderboard/details_ceadar-ie__FinanceConnect-13B,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,1.5593,0.4706,0.4412,0.4573,0.4422,0.4515,0.0294,0.0133,0.0284,0.0191,0.8988,0.042
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,4.6173,0.6807,0.8445,0.6597,0.826,0.6615,0.1639,0.0209,0.1453,0.0191,0.8988,0.042
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,3.9369,0.6597,0.6555,0.659,0.6557,0.6579,0.0042,0.0007,0.004,0.0018,0.8988,0.042
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,2.112,0.7143,0.8824,0.6594,0.8602,0.6638,0.1681,0.0548,0.1459,0.0504,0.8988,0.042
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,-0.1673,0.4118,0.3487,0.3023,0.3438,0.2999,0.063,0.1095,0.068,0.1119,0.8988,0.042
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,4.7967,0.6597,0.8445,0.67,0.827,0.6713,0.1849,0.0104,0.1673,0.0117,0.8988,0.042
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,0.9832,0.479,0.3992,0.455,0.4042,0.4494,0.0798,0.024,0.0747,0.0296,0.8988,0.042
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,3.1227,0.8529,0.8908,0.7252,0.8743,0.7278,0.0378,0.1278,0.0213,0.1251,0.8988,0.042
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,3.1572,0.6429,0.7563,0.6822,0.7491,0.6849,0.1134,0.0393,0.1062,0.042,0.8988,0.042
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,3.8062,0.6429,0.7311,0.6648,0.7243,0.6636,0.0882,0.022,0.0814,0.0208,0.8988,0.042
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,3.8585,0.6765,0.6555,0.6405,0.6538,0.639,0.021,0.036,0.0227,0.0375,0.8988,0.042
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,5.0845,0.6891,0.7395,0.6905,0.7342,0.6871,0.0504,0.0015,0.0451,0.0019,0.8988,0.042
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,0.1715,0.4202,0.5588,0.3592,0.5391,0.3635,0.1387,0.061,0.1189,0.0566,0.8988,0.042
open-llm-leaderboard/details_rishiraj__oswald-7b,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,8.2805,0.6933,0.7563,0.7158,0.7522,0.7155,0.063,0.0225,0.0589,0.0222,0.8988,0.042
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,4.4536,0.6891,0.6387,0.6785,0.642,0.6715,0.0504,0.0106,0.0471,0.0176,0.8988,0.042
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,3.5744,0.6429,0.6387,0.6793,0.6421,0.6732,0.0042,0.0364,0.0007,0.0303,0.8988,0.042
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,harness_hendrycksTest_high_school_microeconomics_5,harness_hendrycksTest_high_school_microeconomics_5,238,10,3.6605,0.6849,0.6387,0.6709,0.6413,0.665,0.0462,0.014,0.0436,0.0199,0.8988,0.042
