model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,GSM8K,GSM8K,1319,100,-0.0213,0.6217,0.6315,0.6406,0.6354,0.6393,0.0099,0.019,0.0137,0.0177,0.5104,0.0758
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,GSM8K,GSM8K,1319,100,-0.4625,0.6588,0.7392,0.7303,0.7339,0.7285,0.0804,0.0715,0.0751,0.0696,0.5104,0.0758
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,GSM8K,GSM8K,1319,100,2.1657,0.1729,0.1622,0.2132,0.1864,0.2115,0.0106,0.0404,0.0135,0.0386,0.5104,0.0758
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,GSM8K,GSM8K,1319,100,2.4955,0.1304,0.1334,0.1355,0.1335,0.1335,0.003,0.0051,0.0031,0.0031,0.5104,0.0758
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,GSM8K,GSM8K,1319,100,-0.4314,0.6869,0.7005,0.7204,0.709,0.7178,0.0136,0.0335,0.0221,0.0309,0.5104,0.0758
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,GSM8K,GSM8K,1319,100,1.2036,0.3518,0.3518,0.3077,0.3294,0.3061,0.0,0.0441,0.0224,0.0457,0.5104,0.0758
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,GSM8K,GSM8K,1319,100,7.0424,0.0061,0.0091,0.0184,0.0135,0.0182,0.003,0.0124,0.0075,0.0121,0.5104,0.0758
open-llm-leaderboard/details_CultriX__MistralTrixTest,GSM8K,GSM8K,1319,100,0.3124,0.6073,0.5845,0.5403,0.5619,0.5382,0.0227,0.067,0.0454,0.069,0.5104,0.0758
open-llm-leaderboard/details_hywu__Camelidae-8x13B,GSM8K,GSM8K,1319,100,1.383,0.3457,0.304,0.2612,0.2823,0.2596,0.0417,0.0845,0.0635,0.0861,0.5104,0.0758
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,GSM8K,GSM8K,1319,100,2.8743,0.1122,0.0993,0.1044,0.1009,0.1026,0.0129,0.0078,0.0113,0.0096,0.5104,0.0758
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,GSM8K,GSM8K,1319,100,0.3949,0.5239,0.5186,0.5248,0.5204,0.5223,0.0053,0.0009,0.0035,0.0015,0.5104,0.0758
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,GSM8K,GSM8K,1319,100,-0.6206,0.7104,0.7309,0.7607,0.7448,0.7594,0.0205,0.0503,0.0345,0.049,0.5104,0.0758
open-llm-leaderboard/details_notbdq__alooowso,GSM8K,GSM8K,1319,100,1.1211,0.3958,0.3958,0.331,0.363,0.3289,0.0,0.0647,0.0328,0.0669,0.5104,0.0758
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,GSM8K,GSM8K,1319,100,0.1333,0.6118,0.5936,0.587,0.5895,0.5851,0.0182,0.0249,0.0224,0.0267,0.5104,0.0758
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,GSM8K,GSM8K,1319,100,0.4609,0.486,0.508,0.5041,0.5049,0.5017,0.022,0.0181,0.0189,0.0158,0.5104,0.0758
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,GSM8K,GSM8K,1319,100,1.4322,0.2426,0.3275,0.2939,0.3098,0.2913,0.0849,0.0513,0.0672,0.0487,0.5104,0.0758
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,GSM8K,GSM8K,1319,100,0.1192,0.5823,0.6255,0.5865,0.6054,0.5845,0.0432,0.0043,0.0232,0.0023,0.5104,0.0758
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,GSM8K,GSM8K,1319,100,0.0752,0.602,0.6255,0.6249,0.6244,0.6232,0.0235,0.0229,0.0224,0.0213,0.5104,0.0758
open-llm-leaderboard/details_UCLA-AGI__test,GSM8K,GSM8K,1319,100,1.8298,0.3086,0.2176,0.2302,0.2232,0.2291,0.091,0.0784,0.0853,0.0794,0.5104,0.0758
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,GSM8K,GSM8K,1319,100,1.5668,0.2282,0.2972,0.2879,0.2914,0.2853,0.069,0.0597,0.0632,0.0571,0.5104,0.0758
open-llm-leaderboard/details_TomGrc__FusionNet,GSM8K,GSM8K,1319,100,-2.0498,0.6505,0.6497,0.6072,0.6286,0.6066,0.0008,0.0433,0.0219,0.0439,0.5104,0.0758
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,GSM8K,GSM8K,1319,100,-0.42,0.7089,0.7096,0.6608,0.6845,0.6582,0.0008,0.0481,0.0244,0.0506,0.5104,0.0758
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,GSM8K,GSM8K,1319,100,-1.1751,0.6452,0.6581,0.597,0.6278,0.5962,0.0129,0.0482,0.0174,0.049,0.5104,0.0758
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,GSM8K,GSM8K,1319,100,0.6197,0.5095,0.4792,0.4626,0.4699,0.4603,0.0303,0.0468,0.0395,0.0492,0.5104,0.0758
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,GSM8K,GSM8K,1319,100,1.1998,0.4405,0.3647,0.324,0.3434,0.3212,0.0758,0.1165,0.0971,0.1193,0.5104,0.0758
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,GSM8K,GSM8K,1319,100,2.9436,0.1873,0.1069,0.1121,0.1087,0.1106,0.0804,0.0752,0.0786,0.0767,0.5104,0.0758
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,GSM8K,GSM8K,1319,100,0.3537,0.561,0.5504,0.5307,0.5398,0.5286,0.0106,0.0303,0.0213,0.0324,0.5104,0.0758
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,GSM8K,GSM8K,1319,100,0.9169,0.4208,0.4049,0.4253,0.4139,0.4233,0.0159,0.0045,0.0069,0.0026,0.5104,0.0758
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,GSM8K,GSM8K,1319,100,0.2301,0.5701,0.5853,0.5682,0.5757,0.5658,0.0152,0.0019,0.0056,0.0043,0.5104,0.0758
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,GSM8K,GSM8K,1319,100,-0.2476,0.7172,0.6763,0.6738,0.6738,0.6712,0.0409,0.0434,0.0434,0.046,0.5104,0.0758
open-llm-leaderboard/details_bn22__OpenHermes-2.5-Mistral-7B-MISALIGNED,GSM8K,GSM8K,1319,100,1.0159,0.4526,0.4139,0.3919,0.4022,0.39,0.0387,0.0608,0.0504,0.0626,0.5104,0.0758
open-llm-leaderboard/details_Sao10K__WinterGoddess-1.4x-70B-L2,GSM8K,GSM8K,1319,100,0.0907,0.5459,0.5951,0.5915,0.5924,0.5895,0.0493,0.0456,0.0465,0.0436,0.5104,0.0758
