model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,GSM8K,GSM8K,1319,12,0.716,0.1729,0.1344,0.2204,0.1923,0.2202,0.0385,0.0476,0.0194,0.0473,0.3253,0.0091
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,GSM8K,GSM8K,1319,12,1.2918,0.113,0.0857,0.135,0.1188,0.1348,0.0273,0.022,0.0059,0.0218,0.3253,0.0091
open-llm-leaderboard/details_BAAI__Aquila2-34B,GSM8K,GSM8K,1319,12,4.5333,0.0061,0.0,0.0404,0.0272,0.0403,0.0061,0.0343,0.0211,0.0342,0.3253,0.0091
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,GSM8K,GSM8K,1319,12,1.6103,0.1668,0.0609,0.1261,0.105,0.1262,0.1059,0.0406,0.0618,0.0406,0.3253,0.0091
open-llm-leaderboard/details_AA051611__limb,GSM8K,GSM8K,1319,12,-0.0866,0.5542,0.2832,0.3881,0.3538,0.3879,0.271,0.1661,0.2004,0.1663,0.3253,0.0091
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,GSM8K,GSM8K,1319,12,0.0151,0.5853,0.4139,0.5396,0.4987,0.5397,0.1714,0.0457,0.0866,0.0456,0.3253,0.0091
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,GSM8K,GSM8K,1319,12,-5.1431,0.6626,0.6461,0.9164,0.8285,0.9164,0.0166,0.2538,0.1658,0.2538,0.3253,0.0091
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,GSM8K,GSM8K,1319,12,-0.611,0.7225,0.5061,0.6523,0.605,0.6527,0.2164,0.0702,0.1175,0.0698,0.3253,0.0091
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,GSM8K,GSM8K,1319,12,0.4089,0.304,0.1367,0.2914,0.2408,0.291,0.1673,0.0126,0.0632,0.013,0.3253,0.0091
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,GSM8K,GSM8K,1319,12,-1.6705,0.6626,0.4738,0.6127,0.5673,0.6123,0.1888,0.0499,0.0954,0.0503,0.3253,0.0091
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,GSM8K,GSM8K,1319,12,4.6427,0.1236,0.0609,0.0586,0.0595,0.0588,0.0627,0.065,0.0641,0.0647,0.3253,0.0091
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,GSM8K,GSM8K,1319,12,-1.118,0.5201,0.4911,0.6737,0.6142,0.6735,0.029,0.1536,0.0941,0.1534,0.3253,0.0091
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,GSM8K,GSM8K,1319,12,-1.6835,0.5239,0.4658,0.6136,0.5656,0.6137,0.0581,0.0898,0.0417,0.0898,0.3253,0.0091
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,GSM8K,GSM8K,1319,12,-1.0698,0.7074,0.4911,0.679,0.6178,0.6788,0.2162,0.0283,0.0896,0.0285,0.3253,0.0091
open-llm-leaderboard/details_gagan3012__MetaModel_moe,GSM8K,GSM8K,1319,12,-100.528,0.6543,0.5136,0.6347,0.5953,0.6347,0.1407,0.0196,0.059,0.0196,0.3253,0.0091
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,GSM8K,GSM8K,1319,12,-0.6325,0.5656,0.4738,0.6071,0.564,0.6075,0.0918,0.0415,0.0016,0.0419,0.3253,0.0091
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,GSM8K,GSM8K,1319,12,-0.3913,0.486,0.3937,0.5109,0.4727,0.5108,0.0922,0.0249,0.0133,0.0248,0.3253,0.0091
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,GSM8K,GSM8K,1319,12,0.6462,0.2426,0.1395,0.2865,0.2382,0.2858,0.1031,0.0439,0.0044,0.0432,0.3253,0.0091
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,GSM8K,GSM8K,1319,12,-0.2905,0.602,0.3357,0.4603,0.4197,0.4603,0.2663,0.1417,0.1822,0.1417,0.3253,0.0091
open-llm-leaderboard/details_AdaptLLM__finance-chat,GSM8K,GSM8K,1319,12,-0.1442,0.188,0.1573,0.2863,0.2441,0.286,0.0307,0.0983,0.0561,0.0979,0.3253,0.0091
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,GSM8K,GSM8K,1319,12,4.401,0.0,0.0,0.0453,0.0305,0.0452,0.0,0.0453,0.0305,0.0452,0.3253,0.0091
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,GSM8K,GSM8K,1319,12,-0.1514,0.5345,0.4139,0.4973,0.4702,0.4974,0.1206,0.0372,0.0643,0.0371,0.3253,0.0091
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,GSM8K,GSM8K,1319,12,-7.1908,0.6096,0.6461,0.9162,0.8283,0.9161,0.0365,0.3066,0.2187,0.3065,0.3253,0.0091
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,GSM8K,GSM8K,1319,12,-4.6391,0.7089,0.5936,0.8008,0.7335,0.8009,0.1152,0.092,0.0246,0.092,0.3253,0.0091
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,GSM8K,GSM8K,1319,12,-80.8038,0.6452,0.5136,0.6347,0.5953,0.6347,0.1316,0.0105,0.0499,0.0105,0.3253,0.0091
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,GSM8K,GSM8K,1319,12,-0.1482,0.2441,0.2631,0.3848,0.3452,0.3848,0.019,0.1407,0.1011,0.1406,0.3253,0.0091
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,GSM8K,GSM8K,1319,12,-198.1613,0.652,0.4537,0.6278,0.5712,0.6278,0.1984,0.0242,0.0808,0.0242,0.3253,0.0091
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,GSM8K,GSM8K,1319,12,-2.6899,0.5519,0.3858,0.5229,0.4783,0.5229,0.1662,0.0291,0.0736,0.029,0.3253,0.0091
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,GSM8K,GSM8K,1319,12,0.663,0.4511,0.2692,0.3124,0.2987,0.3129,0.1819,0.1387,0.1524,0.1382,0.3253,0.0091
open-llm-leaderboard/details_beberik__rawr,GSM8K,GSM8K,1319,12,-0.671,0.5807,0.331,0.487,0.436,0.4867,0.2498,0.0938,0.1447,0.0941,0.3253,0.0091
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,GSM8K,GSM8K,1319,12,0.3249,0.2669,0.2182,0.322,0.288,0.3217,0.0487,0.0551,0.0211,0.0548,0.3253,0.0091
open-llm-leaderboard/details_abdulrahman-nuzha__finetuned-Mistral-5000-v1.0,GSM8K,GSM8K,1319,12,-0.0874,0.3108,0.2631,0.3995,0.3549,0.3992,0.0477,0.0886,0.0441,0.0883,0.3253,0.0091
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,GSM8K,GSM8K,1319,12,1.1927,0.5701,0.2065,0.2924,0.2643,0.2922,0.3637,0.2778,0.3058,0.2779,0.3253,0.0091
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,GSM8K,GSM8K,1319,12,-0.3999,0.6497,0.4527,0.6578,0.5911,0.6578,0.197,0.0081,0.0587,0.008,0.3253,0.0091
open-llm-leaderboard/details_crumb__apricot-wildflower-20,GSM8K,GSM8K,1319,12,1.7522,0.3397,0.1236,0.1456,0.1387,0.146,0.2161,0.1941,0.201,0.1937,0.3253,0.0091
open-llm-leaderboard/details_Weyaxi__SauerkrautLM-UNA-SOLAR-Instruct,GSM8K,GSM8K,1319,12,-182.356,0.6467,0.4537,0.631,0.5733,0.631,0.1931,0.0157,0.0734,0.0157,0.3253,0.0091
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,GSM8K,GSM8K,1319,12,5.3558,0.0,0.0,0.0193,0.013,0.0192,0.0,0.0193,0.013,0.0192,0.3253,0.0091
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,GSM8K,GSM8K,1319,12,0.3243,0.2623,0.1774,0.2891,0.2526,0.2889,0.0849,0.0268,0.0097,0.0266,0.3253,0.0091
open-llm-leaderboard/details_Mihaiii__Pallas-0.4,GSM8K,GSM8K,1319,12,-0.3287,0.6027,0.3956,0.5405,0.4935,0.5407,0.2071,0.0623,0.1092,0.062,0.3253,0.0091
open-llm-leaderboard/details_fblgit__UNA-SOLAR-10.7B-Instruct-v1.0,GSM8K,GSM8K,1319,12,-34.6459,0.6338,0.5136,0.6267,0.5899,0.6267,0.1202,0.0071,0.0439,0.0071,0.3253,0.0091
open-llm-leaderboard/details_Mihaiii__Metis-0.3,GSM8K,GSM8K,1319,12,-0.1691,0.3935,0.2299,0.4051,0.348,0.4049,0.1636,0.0116,0.0455,0.0114,0.3253,0.0091
open-llm-leaderboard/details_Mihaiii__Metis-0.1,GSM8K,GSM8K,1319,12,0.9929,0.3321,0.2116,0.2717,0.2521,0.2716,0.1205,0.0604,0.08,0.0605,0.3253,0.0091
open-llm-leaderboard/details_one-man-army__una-neural-chat-v3-3-P2-OMA,GSM8K,GSM8K,1319,12,0.1127,0.6224,0.1573,0.3313,0.2742,0.3306,0.4651,0.2912,0.3482,0.2918,0.3253,0.0091
open-llm-leaderboard/details_rwitz2__pee,GSM8K,GSM8K,1319,12,-1.4411,0.7096,0.5337,0.7164,0.6569,0.7163,0.1759,0.0067,0.0527,0.0067,0.3253,0.0091
open-llm-leaderboard/details_mistralai__Mixtral-8x7B-v0.1,GSM8K,GSM8K,1319,12,0.2482,0.5762,0.3511,0.4607,0.4249,0.4604,0.2251,0.1155,0.1513,0.1158,0.3253,0.0091
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,GSM8K,GSM8K,1319,12,0.4675,0.6096,0.1526,0.263,0.2272,0.2631,0.4569,0.3465,0.3824,0.3465,0.3253,0.0091
open-llm-leaderboard/details_PulsarAI__OpenHermes-2.5-neural-chat-v3-3-Slerp,GSM8K,GSM8K,1319,12,-1.0896,0.6778,0.426,0.5589,0.5156,0.5588,0.2518,0.1189,0.1622,0.119,0.3253,0.0091
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3,GSM8K,GSM8K,1319,12,0.3352,0.6111,0.1859,0.3308,0.2833,0.3302,0.4252,0.2802,0.3278,0.2809,0.3253,0.0091
open-llm-leaderboard/details_webbigdata__ALMA-7B-Ja-V2,GSM8K,GSM8K,1319,12,5.0508,0.0,0.0,0.0484,0.0326,0.0483,0.0,0.0484,0.0326,0.0483,0.3253,0.0091
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron,GSM8K,GSM8K,1319,12,-1.2158,0.7051,0.4939,0.64,0.5923,0.6398,0.2112,0.0651,0.1127,0.0653,0.3253,0.0091
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,GSM8K,GSM8K,1319,12,0.7007,0.4215,0.2383,0.3123,0.2881,0.3121,0.1832,0.1092,0.1335,0.1095,0.3253,0.0091
open-llm-leaderboard/details_mrfakename__NeuralOrca-7B-v1,GSM8K,GSM8K,1319,12,-1.5381,0.5845,0.5108,0.7163,0.6493,0.7161,0.0738,0.1318,0.0648,0.1316,0.3253,0.0091
open-llm-leaderboard/details_maywell__Synatra-RP-Orca-2-7b-v0.1,GSM8K,GSM8K,1319,12,0.6214,0.395,0.1306,0.2377,0.2026,0.2373,0.2644,0.1573,0.1924,0.1577,0.3253,0.0091
open-llm-leaderboard/details_922-CA__monika-ddlc-7b-v1,GSM8K,GSM8K,1319,12,2.3111,0.0879,0.0609,0.0945,0.0836,0.0946,0.0271,0.0065,0.0043,0.0067,0.3253,0.0091
open-llm-leaderboard/details_perlthoughts__Chupacabra-7B-v2,GSM8K,GSM8K,1319,12,-0.6715,0.5474,0.383,0.551,0.496,0.5505,0.1644,0.0036,0.0514,0.0031,0.3253,0.0091
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-1,GSM8K,GSM8K,1319,12,-0.1577,0.1941,0.2776,0.4502,0.3937,0.4496,0.0835,0.2561,0.1996,0.2556,0.3253,0.0091
open-llm-leaderboard/details_CobraMamba__mamba-gpt-7b-v1,GSM8K,GSM8K,1319,12,0.8029,0.1736,0.1325,0.2523,0.2131,0.2519,0.0411,0.0786,0.0395,0.0783,0.3253,0.0091
open-llm-leaderboard/details_Sao10K__Euryale-L2-70B,GSM8K,GSM8K,1319,12,0.814,0.2654,0.1802,0.2821,0.2491,0.2822,0.0851,0.0167,0.0163,0.0169,0.3253,0.0091
open-llm-leaderboard/details_teknium__CollectiveCognition-v1-Mistral-7B,GSM8K,GSM8K,1319,12,0.3613,0.1789,0.1451,0.3272,0.2675,0.3264,0.0338,0.1483,0.0885,0.1475,0.3253,0.0091
open-llm-leaderboard/details_Undi95__ReMM-v2.1-L2-13B,GSM8K,GSM8K,1319,12,1.8496,0.1274,0.1058,0.1498,0.1355,0.1498,0.0216,0.0224,0.0081,0.0224,0.3253,0.0091
