model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_logicker__SkkuDataScienceGlobal-10.7b,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,7.5399,0.5833,0.588,0.607,0.5945,0.6043,0.0046,0.0237,0.0112,0.021,0.6003,0.0463
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,7.5399,0.5741,0.588,0.607,0.5945,0.6043,0.0139,0.0329,0.0204,0.0303,0.6003,0.0463
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,2.2833,0.625,0.8519,0.7507,0.8115,0.7508,0.2269,0.1257,0.1865,0.1258,0.6003,0.0463
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron-Starling,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,1.563,0.5509,0.4722,0.4979,0.4814,0.4951,0.0787,0.0531,0.0696,0.0559,0.6003,0.0463
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,3.6793,0.5741,0.6713,0.6863,0.6757,0.6823,0.0972,0.1122,0.1016,0.1082,0.6003,0.0463
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,1.0581,0.4167,0.4722,0.5382,0.4963,0.5326,0.0556,0.1216,0.0797,0.1159,0.6003,0.0463
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-1.3929,0.3056,0.5972,0.5956,0.5942,0.5897,0.2917,0.29,0.2887,0.2842,0.6003,0.0463
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-1.7421,0.2593,0.162,0.3813,0.2474,0.3756,0.0972,0.122,0.0119,0.1164,0.6003,0.0463
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-0.2263,0.4583,0.5648,0.6343,0.5894,0.6263,0.1065,0.176,0.1311,0.168,0.6003,0.0463
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-1.863,0.4306,0.6667,0.7405,0.6949,0.7373,0.2361,0.3099,0.2643,0.3068,0.6003,0.0463
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,2.1161,0.5185,0.5139,0.6302,0.5583,0.6249,0.0046,0.1116,0.0397,0.1064,0.6003,0.0463
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,1.6534,0.5046,0.5787,0.6662,0.6109,0.6593,0.0741,0.1616,0.1063,0.1547,0.6003,0.0463
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-0.0378,0.463,0.4213,0.5804,0.481,0.5707,0.0417,0.1175,0.018,0.1077,0.6003,0.0463
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-1.1054,0.2361,0.162,0.416,0.2593,0.4054,0.0741,0.1799,0.0232,0.1693,0.6003,0.0463
open-llm-leaderboard/details_jondurbin__airocoder-34b-2.1,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-0.2109,0.3519,0.3148,0.547,0.403,0.5355,0.037,0.1952,0.0512,0.1836,0.6003,0.0463
open-llm-leaderboard/details_bigcode__starcoderplus,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-1.2687,0.3009,0.3009,0.4969,0.3752,0.4868,0.0,0.196,0.0743,0.1859,0.6003,0.0463
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-0.5873,0.1944,0.1157,0.1542,0.13,0.1513,0.0787,0.0402,0.0645,0.0431,0.6003,0.0463
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-0.3619,0.3009,0.0787,0.2672,0.1508,0.259,0.2222,0.0338,0.1502,0.0419,0.6003,0.0463
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-1.1966,0.4028,0.5972,0.5948,0.594,0.5891,0.1944,0.192,0.1912,0.1863,0.6003,0.0463
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-7B-V1.0,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-1.6301,0.2731,0.2176,0.3477,0.2675,0.3424,0.0556,0.0745,0.0057,0.0693,0.6003,0.0463
open-llm-leaderboard/details_WizardLM__WizardCoder-15B-V1.0,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-1.8445,0.1806,0.0833,0.3085,0.17,0.3002,0.0972,0.128,0.0105,0.1197,0.6003,0.0463
open-llm-leaderboard/details_LoupGarou__WizardCoder-Guanaco-15B-V1.1,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-5.0522,0.1759,0.0,0.1639,0.0637,0.1594,0.1759,0.012,0.1122,0.0165,0.6003,0.0463
open-llm-leaderboard/details_GeorgiaTechResearchInstitute__starcoder-gpteacher-code-instruct,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-1.5021,0.2593,0.338,0.3882,0.356,0.3831,0.0787,0.1289,0.0968,0.1239,0.6003,0.0463
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-1.3b,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-1.3162,0.3796,0.4861,0.5448,0.509,0.5434,0.1065,0.1652,0.1294,0.1637,0.6003,0.0463
open-llm-leaderboard/details_bigcode__tiny_starcoder_py,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-1.2337,0.375,0.3194,0.4959,0.3872,0.4891,0.0556,0.1209,0.0122,0.1141,0.6003,0.0463
