model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,TruthfulQA,TruthfulQA,817,100,1.275,0.4171,0.413,0.4959,0.4232,0.4887,0.0041,0.0788,0.0061,0.0716,0.866,0.1224
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,TruthfulQA,TruthfulQA,817,100,1.5627,0.66,0.6578,0.7056,0.6639,0.7034,0.0023,0.0455,0.0038,0.0433,0.866,0.1224
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,TruthfulQA,TruthfulQA,817,100,0.6918,0.3608,0.3382,0.4638,0.3534,0.4519,0.0226,0.103,0.0074,0.0911,0.866,0.1224
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,TruthfulQA,TruthfulQA,817,100,0.8072,0.6385,0.6339,0.7425,0.6472,0.7329,0.0046,0.104,0.0087,0.0944,0.866,0.1224
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,TruthfulQA,TruthfulQA,817,100,0.3803,0.4622,0.4565,0.5141,0.4633,0.5074,0.0057,0.0519,0.0011,0.0452,0.866,0.1224
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,TruthfulQA,TruthfulQA,817,100,0.5846,0.461,0.4443,0.5089,0.4521,0.5023,0.0166,0.048,0.0089,0.0413,0.866,0.1224
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,TruthfulQA,TruthfulQA,817,100,1.5644,0.4544,0.4456,0.527,0.4558,0.5218,0.0088,0.0726,0.0014,0.0674,0.866,0.1224
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,TruthfulQA,TruthfulQA,817,100,2.2886,0.6482,0.6583,0.6728,0.6607,0.6763,0.01,0.0246,0.0125,0.0281,0.866,0.1224
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,TruthfulQA,TruthfulQA,817,100,2.7079,0.5928,0.5592,0.6742,0.5734,0.665,0.0336,0.0814,0.0194,0.0722,0.866,0.1224
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,TruthfulQA,TruthfulQA,817,100,2.9908,0.5505,0.5539,0.6187,0.5623,0.6165,0.0034,0.0681,0.0118,0.066,0.866,0.1224
open-llm-leaderboard/details_udkai__Turdus,TruthfulQA,TruthfulQA,817,100,2.3921,0.6711,0.6731,0.7282,0.6798,0.7231,0.002,0.057,0.0087,0.052,0.866,0.1224
open-llm-leaderboard/details_CultriX__MistralTrixTest,TruthfulQA,TruthfulQA,817,100,1.9678,0.7077,0.7008,0.772,0.7095,0.7653,0.0068,0.0643,0.0018,0.0576,0.866,0.1224
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,TruthfulQA,TruthfulQA,817,100,0.0938,0.4829,0.4605,0.5453,0.4707,0.5366,0.0223,0.0624,0.0121,0.0538,0.866,0.1224
open-llm-leaderboard/details_Delcos__Velara-11B-V2,TruthfulQA,TruthfulQA,817,100,1.4047,0.5883,0.5895,0.6792,0.6005,0.6714,0.0012,0.0909,0.0122,0.0831,0.866,0.1224
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,TruthfulQA,TruthfulQA,817,100,0.1326,0.4908,0.5158,0.508,0.5151,0.5106,0.025,0.0172,0.0243,0.0198,0.866,0.1224
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,100,1.5231,0.5417,0.5419,0.6481,0.5551,0.6409,0.0001,0.1064,0.0134,0.0992,0.866,0.1224
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,TruthfulQA,TruthfulQA,817,100,3.9015,0.5514,0.5414,0.6074,0.55,0.6057,0.01,0.056,0.0014,0.0544,0.866,0.1224
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,TruthfulQA,TruthfulQA,817,100,2.8606,0.6564,0.6676,0.7094,0.6729,0.7068,0.0112,0.0529,0.0165,0.0504,0.866,0.1224
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,TruthfulQA,TruthfulQA,817,100,1.3783,0.5395,0.5365,0.6075,0.5456,0.6043,0.003,0.068,0.006,0.0647,0.866,0.1224
open-llm-leaderboard/details_notbdq__alooowso,TruthfulQA,TruthfulQA,817,100,1.1621,0.6818,0.6913,0.7209,0.6955,0.7232,0.0095,0.0391,0.0137,0.0414,0.866,0.1224
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,TruthfulQA,TruthfulQA,817,100,1.2251,0.4063,0.3744,0.4824,0.3873,0.4709,0.032,0.0761,0.019,0.0645,0.866,0.1224
open-llm-leaderboard/details_shadowml__Daredevil-7B,TruthfulQA,TruthfulQA,817,100,3.187,0.6409,0.6421,0.6856,0.6479,0.6853,0.0012,0.0448,0.007,0.0444,0.866,0.1224
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,TruthfulQA,TruthfulQA,817,100,1.9351,0.5624,0.542,0.6243,0.5526,0.6207,0.0204,0.062,0.0098,0.0584,0.866,0.1224
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,TruthfulQA,TruthfulQA,817,100,0.4407,0.5134,0.5116,0.5605,0.518,0.5592,0.0017,0.0471,0.0046,0.0459,0.866,0.1224
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,TruthfulQA,TruthfulQA,817,100,0.3561,0.6765,0.6618,0.7853,0.677,0.7753,0.0147,0.1088,0.0005,0.0988,0.866,0.1224
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,TruthfulQA,TruthfulQA,817,100,0.7224,0.4038,0.427,0.5116,0.4374,0.5048,0.0232,0.1078,0.0336,0.101,0.866,0.1224
open-llm-leaderboard/details_AdaptLLM__finance-chat,TruthfulQA,TruthfulQA,817,100,0.6363,0.4454,0.4175,0.5144,0.4293,0.5057,0.0279,0.0689,0.0161,0.0602,0.866,0.1224
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,TruthfulQA,TruthfulQA,817,100,2.8913,0.5742,0.5625,0.6309,0.5714,0.6288,0.0117,0.0567,0.0028,0.0547,0.866,0.1224
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,TruthfulQA,TruthfulQA,817,100,1.6134,0.4744,0.4467,0.5822,0.4631,0.5689,0.0277,0.1078,0.0113,0.0945,0.866,0.1224
open-llm-leaderboard/details_TomGrc__FusionNet,TruthfulQA,TruthfulQA,817,100,2.2247,0.7195,0.7357,0.7518,0.7378,0.7513,0.0161,0.0323,0.0182,0.0318,0.866,0.1224
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,TruthfulQA,TruthfulQA,817,100,2.9486,0.6354,0.6403,0.6815,0.6458,0.6811,0.0049,0.0461,0.0103,0.0457,0.866,0.1224
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,TruthfulQA,TruthfulQA,817,100,2.3229,0.7196,0.7361,0.7524,0.7382,0.7519,0.0165,0.0328,0.0186,0.0323,0.866,0.1224
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-SOLAR-10.7B,TruthfulQA,TruthfulQA,817,100,2.067,0.5582,0.5527,0.6593,0.566,0.6515,0.0055,0.1011,0.0078,0.0933,0.866,0.1224
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,TruthfulQA,TruthfulQA,817,100,1.1975,0.5606,0.5641,0.6068,0.5698,0.6069,0.0035,0.0463,0.0092,0.0463,0.866,0.1224
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,TruthfulQA,TruthfulQA,817,100,2.1129,0.5956,0.5666,0.6608,0.5784,0.6545,0.0291,0.0652,0.0173,0.0589,0.866,0.1224
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,TruthfulQA,TruthfulQA,817,100,1.6844,0.6168,0.6264,0.7294,0.6389,0.7196,0.0095,0.1126,0.022,0.1028,0.866,0.1224
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,TruthfulQA,TruthfulQA,817,100,1.4885,0.4657,0.4265,0.5342,0.4398,0.5253,0.0392,0.0685,0.0259,0.0596,0.866,0.1224
open-llm-leaderboard/details_Azazelle__xDAN-SlimOrca,TruthfulQA,TruthfulQA,817,100,1.956,0.5768,0.5802,0.6681,0.5914,0.6636,0.0034,0.0913,0.0146,0.0868,0.866,0.1224
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,TruthfulQA,TruthfulQA,817,100,1.8788,0.4373,0.4276,0.5211,0.4392,0.514,0.0097,0.0838,0.0019,0.0767,0.866,0.1224
open-llm-leaderboard/details_beberik__rawr,TruthfulQA,TruthfulQA,817,100,2.6389,0.5207,0.5244,0.6044,0.5347,0.6013,0.0038,0.0837,0.0141,0.0806,0.866,0.1224
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,TruthfulQA,TruthfulQA,817,100,1.1631,0.4067,0.4061,0.4786,0.4151,0.4736,0.0006,0.072,0.0085,0.0669,0.866,0.1224
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,TruthfulQA,TruthfulQA,817,100,2.19,0.641,0.6434,0.6979,0.6504,0.6955,0.0024,0.0569,0.0094,0.0546,0.866,0.1224
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,TruthfulQA,TruthfulQA,817,100,1.8106,0.721,0.742,0.7612,0.7445,0.7609,0.021,0.0402,0.0235,0.0399,0.866,0.1224
open-llm-leaderboard/details_Weyaxi__openchat-3.5-1210-Seraph-Slerp,TruthfulQA,TruthfulQA,817,100,3.2995,0.5775,0.5645,0.6468,0.575,0.6431,0.013,0.0693,0.0025,0.0656,0.866,0.1224
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,TruthfulQA,TruthfulQA,817,100,1.9113,0.5687,0.5636,0.6307,0.5723,0.6282,0.0051,0.062,0.0035,0.0594,0.866,0.1224
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v1,TruthfulQA,TruthfulQA,817,100,2.3235,0.7198,0.7361,0.7524,0.7382,0.7519,0.0163,0.0327,0.0184,0.0322,0.866,0.1224
open-llm-leaderboard/details_openthaigpt__openthaigpt-1.0.0-beta-13b-chat-hf,TruthfulQA,TruthfulQA,817,100,-0.8273,0.4416,0.4804,0.5344,0.487,0.5299,0.0388,0.0928,0.0454,0.0883,0.866,0.1224
open-llm-leaderboard/details_crumb__apricot-wildflower-20,TruthfulQA,TruthfulQA,817,100,1.4449,0.4176,0.404,0.4822,0.4137,0.4764,0.0136,0.0646,0.0039,0.0588,0.866,0.1224
open-llm-leaderboard/details_Sao10K__WinterGoddess-1.4x-70B-L2,TruthfulQA,TruthfulQA,817,100,1.5501,0.6576,0.6735,0.7759,0.6863,0.7694,0.0159,0.1184,0.0287,0.1118,0.866,0.1224
open-llm-leaderboard/details_Brillibits__Instruct_Mixtral-8x7B-v0.1_Dolly15K,TruthfulQA,TruthfulQA,817,100,1.6234,0.6483,0.6769,0.7138,0.682,0.7145,0.0286,0.0654,0.0336,0.0662,0.866,0.1224
open-llm-leaderboard/details_KaeriJenti__Kaori-34B-v1,TruthfulQA,TruthfulQA,817,100,1.1237,0.5314,0.532,0.5609,0.5358,0.5605,0.0006,0.0294,0.0044,0.029,0.866,0.1224
