model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,TruthfulQA,TruthfulQA,817,3,0.278,0.6934,0.0132,0.7453,0.0246,0.7453,0.6802,0.0519,0.6688,0.0519,0.9844,0.0037
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,TruthfulQA,TruthfulQA,817,3,0.2355,0.66,0.0132,0.7105,0.0241,0.7106,0.6468,0.0505,0.636,0.0505,0.9844,0.0037
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,3,0.3086,0.4722,0.0128,0.6041,0.022,0.6044,0.4593,0.132,0.4501,0.1322,0.9844,0.0037
open-llm-leaderboard/details_BAAI__Aquila2-34B,TruthfulQA,TruthfulQA,817,3,-0.9533,0.4085,0.0088,0.6803,0.0193,0.6794,0.3997,0.2717,0.3893,0.2709,0.9844,0.0037
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,TruthfulQA,TruthfulQA,817,3,-1.2086,0.461,0.0068,0.5873,0.0158,0.586,0.4541,0.1264,0.4451,0.1251,0.9844,0.0037
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,TruthfulQA,TruthfulQA,817,3,-0.4101,0.6076,0.0132,0.6489,0.0231,0.649,0.5944,0.0414,0.5845,0.0414,0.9844,0.0037
open-llm-leaderboard/details_rishiraj__oswald-7b,TruthfulQA,TruthfulQA,817,3,-0.9704,0.5407,0.0131,0.6627,0.0233,0.6627,0.5276,0.122,0.5174,0.122,0.9844,0.0037
open-llm-leaderboard/details_Delcos__Velara-11B-V2,TruthfulQA,TruthfulQA,817,3,-0.3625,0.5883,0.0132,0.7233,0.0243,0.7233,0.5751,0.135,0.564,0.135,0.9844,0.0037
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,3,-0.5623,0.5417,0.012,0.6493,0.0219,0.6491,0.5297,0.1076,0.5198,0.1073,0.9844,0.0037
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,TruthfulQA,TruthfulQA,817,3,1.1862,0.5485,0.0088,0.7734,0.0207,0.7722,0.5397,0.2249,0.5278,0.2237,0.9844,0.0037
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,TruthfulQA,TruthfulQA,817,3,-0.1991,0.5375,0.0131,0.6391,0.0229,0.6394,0.5244,0.1016,0.5146,0.1019,0.9844,0.0037
open-llm-leaderboard/details_UCLA-AGI__test0,TruthfulQA,TruthfulQA,817,3,-1.3491,0.5048,0.0132,0.6646,0.0233,0.6646,0.4916,0.1598,0.4815,0.1598,0.9844,0.0037
open-llm-leaderboard/details_AdaptLLM__finance-chat,TruthfulQA,TruthfulQA,817,3,0.6056,0.4454,0.0108,0.589,0.0198,0.5888,0.4346,0.1436,0.4256,0.1434,0.9844,0.0037
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,TruthfulQA,TruthfulQA,817,3,0.9369,0.5639,0.0129,0.7841,0.0249,0.7841,0.551,0.2202,0.5389,0.2202,0.9844,0.0037
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,TruthfulQA,TruthfulQA,817,3,0.0708,0.5057,0.0126,0.6334,0.0223,0.6334,0.4932,0.1277,0.4835,0.1277,0.9844,0.0037
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,TruthfulQA,TruthfulQA,817,3,0.5887,0.5742,0.0129,0.712,0.0238,0.7121,0.5612,0.1379,0.5503,0.1379,0.9844,0.0037
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,TruthfulQA,TruthfulQA,817,3,4.2451,0.6767,0.0132,0.7931,0.0254,0.7931,0.6635,0.1163,0.6514,0.1164,0.9844,0.0037
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,TruthfulQA,TruthfulQA,817,3,0.4251,0.6354,0.0132,0.7394,0.0245,0.7394,0.6222,0.1039,0.6109,0.1039,0.9844,0.0037
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,TruthfulQA,TruthfulQA,817,3,-1.1719,0.5314,0.0132,0.623,0.0227,0.6231,0.5183,0.0916,0.5088,0.0916,0.9844,0.0037
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,TruthfulQA,TruthfulQA,817,3,1.9347,0.5284,0.0124,0.6648,0.0226,0.6646,0.516,0.1365,0.5058,0.1362,0.9844,0.0037
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,TruthfulQA,TruthfulQA,817,3,3.5716,0.6921,0.0132,0.7827,0.0252,0.7827,0.6789,0.0906,0.6669,0.0906,0.9844,0.0037
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,TruthfulQA,TruthfulQA,817,3,-1.0432,0.5606,0.013,0.6103,0.0223,0.6104,0.5476,0.0498,0.5383,0.0498,0.9844,0.0037
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,TruthfulQA,TruthfulQA,817,3,3.7414,0.6168,0.0103,0.7418,0.0217,0.7409,0.6066,0.125,0.5952,0.1241,0.9844,0.0037
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,TruthfulQA,TruthfulQA,817,3,0.5423,0.6037,0.0131,0.7274,0.0242,0.7275,0.5906,0.1237,0.5795,0.1238,0.9844,0.0037
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,TruthfulQA,TruthfulQA,817,3,10.0757,0.721,0.0132,0.7391,0.0245,0.7391,0.7078,0.0182,0.6964,0.0182,0.9844,0.0037
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,TruthfulQA,TruthfulQA,817,3,-0.3484,0.6137,0.0131,0.73,0.0242,0.73,0.6006,0.1163,0.5895,0.1162,0.9844,0.0037
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,TruthfulQA,TruthfulQA,817,3,-0.7454,0.5645,0.0132,0.6651,0.0234,0.6651,0.5513,0.1006,0.5411,0.1006,0.9844,0.0037
