model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,GSM8K,GSM8K,1319,17,0.0852,0.6763,0.0408,0.7204,0.3612,0.721,0.6355,0.0442,0.3151,0.0447,0.529,0.0129
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,GSM8K,GSM8K,1319,17,-0.2157,0.7051,0.0268,0.4752,0.2379,0.475,0.6783,0.2299,0.4672,0.2301,0.529,0.0129
open-llm-leaderboard/details_BAAI__Aquila2-34B,GSM8K,GSM8K,1319,17,-0.3671,0.0061,0.0,0.1401,0.0655,0.139,0.0061,0.134,0.0594,0.1329,0.529,0.0129
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,GSM8K,GSM8K,1319,17,0.0464,0.2214,0.0068,0.1334,0.0666,0.1337,0.2145,0.088,0.1548,0.0876,0.529,0.0129
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,GSM8K,GSM8K,1319,17,0.1045,0.5853,0.0326,0.5817,0.2909,0.5811,0.5527,0.0036,0.2944,0.0042,0.529,0.0129
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,GSM8K,GSM8K,1319,17,0.0982,0.6626,0.0344,0.6307,0.3152,0.6305,0.6282,0.0319,0.3475,0.0322,0.529,0.0129
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,GSM8K,GSM8K,1319,17,0.1728,0.6732,0.0353,0.5937,0.2987,0.5944,0.6379,0.0795,0.3746,0.0788,0.529,0.0129
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,GSM8K,GSM8K,1319,17,0.0914,0.6626,0.0335,0.5687,0.2861,0.5698,0.6291,0.0939,0.3765,0.0928,0.529,0.0129
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,GSM8K,GSM8K,1319,17,-0.0081,0.5421,0.0255,0.5144,0.2555,0.5137,0.5165,0.0276,0.2866,0.0284,0.529,0.0129
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,GSM8K,GSM8K,1319,17,-0.4672,0.0061,0.0,0.0599,0.0279,0.0592,0.0061,0.0538,0.0218,0.0531,0.529,0.0129
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,GSM8K,GSM8K,1319,17,-0.346,0.1236,0.0041,0.0716,0.036,0.0718,0.1195,0.052,0.0876,0.0518,0.529,0.0129
open-llm-leaderboard/details_gagan3012__MetaModel_moe,GSM8K,GSM8K,1319,17,1.1558,0.6543,0.0344,0.5627,0.2833,0.5628,0.6198,0.0915,0.371,0.0915,0.529,0.0129
open-llm-leaderboard/details_notbdq__alooowso,GSM8K,GSM8K,1319,17,-0.0683,0.3958,0.0227,0.312,0.1595,0.3131,0.373,0.0838,0.2363,0.0826,0.529,0.0129
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,GSM8K,GSM8K,1319,17,-0.0211,0.5921,0.0296,0.5376,0.2688,0.5375,0.5625,0.0545,0.3233,0.0546,0.529,0.0129
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,GSM8K,GSM8K,1319,17,-0.3566,0.2426,0.0112,0.2925,0.1432,0.2914,0.2314,0.0499,0.0994,0.0488,0.529,0.0129
open-llm-leaderboard/details_AdaptLLM__finance-chat,GSM8K,GSM8K,1319,17,-0.2596,0.188,0.0011,0.0656,0.0315,0.0657,0.1869,0.1224,0.1565,0.1223,0.529,0.0129
open-llm-leaderboard/details_UCLA-AGI__test,GSM8K,GSM8K,1319,17,-0.1722,0.3086,0.0167,0.2606,0.132,0.2616,0.2919,0.048,0.1765,0.047,0.529,0.0129
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,GSM8K,GSM8K,1319,17,-0.7287,0.0,0.0,0.1028,0.0477,0.1012,0.0,0.1028,0.0477,0.1012,0.529,0.0129
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,GSM8K,GSM8K,1319,17,-0.032,0.5345,0.0353,0.6206,0.3113,0.6213,0.4992,0.0862,0.2232,0.0868,0.529,0.0129
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,GSM8K,GSM8K,1319,17,-0.058,0.2282,0.0173,0.4133,0.2034,0.4123,0.2109,0.1851,0.0248,0.1841,0.529,0.0129
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,GSM8K,GSM8K,1319,17,0.0296,0.351,0.0232,0.4137,0.2071,0.4136,0.3278,0.0627,0.1439,0.0626,0.529,0.0129
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,GSM8K,GSM8K,1319,17,-0.0401,0.2441,0.007,0.1653,0.0815,0.1652,0.2371,0.0788,0.1626,0.0789,0.529,0.0129
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,GSM8K,GSM8K,1319,17,0.3645,0.6459,0.0263,0.5172,0.2575,0.5172,0.6197,0.1288,0.3884,0.1288,0.529,0.0129
open-llm-leaderboard/details_beberik__rawr,GSM8K,GSM8K,1319,17,-0.0534,0.5807,0.0242,0.4758,0.2368,0.4755,0.5565,0.1049,0.3439,0.1052,0.529,0.0129
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,GSM8K,GSM8K,1319,17,0.0589,0.561,0.0265,0.5114,0.255,0.5115,0.5345,0.0496,0.306,0.0495,0.529,0.0129
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,GSM8K,GSM8K,1319,17,-0.0517,0.4208,0.0236,0.4733,0.2353,0.4732,0.3972,0.0526,0.1854,0.0524,0.529,0.0129
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,GSM8K,GSM8K,1319,17,0.243,0.4723,0.0205,0.4214,0.2095,0.4217,0.4518,0.0509,0.2629,0.0507,0.529,0.0129
open-llm-leaderboard/details_vikash06__mistral_v1,GSM8K,GSM8K,1319,17,-0.0423,0.0948,0.0083,0.1486,0.0742,0.1483,0.0865,0.0538,0.0205,0.0535,0.529,0.0129
open-llm-leaderboard/details_kyujinpy__Sakura-SOLAR-Instruct-DPO-v2,GSM8K,GSM8K,1319,17,0.9985,0.6376,0.0344,0.5713,0.2873,0.5713,0.6032,0.0663,0.3503,0.0663,0.529,0.0129
open-llm-leaderboard/details_SanjiWatsuki__Loyal-Macaroni-Maid-7B,GSM8K,GSM8K,1319,17,0.2816,0.6846,0.0403,0.7071,0.3547,0.7078,0.6443,0.0225,0.3299,0.0232,0.529,0.0129
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,GSM8K,GSM8K,1319,17,0.0199,0.6497,0.0353,0.6086,0.3055,0.609,0.6144,0.0411,0.3442,0.0407,0.529,0.0129
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,GSM8K,GSM8K,1319,17,-0.1269,0.6293,0.0322,0.5905,0.2952,0.5905,0.597,0.0388,0.3341,0.0387,0.529,0.0129
open-llm-leaderboard/details_Sao10K__WinterGoddess-1.4x-70B-L2,GSM8K,GSM8K,1319,17,-0.1537,0.5459,0.0273,0.5102,0.2552,0.5111,0.5186,0.0357,0.2907,0.0348,0.529,0.0129
open-llm-leaderboard/details_xDAN-AI__xDAN-L1Mix-DeepThinking-v2,GSM8K,GSM8K,1319,17,0.1024,0.4397,0.0154,0.3408,0.1684,0.3403,0.4243,0.0989,0.2713,0.0994,0.529,0.0129
open-llm-leaderboard/details_martyn__llama2-megamerge-dare-13b-v2,GSM8K,GSM8K,1319,17,-0.1903,0.2926,0.0126,0.1822,0.093,0.1832,0.28,0.1105,0.1997,0.1095,0.529,0.0129
open-llm-leaderboard/details_microsoft__phi-2,GSM8K,GSM8K,1319,17,-0.0247,0.5481,0.0196,0.3489,0.175,0.3494,0.5285,0.1992,0.3732,0.1987,0.529,0.0129
open-llm-leaderboard/details_janhq__supermario-slerp,GSM8K,GSM8K,1319,17,0.2025,0.721,0.0465,0.753,0.3797,0.754,0.6745,0.032,0.3413,0.033,0.529,0.0129
open-llm-leaderboard/details_cyberagent__calm2-7b-chat,GSM8K,GSM8K,1319,17,-0.1317,0.0493,0.0,0.0886,0.0412,0.0874,0.0493,0.0393,0.0081,0.0382,0.529,0.0129
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,GSM8K,GSM8K,1319,17,0.1603,0.6096,0.0327,0.5683,0.2857,0.5698,0.5769,0.0413,0.3239,0.0397,0.529,0.0129
open-llm-leaderboard/details_PulsarAI__OpenHermes-2.5-neural-chat-v3-3-Slerp,GSM8K,GSM8K,1319,17,0.1619,0.6778,0.0354,0.6831,0.3406,0.6835,0.6424,0.0053,0.3371,0.0057,0.529,0.0129
open-llm-leaderboard/details_itsliupeng__openllama-7b-base,GSM8K,GSM8K,1319,17,-0.2351,0.0963,0.0056,0.0909,0.0455,0.0904,0.0907,0.0054,0.0508,0.0059,0.529,0.0129
open-llm-leaderboard/details_haoranxu__ALMA-13B,GSM8K,GSM8K,1319,17,-0.6097,0.0,0.0,0.059,0.0275,0.0584,0.0,0.059,0.0275,0.0584,0.529,0.0129
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,GSM8K,GSM8K,1319,17,-0.1716,0.2479,0.0057,0.2177,0.1047,0.2159,0.2422,0.0303,0.1432,0.032,0.529,0.0129
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-Llama,GSM8K,GSM8K,1319,17,-0.1769,0.4246,0.0213,0.4447,0.2205,0.4441,0.4032,0.0201,0.2041,0.0196,0.529,0.0129
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,GSM8K,GSM8K,1319,17,-0.2176,0.4215,0.0062,0.1961,0.0954,0.1956,0.4153,0.2255,0.3261,0.226,0.529,0.0129
open-llm-leaderboard/details_mrfakename__NeuralOrca-7B-v1,GSM8K,GSM8K,1319,17,0.029,0.5845,0.0297,0.5495,0.2747,0.5499,0.5548,0.035,0.3098,0.0346,0.529,0.0129
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.3-preview,GSM8K,GSM8K,1319,17,-0.0281,0.2896,0.0157,0.2487,0.1256,0.249,0.2739,0.0409,0.164,0.0406,0.529,0.0129
open-llm-leaderboard/details_simonveitner__MathHermes-2.5-Mistral-7B,GSM8K,GSM8K,1319,17,0.0296,0.4928,0.0275,0.546,0.2715,0.5456,0.4653,0.0532,0.2213,0.0528,0.529,0.0129
open-llm-leaderboard/details_xxyyy123__Mistral7B_adaptor_v1,GSM8K,GSM8K,1319,17,-0.0321,0.4124,0.0232,0.4044,0.2027,0.4043,0.3892,0.008,0.2097,0.0082,0.529,0.0129
open-llm-leaderboard/details_fblgit__una-cybertron-7b-v2-bf16,GSM8K,GSM8K,1319,17,-0.01,0.5504,0.0261,0.5118,0.2549,0.5119,0.5243,0.0386,0.2955,0.0386,0.529,0.0129
open-llm-leaderboard/details_922-CA__monika-ddlc-7b-v1,GSM8K,GSM8K,1319,17,-0.5205,0.0879,0.006,0.0718,0.0373,0.0724,0.0819,0.0161,0.0507,0.0155,0.529,0.0129
open-llm-leaderboard/details_l3utterfly__mistral-7b-v0.1-layla-v1,GSM8K,GSM8K,1319,17,-0.2965,0.1683,0.005,0.184,0.0887,0.1828,0.1633,0.0157,0.0796,0.0145,0.529,0.0129
open-llm-leaderboard/details_maywell__Synatra-7B-v0.3-RP,GSM8K,GSM8K,1319,17,-0.2885,0.2115,0.0061,0.1682,0.082,0.1672,0.2054,0.0433,0.1295,0.0443,0.529,0.0129
open-llm-leaderboard/details_elinas__chronos-70b-v2,GSM8K,GSM8K,1319,17,-0.4325,0.2866,0.0152,0.2492,0.1256,0.2495,0.2714,0.0373,0.161,0.0371,0.529,0.0129
open-llm-leaderboard/details_chargoddard__storytime-13b,GSM8K,GSM8K,1319,17,-0.5821,0.0834,0.0017,0.0994,0.0474,0.0987,0.0817,0.016,0.036,0.0153,0.529,0.0129
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,GSM8K,GSM8K,1319,17,-0.4335,0.0523,0.0017,0.0847,0.0406,0.0843,0.0506,0.0324,0.0117,0.032,0.529,0.0129
open-llm-leaderboard/details_Sao10K__Stheno-1.8-L2-13B,GSM8K,GSM8K,1319,17,-0.61,0.1327,0.012,0.146,0.0755,0.1467,0.1207,0.0133,0.0572,0.0141,0.529,0.0129
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE5_4w-r4-q_k_v_o,GSM8K,GSM8K,1319,17,-0.5393,0.1228,0.0028,0.1028,0.0499,0.1027,0.12,0.02,0.073,0.0201,0.529,0.0129
open-llm-leaderboard/details_KnutJaegersberg__deacon-13b,GSM8K,GSM8K,1319,17,-0.2752,0.1039,0.0037,0.131,0.0632,0.1299,0.1001,0.0272,0.0407,0.0261,0.529,0.0129
open-llm-leaderboard/details_LTC-AI-Labs__L2-7b-Synthia-WVG-Test,GSM8K,GSM8K,1319,17,-0.2794,0.0591,0.0011,0.0744,0.0356,0.0744,0.058,0.0153,0.0235,0.0152,0.529,0.0129
open-llm-leaderboard/details_jondurbin__airoboros-c34b-2.2.1,GSM8K,GSM8K,1319,17,-0.659,0.2002,0.0069,0.1132,0.0572,0.1137,0.1932,0.0869,0.1429,0.0864,0.529,0.0129
open-llm-leaderboard/details_DevaMalla__llama_7b_qlora_pds-eval,GSM8K,GSM8K,1319,17,-0.6424,0.0417,0.0017,0.081,0.0389,0.0807,0.04,0.0393,0.0028,0.039,0.529,0.0129
open-llm-leaderboard/details_PulsarAI__2x-LoRA-Assemble-Nova-13B,GSM8K,GSM8K,1319,17,-0.5733,0.1024,0.009,0.1494,0.0754,0.15,0.0933,0.047,0.0269,0.0477,0.529,0.0129
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o,GSM8K,GSM8K,1319,17,-0.4315,0.1205,0.0078,0.1241,0.0627,0.1244,0.1128,0.0036,0.0578,0.0039,0.529,0.0129
open-llm-leaderboard/details_Brouz__Slerpeno,GSM8K,GSM8K,1319,17,-0.6534,0.1251,0.006,0.1332,0.0656,0.1326,0.1191,0.0081,0.0595,0.0075,0.529,0.0129
open-llm-leaderboard/details_camel-ai__CAMEL-13B-Role-Playing-Data,GSM8K,GSM8K,1319,17,-0.5579,0.0735,0.0017,0.0892,0.0427,0.0887,0.0718,0.0156,0.0308,0.0152,0.529,0.0129
open-llm-leaderboard/details_akjindal53244__Mistral-7B-v0.1-Open-Platypus,GSM8K,GSM8K,1319,17,-0.1903,0.1729,0.0085,0.2223,0.1088,0.2215,0.1643,0.0494,0.064,0.0486,0.529,0.0129
open-llm-leaderboard/details_TigerResearch__tigerbot-13b-base,GSM8K,GSM8K,1319,17,-0.166,0.1706,0.0139,0.1478,0.077,0.1479,0.1567,0.0228,0.0936,0.0227,0.529,0.0129
open-llm-leaderboard/details_maximuslee07__llama-2-7b-rockwell-final,GSM8K,GSM8K,1319,17,-0.049,0.0796,0.0069,0.1227,0.0619,0.1236,0.0727,0.0431,0.0177,0.044,0.529,0.0129
open-llm-leaderboard/details_hyunseoki__ko-ref-llama2-13b,GSM8K,GSM8K,1319,17,-0.5718,0.0,0.0,0.063,0.0294,0.0623,0.0,0.063,0.0294,0.0623,0.529,0.0129
open-llm-leaderboard/details_yeontaek__WizardCoder-Python-13B-LoRa,GSM8K,GSM8K,1319,17,-0.2918,0.0781,0.0026,0.116,0.0559,0.1157,0.0755,0.0379,0.0222,0.0376,0.529,0.0129
open-llm-leaderboard/details_TFLai__Nous-Hermes-Platypus2-13B-QLoRA-0.80-epoch,GSM8K,GSM8K,1319,17,-0.7597,0.0144,0.0019,0.0991,0.0474,0.0984,0.0125,0.0847,0.0329,0.084,0.529,0.0129
open-llm-leaderboard/details_Undi95__MLewd-L2-13B,GSM8K,GSM8K,1319,17,-0.7145,0.0129,0.0017,0.0865,0.0414,0.086,0.0112,0.0736,0.0286,0.0731,0.529,0.0129
open-llm-leaderboard/details_psmathur__orca_mini_v3_7b,GSM8K,GSM8K,1319,17,-0.1924,0.0713,0.0063,0.1538,0.0759,0.1541,0.065,0.0825,0.0046,0.0828,0.529,0.0129
open-llm-leaderboard/details_Aspik101__vicuna-13b-v1.5-PL-lora_unload,GSM8K,GSM8K,1319,17,-0.7638,0.1228,0.0,0.0877,0.0407,0.0864,0.1228,0.0351,0.0821,0.0364,0.529,0.0129
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-huangyt_Fintune_1_17w-q_k_v_o_proj,GSM8K,GSM8K,1319,17,-0.6516,0.1403,0.0052,0.1096,0.0543,0.1094,0.1351,0.0307,0.086,0.0308,0.529,0.0129
open-llm-leaderboard/details_huggingface__llama-7b,GSM8K,GSM8K,1319,17,-0.2867,0.0356,0.0017,0.1204,0.0572,0.1194,0.0339,0.0848,0.0215,0.0838,0.529,0.0129
open-llm-leaderboard/details_The-Face-Of-Goonery__Huginn-13b-FP16,GSM8K,GSM8K,1319,17,-0.5223,0.0432,0.006,0.0861,0.0438,0.0863,0.0372,0.0429,0.0006,0.0431,0.529,0.0129
open-llm-leaderboard/details_OpenAssistant__llama2-70b-oasst-sft-v10,GSM8K,GSM8K,1319,17,-0.289,0.2722,0.019,0.3526,0.176,0.3524,0.2532,0.0805,0.0962,0.0802,0.529,0.0129
open-llm-leaderboard/details_Aeala__GPT4-x-AlpacaDente2-30b,GSM8K,GSM8K,1319,17,-0.1894,0.2676,0.0259,0.3769,0.1919,0.3784,0.2418,0.1093,0.0757,0.1108,0.529,0.0129
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-huangyt_FINETUNE2_3w,GSM8K,GSM8K,1319,17,-0.4029,0.1198,0.0103,0.1328,0.0681,0.133,0.1095,0.013,0.0517,0.0132,0.529,0.0129
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,GSM8K,GSM8K,1319,17,-0.0212,0.0273,0.0011,0.0614,0.0298,0.0621,0.0262,0.0341,0.0025,0.0348,0.529,0.0129
open-llm-leaderboard/details_bofenghuang__vigogne-7b-instruct,GSM8K,GSM8K,1319,17,-0.3185,0.0273,0.0019,0.1163,0.0554,0.1155,0.0254,0.089,0.0281,0.0882,0.529,0.0129
open-llm-leaderboard/details_davzoku__cria-llama2-7b-v1.3,GSM8K,GSM8K,1319,17,-0.2218,0.0849,0.0089,0.1058,0.0553,0.1074,0.0761,0.0209,0.0297,0.0224,0.529,0.0129
open-llm-leaderboard/details_ehartford__based-30b,GSM8K,GSM8K,1319,17,-0.7913,0.003,0.0,0.0855,0.0397,0.0843,0.003,0.0824,0.0367,0.0813,0.529,0.0129
open-llm-leaderboard/details_Aspik101__trurl-2-13b-pl-instruct_unload,GSM8K,GSM8K,1319,17,-0.441,0.1221,0.0064,0.1768,0.0865,0.1765,0.1156,0.0547,0.0355,0.0545,0.529,0.0129
open-llm-leaderboard/details_ausboss__llama7b-wizardlm-unfiltered,GSM8K,GSM8K,1319,17,-0.4625,0.0432,0.0,0.0792,0.0368,0.0782,0.0432,0.036,0.0064,0.035,0.529,0.0129
open-llm-leaderboard/details_wahaha1987__llama_13b_sharegpt94k_fastchat,GSM8K,GSM8K,1319,17,-0.7727,0.0842,0.0,0.0703,0.0327,0.0695,0.0842,0.0138,0.0514,0.0147,0.529,0.0129
open-llm-leaderboard/details_augtoma__qCammel-70x,GSM8K,GSM8K,1319,17,-0.2624,0.2972,0.0199,0.3079,0.1561,0.309,0.2773,0.0107,0.1411,0.0118,0.529,0.0129
open-llm-leaderboard/details_Austism__chronos-hermes-13b-v2,GSM8K,GSM8K,1319,17,-0.4993,0.1175,0.0028,0.1199,0.0578,0.1196,0.1147,0.0024,0.0597,0.0021,0.529,0.0129
open-llm-leaderboard/details_kevinpro__Vicuna-13B-CoT,GSM8K,GSM8K,1319,17,-0.2871,0.0864,0.0058,0.167,0.0817,0.1668,0.0806,0.0805,0.0048,0.0804,0.529,0.0129
open-llm-leaderboard/details_FreedomIntelligence__phoenix-inst-chat-7b,GSM8K,GSM8K,1319,17,-0.2501,0.0129,0.0,0.083,0.0386,0.0818,0.0129,0.0701,0.0257,0.069,0.529,0.0129
open-llm-leaderboard/details_lilloukas__Platypus-30B,GSM8K,GSM8K,1319,17,-0.5049,0.144,0.012,0.1848,0.0935,0.1851,0.132,0.0408,0.0505,0.041,0.529,0.0129
open-llm-leaderboard/details_ashercn97__manatee-7b,GSM8K,GSM8K,1319,17,-0.3464,0.0705,0.0017,0.0727,0.0352,0.0727,0.0688,0.0022,0.0353,0.0022,0.529,0.0129
open-llm-leaderboard/details_Sao10K__Mythical-Destroyer-V2-L2-13B,GSM8K,GSM8K,1319,17,-1.5811,0.0,0.0,0.0517,0.0242,0.0513,0.0,0.0517,0.0242,0.0513,0.529,0.0129
open-llm-leaderboard/details_shareAI__bimoGPT-llama2-13b,GSM8K,GSM8K,1319,17,-0.7991,0.113,0.0,0.084,0.039,0.0827,0.113,0.029,0.074,0.0302,0.529,0.0129
open-llm-leaderboard/details_TheBloke__OpenOrca-Platypus2-13B-GPTQ,GSM8K,GSM8K,1319,17,-0.7834,0.094,0.0037,0.081,0.0403,0.0813,0.0903,0.013,0.0538,0.0127,0.529,0.0129
open-llm-leaderboard/details_HyperbeeAI__Tulpar-7b-v0,GSM8K,GSM8K,1319,17,-0.3559,0.0273,0.0,0.0859,0.0401,0.0851,0.0273,0.0586,0.0128,0.0578,0.529,0.0129
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,HellaSwag,HellaSwag,10042,28,0.0852,0.888,0.2629,0.4893,0.4884,0.4897,0.6251,0.3987,0.3996,0.3983,0.0057,0.0028
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,HellaSwag,HellaSwag,10042,28,-0.2157,0.8423,0.2676,0.5994,0.5976,0.5995,0.5747,0.2429,0.2447,0.2428,0.0057,0.0028
open-llm-leaderboard/details_BAAI__Aquila2-34B,HellaSwag,HellaSwag,10042,28,-0.3671,0.819,0.2246,0.6073,0.6049,0.6071,0.5944,0.2117,0.214,0.2118,0.0057,0.0028
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,HellaSwag,HellaSwag,10042,28,0.0464,0.7142,0.1941,0.2901,0.2897,0.2903,0.5201,0.4241,0.4245,0.4239,0.0057,0.0028
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,HellaSwag,HellaSwag,10042,28,0.1045,0.8795,0.2515,0.5164,0.5151,0.5166,0.628,0.3631,0.3644,0.3629,0.0057,0.0028
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,HellaSwag,HellaSwag,10042,28,0.0982,0.8568,0.2657,0.6465,0.6443,0.6465,0.5911,0.2103,0.2125,0.2103,0.0057,0.0028
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,HellaSwag,HellaSwag,10042,28,0.1728,0.8521,0.251,0.4804,0.4794,0.4807,0.6012,0.3718,0.3727,0.3714,0.0057,0.0028
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,HellaSwag,HellaSwag,10042,28,0.0914,0.8586,0.2538,0.4672,0.4664,0.4676,0.6048,0.3914,0.3922,0.391,0.0057,0.0028
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,HellaSwag,HellaSwag,10042,28,-0.0081,0.8544,0.262,0.4582,0.4574,0.4586,0.5924,0.3962,0.397,0.3959,0.0057,0.0028
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,HellaSwag,HellaSwag,10042,28,-0.4672,0.5793,0.1853,0.3337,0.333,0.3338,0.3939,0.2456,0.2463,0.2455,0.0057,0.0028
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,HellaSwag,HellaSwag,10042,28,-0.346,0.7785,0.2092,0.3692,0.3685,0.3694,0.5693,0.4093,0.41,0.4091,0.0057,0.0028
open-llm-leaderboard/details_gagan3012__MetaModel_moe,HellaSwag,HellaSwag,10042,28,1.1558,0.884,0.2731,0.603,0.6011,0.603,0.6109,0.281,0.2829,0.281,0.0057,0.0028
