model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,GSM8K,GSM8K,1319,19,-2.983,0.6763,0.038,0.6705,0.3681,0.6709,0.6382,0.0058,0.3082,0.0054,0.4784,0.0144
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,GSM8K,GSM8K,1319,19,-2.5739,0.7051,0.0422,0.7343,0.4029,0.7338,0.6629,0.0292,0.3022,0.0287,0.4784,0.0144
open-llm-leaderboard/details_BAAI__Aquila2-34B,GSM8K,GSM8K,1319,19,-1.8082,0.0061,0.0,0.2036,0.1048,0.201,0.0061,0.1975,0.0988,0.1949,0.4784,0.0144
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,GSM8K,GSM8K,1319,19,-1.1192,0.2214,0.0076,0.1336,0.0733,0.1335,0.2137,0.0878,0.1481,0.0879,0.4784,0.0144
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,GSM8K,GSM8K,1319,19,-3.8691,0.5853,0.0322,0.6707,0.3644,0.669,0.5531,0.0854,0.2209,0.0837,0.4784,0.0144
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,GSM8K,GSM8K,1319,19,-2.591,0.6626,0.0399,0.7351,0.4022,0.7344,0.6227,0.0724,0.2605,0.0718,0.4784,0.0144
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,GSM8K,GSM8K,1319,19,-2.5735,0.6732,0.0446,0.793,0.435,0.7931,0.6286,0.1198,0.2382,0.1198,0.4784,0.0144
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,GSM8K,GSM8K,1319,19,-4.3313,0.6626,0.04,0.7174,0.3932,0.7173,0.6227,0.0548,0.2694,0.0547,0.4784,0.0144
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,GSM8K,GSM8K,1319,19,-2.2613,0.5421,0.0317,0.5954,0.3256,0.5952,0.5104,0.0533,0.2165,0.0531,0.4784,0.0144
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,GSM8K,GSM8K,1319,19,-1.0723,0.0061,0.0,0.1089,0.0561,0.1076,0.0061,0.1028,0.0501,0.1015,0.4784,0.0144
