model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,Winogrande,Winogrande,1267,100,-0.1609,0.7869,0.7916,0.776,0.7911,0.7766,0.0047,0.0109,0.0042,0.0103,0.9657,0.0789
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,Winogrande,Winogrande,1267,100,0.15,0.7703,0.7577,0.7929,0.7588,0.7909,0.0126,0.0226,0.0115,0.0206,0.9657,0.0789
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,Winogrande,Winogrande,1267,100,-0.9035,0.8437,0.8903,0.88,0.8899,0.88,0.0466,0.0363,0.0462,0.0363,0.9657,0.0789
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,Winogrande,Winogrande,1267,100,0.5953,0.8114,0.8208,0.7933,0.82,0.7952,0.0095,0.0181,0.0086,0.0162,0.9657,0.0789
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,Winogrande,Winogrande,1267,100,0.6167,0.6906,0.7206,0.6632,0.7188,0.6681,0.03,0.0274,0.0282,0.0225,0.9657,0.0789
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,Winogrande,Winogrande,1267,100,1.3293,0.8524,0.8532,0.795,0.8514,0.7994,0.0008,0.0575,0.0011,0.053,0.9657,0.0789
open-llm-leaderboard/details_BAAI__Aquila2-34B,Winogrande,Winogrande,1267,100,0.5159,0.7553,0.7514,0.6732,0.7489,0.68,0.0039,0.0821,0.0064,0.0753,0.9657,0.0789
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,Winogrande,Winogrande,1267,100,-0.0461,0.7845,0.8066,0.7687,0.8054,0.7722,0.0221,0.0159,0.0209,0.0124,0.9657,0.0789
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,Winogrande,Winogrande,1267,100,0.2254,0.6227,0.6867,0.5668,0.683,0.5794,0.0639,0.0559,0.0603,0.0433,0.9657,0.0789
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,Winogrande,Winogrande,1267,100,-0.0486,0.7474,0.794,0.7021,0.7911,0.7081,0.0466,0.0453,0.0436,0.0394,0.9657,0.0789
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,Winogrande,Winogrande,1267,100,-0.7414,0.7735,0.7932,0.7418,0.7916,0.7452,0.0197,0.0317,0.0181,0.0283,0.9657,0.0789
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,Winogrande,Winogrande,1267,100,0.0186,0.7111,0.7032,0.6592,0.7019,0.6634,0.0079,0.0519,0.0093,0.0478,0.9657,0.0789
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,Winogrande,Winogrande,1267,100,-0.7256,0.8437,0.869,0.872,0.8691,0.8719,0.0253,0.0283,0.0254,0.0282,0.9657,0.0789
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,Winogrande,Winogrande,1267,100,0.5954,0.7758,0.8185,0.7173,0.8153,0.7258,0.0426,0.0586,0.0394,0.0501,0.9657,0.0789
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,Winogrande,Winogrande,1267,100,-0.8367,0.8437,0.8343,0.8671,0.8353,0.8645,0.0095,0.0233,0.0084,0.0208,0.9657,0.0789
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,Winogrande,Winogrande,1267,100,-0.4882,0.8011,0.8035,0.7898,0.803,0.7894,0.0024,0.0113,0.0019,0.0117,0.9657,0.0789
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,Winogrande,Winogrande,1267,100,-0.1326,0.7853,0.7798,0.7711,0.7795,0.7714,0.0055,0.0142,0.0058,0.014,0.9657,0.0789
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,Winogrande,Winogrande,1267,100,-0.157,0.7901,0.8058,0.7896,0.8053,0.7893,0.0158,0.0005,0.0152,0.0008,0.9657,0.0789
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,Winogrande,Winogrande,1267,100,0.5174,0.7506,0.8035,0.6822,0.7996,0.6916,0.0529,0.0684,0.049,0.059,0.9657,0.0789
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,Winogrande,Winogrande,1267,100,0.7102,0.8169,0.8232,0.7268,0.8202,0.7345,0.0063,0.09,0.0033,0.0824,0.9657,0.0789
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,Winogrande,Winogrande,1267,100,0.2038,0.7908,0.8224,0.7875,0.8213,0.7897,0.0316,0.0034,0.0304,0.0012,0.9657,0.0789
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,Winogrande,Winogrande,1267,100,-0.9774,0.8177,0.8145,0.8386,0.8153,0.8364,0.0032,0.0209,0.0024,0.0187,0.9657,0.0789
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,Winogrande,Winogrande,1267,100,-0.1274,0.8295,0.8216,0.8529,0.8226,0.8496,0.0079,0.0234,0.0069,0.0201,0.9657,0.0789
