model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,MMLU,MMLU,14042,100,-0.8118,0.45,0.4589,0.4699,0.4596,0.47,0.0089,0.0199,0.0096,0.0199,0.9332,0.0071
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,MMLU,MMLU,14042,100,0.1109,0.4599,0.491,0.5053,0.492,0.5052,0.0311,0.0454,0.0321,0.0453,0.9332,0.0071
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,MMLU,MMLU,14042,100,0.5826,0.5248,0.5006,0.5245,0.5022,0.5243,0.0242,0.0003,0.0226,0.0005,0.9332,0.0071
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,MMLU,MMLU,14042,100,0.1414,0.3559,0.368,0.3363,0.3659,0.3366,0.012,0.0197,0.0099,0.0193,0.9332,0.0071
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,MMLU,MMLU,14042,100,-0.037,0.3613,0.3,0.3285,0.3019,0.3285,0.0614,0.0328,0.0595,0.0328,0.9332,0.0071
open-llm-leaderboard/details_AdaptLLM__finance-chat,MMLU,MMLU,14042,100,-0.806,0.49,0.5224,0.4846,0.5199,0.485,0.0324,0.0054,0.0299,0.0051,0.9332,0.0071
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,MMLU,MMLU,14042,100,-0.2489,0.6405,0.6593,0.6228,0.6569,0.623,0.0188,0.0177,0.0164,0.0175,0.9332,0.0071
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,MMLU,MMLU,14042,100,0.5567,0.5924,0.6383,0.5494,0.6324,0.5501,0.0459,0.043,0.04,0.0423,0.9332,0.0071
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,MMLU,MMLU,14042,100,0.2827,0.6175,0.6604,0.5929,0.656,0.5933,0.0429,0.0246,0.0385,0.0242,0.9332,0.0071
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,MMLU,MMLU,14042,100,-0.5992,0.7771,0.8038,0.7379,0.7994,0.7383,0.0267,0.0392,0.0223,0.0388,0.9332,0.0071
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,MMLU,MMLU,14042,100,0.5524,0.4524,0.4141,0.487,0.419,0.4865,0.0382,0.0347,0.0334,0.0342,0.9332,0.0071
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,MMLU,MMLU,14042,100,0.1344,0.4625,0.4497,0.444,0.4493,0.4441,0.0128,0.0186,0.0132,0.0185,0.9332,0.0071
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,MMLU,MMLU,14042,100,-0.4516,0.6362,0.6715,0.6366,0.6692,0.6369,0.0353,0.0005,0.033,0.0007,0.9332,0.0071
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,MMLU,MMLU,14042,100,0.2131,0.763,0.7775,0.7409,0.7751,0.7412,0.0145,0.0221,0.0121,0.0218,0.9332,0.0071
open-llm-leaderboard/details_BAAI__Aquila2-34B,MMLU,MMLU,14042,100,0.2493,0.769,0.8638,0.5816,0.8451,0.5838,0.0948,0.1874,0.0761,0.1853,0.9332,0.0071
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,MMLU,MMLU,14042,100,0.4554,0.6268,0.6039,0.5872,0.6028,0.5872,0.0229,0.0397,0.024,0.0396,0.9332,0.0071
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,MMLU,MMLU,14042,100,-0.0301,0.4445,0.4557,0.4007,0.4521,0.4011,0.0113,0.0437,0.0076,0.0433,0.9332,0.0071
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,MMLU,MMLU,14042,100,-4.3107,0.651,0.6495,0.6309,0.6483,0.6311,0.0015,0.02,0.0027,0.0199,0.9332,0.0071
open-llm-leaderboard/details_AA051611__limb,MMLU,MMLU,14042,100,-0.348,0.7092,0.7288,0.7022,0.727,0.7023,0.0196,0.0071,0.0178,0.0069,0.9332,0.0071
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,MMLU,MMLU,14042,100,1.176,0.6299,0.6355,0.5832,0.632,0.5835,0.0056,0.0467,0.0022,0.0464,0.9332,0.0071
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,MMLU,MMLU,14042,100,0.3292,0.4788,0.4918,0.4408,0.4884,0.4412,0.013,0.038,0.0097,0.0376,0.9332,0.0071
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,MMLU,MMLU,14042,100,0.0968,0.7791,0.8071,0.7538,0.8035,0.7541,0.028,0.0253,0.0244,0.025,0.9332,0.0071
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,MMLU,MMLU,14042,100,-0.4771,0.6197,0.6387,0.5872,0.6353,0.5875,0.019,0.0325,0.0156,0.0322,0.9332,0.0071
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,MMLU,MMLU,14042,100,-0.3436,0.7797,0.7933,0.7628,0.7913,0.763,0.0136,0.0169,0.0116,0.0168,0.9332,0.0071
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,MMLU,MMLU,14042,100,1.0985,0.6078,0.6214,0.5645,0.6176,0.5649,0.0135,0.0433,0.0098,0.0429,0.9332,0.0071
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,MMLU,MMLU,14042,100,0.2115,0.644,0.6542,0.6294,0.6525,0.6295,0.0102,0.0146,0.0085,0.0145,0.9332,0.0071
