model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_logicker__SkkuDataScienceGlobal-10.7b,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,208.888,0.6814,0.6863,0.6841,0.6862,0.6841,0.0049,0.0028,0.0048,0.0028,0.9623,0.0817
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,208.888,0.6846,0.6863,0.6841,0.6862,0.6841,0.0016,0.0005,0.0016,0.0005,0.9623,0.0817
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,4.06,0.6863,0.7124,0.6826,0.7113,0.6834,0.0261,0.0036,0.025,0.0029,0.9623,0.0817
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron-Starling,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-6.1278,0.683,0.6471,0.6749,0.648,0.6715,0.0359,0.0081,0.035,0.0115,0.9623,0.0817
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,3.0123,0.7402,0.8056,0.7535,0.8037,0.7553,0.0654,0.0133,0.0635,0.0151,0.9623,0.0817
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-1.4258,0.6487,0.6667,0.6294,0.6653,0.6311,0.018,0.0193,0.0166,0.0176,0.9623,0.0817
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-0.1077,0.3088,0.2533,0.2846,0.2543,0.2813,0.0556,0.0242,0.0545,0.0276,0.9623,0.0817
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-1.416,0.6242,0.652,0.6374,0.6514,0.6373,0.0278,0.0132,0.0272,0.0131,0.9623,0.0817
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-2.0088,0.4428,0.433,0.3952,0.4317,0.3972,0.0098,0.0476,0.0112,0.0456,0.9623,0.0817
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-0.3004,0.4069,0.3676,0.4929,0.372,0.4822,0.0392,0.086,0.0349,0.0753,0.9623,0.0817
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-4.4751,0.6732,0.6667,0.6551,0.6663,0.656,0.0065,0.0181,0.0069,0.0172,0.9623,0.0817
open-llm-leaderboard/details_FelixChao__vicuna-33b-coder,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,0.7609,0.6078,0.634,0.603,0.6329,0.6062,0.0261,0.0049,0.0251,0.0016,0.9623,0.0817
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,1.7886,0.5556,0.5114,0.5782,0.5137,0.5714,0.0441,0.0227,0.0419,0.0158,0.9623,0.0817
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-0.0774,0.4902,0.4216,0.4998,0.4243,0.4938,0.0686,0.0096,0.0659,0.0036,0.9623,0.0817
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-0.7047,0.3595,0.3905,0.3356,0.3886,0.3386,0.031,0.0239,0.0291,0.0208,0.9623,0.0817
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-1.7286,0.4395,0.469,0.3956,0.4664,0.4004,0.0294,0.0439,0.0268,0.0391,0.9623,0.0817
open-llm-leaderboard/details_jondurbin__airocoder-34b-2.1,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,0.1993,0.4559,0.3644,0.415,0.3661,0.4112,0.0915,0.0408,0.0897,0.0446,0.9623,0.0817
open-llm-leaderboard/details_bigcode__starcoderplus,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-0.762,0.4052,0.3186,0.3438,0.3195,0.3405,0.0866,0.0614,0.0858,0.0647,0.9623,0.0817
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-0.1003,0.3513,0.3121,0.297,0.3116,0.2979,0.0392,0.0543,0.0398,0.0534,0.9623,0.0817
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-0.7189,0.3676,0.3758,0.4075,0.3767,0.3996,0.0082,0.0398,0.0091,0.032,0.9623,0.0817
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-1.0205,0.3088,0.2631,0.229,0.262,0.2336,0.0458,0.0798,0.0469,0.0752,0.9623,0.0817
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-7B-V1.0,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-0.3174,0.3382,0.3709,0.3976,0.3718,0.3938,0.0327,0.0594,0.0335,0.0555,0.9623,0.0817
open-llm-leaderboard/details_WizardLM__WizardCoder-15B-V1.0,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-0.9079,0.2794,0.2827,0.2875,0.2829,0.2882,0.0033,0.0081,0.0035,0.0088,0.9623,0.0817
open-llm-leaderboard/details_GeorgiaTechResearchInstitute__starcoder-gpteacher-code-instruct,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-0.7198,0.2565,0.2549,0.3033,0.2565,0.296,0.0016,0.0468,0.0001,0.0394,0.9623,0.0817
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,0.0173,0.2418,0.2941,0.2884,0.2939,0.2891,0.0523,0.0465,0.0521,0.0473,0.9623,0.0817
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-1.3b,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-1.0499,0.2484,0.2614,0.2762,0.2619,0.2749,0.0131,0.0279,0.0136,0.0265,0.9623,0.0817
open-llm-leaderboard/details_bigcode__tiny_starcoder_py,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-0.3491,0.2451,0.2467,0.3888,0.2517,0.3773,0.0016,0.1437,0.0066,0.1322,0.9623,0.0817
open-llm-leaderboard/details_ceadar-ie__FinanceConnect-13B,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-0.079,0.5,0.5049,0.4929,0.5044,0.4912,0.0049,0.0071,0.0044,0.0088,0.9623,0.0817
open-llm-leaderboard/details_Harshvir__Llama-2-7B-physics,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-1.0687,0.4951,0.4444,0.4485,0.4446,0.4475,0.0507,0.0466,0.0505,0.0476,0.9623,0.0817
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-0.0781,0.4232,0.4346,0.4372,0.4348,0.4395,0.0114,0.014,0.0116,0.0163,0.9623,0.0817
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-0.2889,0.4984,0.4771,0.4707,0.4768,0.4681,0.0212,0.0276,0.0216,0.0303,0.9623,0.0817
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-3.0997,0.6683,0.652,0.6656,0.6524,0.6636,0.0163,0.0027,0.0159,0.0047,0.9623,0.0817
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-0.1883,0.6144,0.5441,0.6198,0.5468,0.6151,0.0703,0.0054,0.0676,0.0007,0.9623,0.0817
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-1.2284,0.6716,0.7304,0.6788,0.7285,0.6814,0.0588,0.0072,0.057,0.0098,0.9623,0.0817
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,0.1745,0.4428,0.3627,0.4044,0.3641,0.3996,0.0801,0.0384,0.0787,0.0432,0.9623,0.0817
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,2.5419,0.8088,0.7729,0.8056,0.774,0.8022,0.0359,0.0033,0.0348,0.0066,0.9623,0.0817
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,0.3796,0.6046,0.6078,0.6918,0.6107,0.6824,0.0033,0.0873,0.0061,0.0778,0.9623,0.0817
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,2.3877,0.6944,0.719,0.7109,0.7186,0.7105,0.0245,0.0165,0.0242,0.016,0.9623,0.0817
open-llm-leaderboard/details_AA051611__limb,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,1.0453,0.7631,0.6846,0.7143,0.6857,0.7122,0.0784,0.0488,0.0774,0.0509,0.9623,0.0817
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,0.8359,0.7647,0.8268,0.7559,0.8244,0.7628,0.0621,0.0088,0.0597,0.0019,0.9623,0.0817
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,3.1688,0.8203,0.8023,0.8096,0.8026,0.8099,0.018,0.0107,0.0177,0.0103,0.9623,0.0817
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-2.4995,0.6569,0.6258,0.6814,0.6278,0.6794,0.031,0.0246,0.029,0.0226,0.9623,0.0817
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,2.4871,0.8252,0.8023,0.8194,0.8029,0.8184,0.0229,0.0058,0.0223,0.0068,0.9623,0.0817
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,harness_hendrycksTest_professional_psychology_5,harness_hendrycksTest_professional_psychology_5,612,50,-0.8248,0.6356,0.6095,0.6502,0.6109,0.646,0.0261,0.0145,0.0248,0.0104,0.9623,0.0817
