model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,Winogrande,Winogrande,1267,100,-1.1482,0.7537,0.7403,0.7131,0.74,0.7148,0.0134,0.0406,0.0137,0.0389,0.9881,0.0789
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,Winogrande,Winogrande,1267,100,-2.8083,0.8437,0.8414,0.7768,0.8406,0.7803,0.0024,0.0669,0.0031,0.0635,0.9881,0.0789
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,Winogrande,Winogrande,1267,100,-5.3627,0.8437,0.854,0.8268,0.8537,0.8285,0.0103,0.0169,0.01,0.0153,0.9881,0.0789
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,Winogrande,Winogrande,1267,100,-2.9357,0.7806,0.7987,0.7686,0.7984,0.7695,0.0182,0.012,0.0178,0.011,0.9881,0.0789
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,Winogrande,Winogrande,1267,100,-4.0421,0.7395,0.7395,0.6973,0.7391,0.6999,0.0,0.0422,0.0005,0.0396,0.9881,0.0789
open-llm-leaderboard/details_AA051611__A0110,Winogrande,Winogrande,1267,100,-4.7121,0.8232,0.85,0.818,0.8497,0.8198,0.0268,0.0052,0.0265,0.0034,0.9881,0.0789
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,Winogrande,Winogrande,1267,100,-2.6901,0.7522,0.7837,0.7511,0.7834,0.7536,0.0316,0.0011,0.0312,0.0014,0.9881,0.0789
open-llm-leaderboard/details_rishiraj__oswald-2x7b,Winogrande,Winogrande,1267,100,-3.0509,0.794,0.7995,0.7691,0.7992,0.7703,0.0055,0.0249,0.0052,0.0237,0.9881,0.0789
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,Winogrande,Winogrande,1267,100,-3.2452,0.768,0.7522,0.746,0.7521,0.7459,0.0158,0.022,0.0159,0.0221,0.9881,0.0789
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,100,-9.8244,0.7735,0.783,0.7839,0.783,0.7832,0.0095,0.0104,0.0095,0.0098,0.9881,0.0789
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,Winogrande,Winogrande,1267,100,-1.3092,0.7506,0.7143,0.6748,0.7139,0.6781,0.0363,0.0758,0.0367,0.0725,0.9881,0.0789
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,Winogrande,Winogrande,1267,100,-1.6545,0.8169,0.8642,0.779,0.8633,0.7861,0.0474,0.0379,0.0464,0.0308,0.9881,0.0789
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,Winogrande,Winogrande,1267,100,-2.5959,0.7798,0.7609,0.7212,0.7604,0.7224,0.0189,0.0586,0.0194,0.0574,0.9881,0.0789
open-llm-leaderboard/details_AA051610__A0106,Winogrande,Winogrande,1267,100,-4.0042,0.8272,0.8548,0.8263,0.8544,0.8269,0.0276,0.0009,0.0273,0.0003,0.9881,0.0789
open-llm-leaderboard/details_gagan3012__MetaModel_moe,Winogrande,Winogrande,1267,100,-469.9963,0.8335,0.8319,0.8382,0.832,0.8382,0.0016,0.0047,0.0015,0.0047,0.9881,0.0789
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,Winogrande,Winogrande,1267,100,-1.8896,0.8398,0.854,0.8052,0.8534,0.8071,0.0142,0.0346,0.0136,0.0327,0.9881,0.0789
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,Winogrande,Winogrande,1267,100,-1.5405,0.8129,0.8177,0.7201,0.8166,0.7266,0.0047,0.0929,0.0037,0.0863,0.9881,0.0789
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,Winogrande,Winogrande,1267,100,-1.001,0.7711,0.7443,0.6816,0.7436,0.6882,0.0268,0.0895,0.0275,0.0829,0.9881,0.0789
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,Winogrande,Winogrande,1267,100,-0.9437,0.6361,0.5328,0.5272,0.5327,0.5265,0.1034,0.1089,0.1035,0.1096,0.9881,0.0789
