model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,-4.3997,0.7686,0.7603,0.7714,0.7647,0.7736,0.0083,0.0028,0.0039,0.005,0.6731,0.0826
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,3.9684,0.6198,0.7686,0.6158,0.7216,0.625,0.1488,0.0041,0.1018,0.0051,0.6731,0.0826
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,2.0074,0.719,0.9256,0.7086,0.8623,0.732,0.2066,0.0104,0.1433,0.013,0.6731,0.0826
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,3.5641,0.6281,0.7686,0.5337,0.6955,0.5449,0.1405,0.0944,0.0674,0.0832,0.6731,0.0826
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,1.2598,0.4545,0.5289,0.4954,0.5197,0.5008,0.0744,0.0409,0.0652,0.0462,0.6731,0.0826
open-llm-leaderboard/details_WizardLM__WizardCoder-15B-V1.0,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,0.9283,0.3306,0.5455,0.3775,0.4921,0.3821,0.2149,0.0469,0.1615,0.0516,0.6731,0.0826
open-llm-leaderboard/details_ceadar-ie__FinanceConnect-13B,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,3.5781,0.7686,0.8347,0.6532,0.7794,0.6654,0.0661,0.1154,0.0108,0.1032,0.6731,0.0826
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,4.0033,0.6364,0.8099,0.5924,0.7442,0.609,0.1736,0.044,0.1079,0.0273,0.6731,0.0826
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,3.7056,0.8017,0.686,0.771,0.7129,0.7683,0.1157,0.0306,0.0888,0.0333,0.6731,0.0826
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,4.8953,0.6446,0.7686,0.5302,0.6931,0.5376,0.124,0.1145,0.0484,0.1071,0.6731,0.0826
open-llm-leaderboard/details_BAAI__Aquila2-34B,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,-0.0625,0.9091,0.8264,0.6207,0.7664,0.6427,0.0826,0.2884,0.1427,0.2664,0.6731,0.0826
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,2.598,0.7603,0.686,0.7894,0.7181,0.7842,0.0744,0.0291,0.0423,0.0239,0.6731,0.0826
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,1.5334,0.8099,0.8099,0.7535,0.7952,0.7649,0.0,0.0564,0.0147,0.0451,0.6731,0.0826
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,0.1125,0.8843,0.843,0.7819,0.828,0.7972,0.0413,0.1024,0.0563,0.0871,0.6731,0.0826
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,0.402,0.7686,0.686,0.7433,0.7042,0.7418,0.0826,0.0253,0.0644,0.0268,0.6731,0.0826
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,0.3256,0.7603,0.686,0.7401,0.7027,0.7371,0.0744,0.0202,0.0577,0.0232,0.6731,0.0826
open-llm-leaderboard/details_rishiraj__oswald-7b,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,3.9282,0.7851,0.719,0.7653,0.735,0.768,0.0661,0.0198,0.0501,0.0171,0.6731,0.0826
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,3.0739,0.7603,0.719,0.7392,0.7239,0.734,0.0413,0.0212,0.0364,0.0263,0.6731,0.0826
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,-2.4843,0.8017,0.7769,0.8056,0.7904,0.8184,0.0248,0.0039,0.0112,0.0167,0.6731,0.0826
open-llm-leaderboard/details_hywu__Camelidae-8x13B,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,7.6937,0.7355,0.7686,0.7242,0.7558,0.7293,0.0331,0.0114,0.0202,0.0062,0.6731,0.0826
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,harness_hendrycksTest_international_law_5,harness_hendrycksTest_international_law_5,121,10,2.1413,0.6033,0.7686,0.5497,0.7014,0.563,0.1653,0.0536,0.0981,0.0403,0.6731,0.0826
