model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,TruthfulQA,TruthfulQA,817,100,-2.9131,0.6934,0.7011,0.6816,0.7,0.6866,0.0077,0.0119,0.0066,0.0068,0.9265,0.1224
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,TruthfulQA,TruthfulQA,817,100,-3.1924,0.5728,0.5893,0.613,0.591,0.6123,0.0165,0.0402,0.0182,0.0395,0.9265,0.1224
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,TruthfulQA,TruthfulQA,817,100,-2.4947,0.66,0.6158,0.6289,0.617,0.6325,0.0442,0.0311,0.043,0.0275,0.9265,0.1224
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,TruthfulQA,TruthfulQA,817,100,-1.9386,0.6385,0.6565,0.6562,0.6569,0.6617,0.018,0.0177,0.0184,0.0232,0.9265,0.1224
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,TruthfulQA,TruthfulQA,817,100,-3.3134,0.5378,0.5287,0.5521,0.5304,0.5512,0.0091,0.0142,0.0075,0.0133,0.9265,0.1224
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,TruthfulQA,TruthfulQA,817,100,-1.8167,0.461,0.4284,0.4884,0.4325,0.4851,0.0326,0.0274,0.0284,0.0241,0.9265,0.1224
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,TruthfulQA,TruthfulQA,817,100,-2.3975,0.6482,0.6552,0.6427,0.6548,0.6489,0.007,0.0055,0.0066,0.0007,0.9265,0.1224
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,TruthfulQA,TruthfulQA,817,100,-3.7509,0.6493,0.6642,0.6692,0.6645,0.669,0.0149,0.0199,0.0152,0.0197,0.9265,0.1224
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,TruthfulQA,TruthfulQA,817,100,-1.6162,0.4259,0.4036,0.4706,0.4086,0.471,0.0223,0.0446,0.0174,0.0451,0.9265,0.1224
open-llm-leaderboard/details_udkai__Turdus,TruthfulQA,TruthfulQA,817,100,-2.9095,0.6711,0.6933,0.6984,0.6937,0.6989,0.0222,0.0273,0.0226,0.0277,0.9265,0.1224
open-llm-leaderboard/details_AA051611__A0110,TruthfulQA,TruthfulQA,817,100,-1.9494,0.586,0.5832,0.5923,0.5842,0.5971,0.0029,0.0063,0.0018,0.0111,0.9265,0.1224
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,TruthfulQA,TruthfulQA,817,100,-2.1104,0.424,0.4062,0.458,0.4099,0.4568,0.0178,0.034,0.0141,0.0328,0.9265,0.1224
open-llm-leaderboard/details_rishiraj__oswald-2x7b,TruthfulQA,TruthfulQA,817,100,-3.2293,0.6006,0.5987,0.6177,0.6001,0.6166,0.0019,0.0171,0.0006,0.016,0.9265,0.1224
open-llm-leaderboard/details_notbdq__alooowso,TruthfulQA,TruthfulQA,817,100,-1.7217,0.6818,0.6336,0.6529,0.6352,0.6565,0.0482,0.0289,0.0466,0.0254,0.9265,0.1224
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,TruthfulQA,TruthfulQA,817,100,-2.7259,0.5134,0.4812,0.5266,0.4847,0.5283,0.0321,0.0132,0.0287,0.0149,0.9265,0.1224
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,TruthfulQA,TruthfulQA,817,100,-2.3964,0.5375,0.5354,0.5636,0.5376,0.5657,0.0021,0.026,0.0001,0.0282,0.9265,0.1224
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,TruthfulQA,TruthfulQA,817,100,-2.5962,0.5742,0.5769,0.5905,0.5781,0.5934,0.0028,0.0164,0.004,0.0192,0.9265,0.1224
open-llm-leaderboard/details_TomGrc__FusionNet,TruthfulQA,TruthfulQA,817,100,-2.2575,0.7195,0.7603,0.7581,0.7605,0.7618,0.0408,0.0385,0.0409,0.0422,0.9265,0.1224
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,TruthfulQA,TruthfulQA,817,100,-3.2775,0.4356,0.4475,0.4626,0.4488,0.4648,0.0119,0.027,0.0132,0.0292,0.9265,0.1224
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,TruthfulQA,TruthfulQA,817,100,-1.4058,0.6921,0.7531,0.7445,0.7529,0.7495,0.061,0.0524,0.0608,0.0574,0.9265,0.1224
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,TruthfulQA,TruthfulQA,817,100,-2.6378,0.5606,0.5684,0.5884,0.5699,0.5893,0.0078,0.0278,0.0093,0.0287,0.9265,0.1224
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,TruthfulQA,TruthfulQA,817,100,-2.4245,0.6037,0.6008,0.6064,0.6015,0.6105,0.0029,0.0026,0.0022,0.0068,0.9265,0.1224
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,TruthfulQA,TruthfulQA,817,100,-2.0733,0.721,0.7632,0.7609,0.7632,0.7644,0.0422,0.0399,0.0423,0.0435,0.9265,0.1224
open-llm-leaderboard/details_vikash06__mistral_v1,TruthfulQA,TruthfulQA,817,100,-1.1175,0.3753,0.357,0.4496,0.3637,0.4474,0.0183,0.0743,0.0117,0.0721,0.9265,0.1224
open-llm-leaderboard/details_crumb__apricot-wildflower-20,TruthfulQA,TruthfulQA,817,100,-3.2166,0.4176,0.4116,0.4476,0.4144,0.4489,0.006,0.0299,0.0033,0.0312,0.9265,0.1224
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,TruthfulQA,TruthfulQA,817,100,-2.162,0.5041,0.4526,0.4932,0.4555,0.4922,0.0515,0.0109,0.0486,0.0119,0.9265,0.1224
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,TruthfulQA,TruthfulQA,817,100,-2.2417,0.3932,0.3452,0.438,0.3518,0.436,0.048,0.0448,0.0414,0.0428,0.9265,0.1224
open-llm-leaderboard/details_acrastt__kalomaze-stuff,TruthfulQA,TruthfulQA,817,100,-3.3583,0.4164,0.4161,0.4495,0.4186,0.4497,0.0003,0.0331,0.0022,0.0333,0.9265,0.1224
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-SOLAR-Instruct,TruthfulQA,TruthfulQA,817,100,-2.2918,0.7195,0.7668,0.7627,0.7668,0.7668,0.0474,0.0433,0.0474,0.0473,0.9265,0.1224
open-llm-leaderboard/details_cookinai__BruinHermes,TruthfulQA,TruthfulQA,817,100,-3.7275,0.656,0.6408,0.6657,0.6425,0.6636,0.0152,0.0097,0.0135,0.0077,0.9265,0.1224
open-llm-leaderboard/details_Mihaiii__Metis-0.3,TruthfulQA,TruthfulQA,817,100,-1.8518,0.6756,0.6337,0.6509,0.6352,0.6549,0.0419,0.0247,0.0404,0.0207,0.9265,0.1224
open-llm-leaderboard/details_Mihaiii__Metis-0.1,TruthfulQA,TruthfulQA,817,100,-3.3459,0.4524,0.448,0.4736,0.4499,0.4739,0.0044,0.0213,0.0024,0.0215,0.9265,0.1224
open-llm-leaderboard/details_Undi95__Mixtral-8x7B-MoE-RP-Story,TruthfulQA,TruthfulQA,817,100,-2.776,0.4153,0.428,0.4625,0.4303,0.46,0.0127,0.0472,0.015,0.0447,0.9265,0.1224
open-llm-leaderboard/details_perlthoughts__Chupacabra-8x7B-MoE,TruthfulQA,TruthfulQA,817,100,-2.6804,0.635,0.6224,0.6459,0.624,0.6449,0.0127,0.0109,0.011,0.0098,0.9265,0.1224
open-llm-leaderboard/details_Open-Orca__Mixtral-SlimOrca-8x7B,TruthfulQA,TruthfulQA,817,100,-2.897,0.5498,0.5664,0.5723,0.5671,0.5758,0.0166,0.0224,0.0173,0.026,0.9265,0.1224
open-llm-leaderboard/details_microsoft__phi-2,TruthfulQA,TruthfulQA,817,100,-1.8353,0.4447,0.4282,0.4749,0.4317,0.4765,0.0165,0.0302,0.013,0.0318,0.9265,0.1224
open-llm-leaderboard/details_janhq__supermario-slerp,TruthfulQA,TruthfulQA,817,100,-3.8959,0.6011,0.6077,0.6296,0.6091,0.6278,0.0066,0.0286,0.0081,0.0267,0.9265,0.1224
open-llm-leaderboard/details_perlthoughts__Chupacabra-7B-v2.03,TruthfulQA,TruthfulQA,817,100,-2.9395,0.4853,0.4989,0.5246,0.5009,0.5255,0.0136,0.0393,0.0155,0.0402,0.9265,0.1224
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-200k-Q-FastChat,TruthfulQA,TruthfulQA,817,100,-2.2156,0.4838,0.4749,0.5175,0.4781,0.518,0.0089,0.0337,0.0057,0.0341,0.9265,0.1224
open-llm-leaderboard/details_jondurbin__spicyboros-70b-2.2,TruthfulQA,TruthfulQA,817,100,-1.9685,0.5831,0.6254,0.6193,0.6253,0.6242,0.0423,0.0363,0.0422,0.0411,0.9265,0.1224
open-llm-leaderboard/details_perlthoughts__Falkor-7b,TruthfulQA,TruthfulQA,817,100,-2.989,0.6308,0.6251,0.6424,0.6263,0.6414,0.0057,0.0116,0.0045,0.0107,0.9265,0.1224
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3,TruthfulQA,TruthfulQA,817,100,-2.496,0.6301,0.631,0.6511,0.6324,0.6495,0.0008,0.021,0.0022,0.0194,0.9265,0.1224
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,TruthfulQA,TruthfulQA,817,100,-1.6642,0.5235,0.5106,0.5368,0.5127,0.5399,0.0129,0.0133,0.0108,0.0164,0.9265,0.1224
open-llm-leaderboard/details_zyh3826__llama2-13b-ft-openllm-leaderboard-v1,TruthfulQA,TruthfulQA,817,100,-2.1486,0.4072,0.3905,0.453,0.395,0.4519,0.0168,0.0458,0.0123,0.0446,0.9265,0.1224
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-Llama,TruthfulQA,TruthfulQA,817,100,-2.5874,0.5346,0.5293,0.5474,0.5309,0.5511,0.0054,0.0127,0.0037,0.0164,0.9265,0.1224
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,TruthfulQA,TruthfulQA,817,100,-2.6129,0.5188,0.5409,0.5633,0.5425,0.5626,0.0222,0.0445,0.0237,0.0438,0.9265,0.1224
open-llm-leaderboard/details_ajibawa-2023__Python-Code-33B,TruthfulQA,TruthfulQA,817,100,-2.429,0.4439,0.4106,0.4852,0.416,0.4835,0.0333,0.0412,0.028,0.0396,0.9265,0.1224
open-llm-leaderboard/details_mrfakename__NeuralOrca-7B-v1,TruthfulQA,TruthfulQA,817,100,-3.8099,0.5458,0.5245,0.5565,0.5267,0.5545,0.0212,0.0107,0.019,0.0087,0.9265,0.1224
open-llm-leaderboard/details_adamo1139__Yi-34B-AEZAKMI-v1,TruthfulQA,TruthfulQA,817,100,-2.2621,0.5573,0.5546,0.5852,0.5568,0.5849,0.0027,0.0279,0.0005,0.0276,0.9265,0.1224
open-llm-leaderboard/details_openaccess-ai-collective__DPOpenHermes-7B,TruthfulQA,TruthfulQA,817,100,-3.7111,0.5692,0.5728,0.5932,0.5742,0.5925,0.0036,0.024,0.005,0.0232,0.9265,0.1224
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.3-preview,TruthfulQA,TruthfulQA,817,100,-1.6054,0.5503,0.547,0.5503,0.5476,0.5555,0.0033,0.0001,0.0027,0.0051,0.9265,0.1224
open-llm-leaderboard/details_migtissera__Tess-XS-v1-3-yarn-128K,TruthfulQA,TruthfulQA,817,100,-2.6433,0.502,0.4967,0.5284,0.499,0.5274,0.0052,0.0264,0.003,0.0255,0.9265,0.1224
open-llm-leaderboard/details_xxyyy123__Mistral7B_adaptor_v1,TruthfulQA,TruthfulQA,817,100,-2.7878,0.4977,0.4984,0.5126,0.4995,0.514,0.0007,0.0149,0.0018,0.0163,0.9265,0.1224
open-llm-leaderboard/details_fblgit__una-cybertron-7b-v2-bf16,TruthfulQA,TruthfulQA,817,100,-2.5728,0.6463,0.6452,0.6597,0.6462,0.6593,0.0011,0.0134,0.0001,0.013,0.9265,0.1224
open-llm-leaderboard/details_speechlessai__speechless-mistral-7b-dare-0.85,TruthfulQA,TruthfulQA,817,100,-2.91,0.5068,0.4958,0.5272,0.498,0.526,0.011,0.0204,0.0088,0.0192,0.9265,0.1224
open-llm-leaderboard/details_Undi95__Llama2-13B-no_robots-alpaca-lora,TruthfulQA,TruthfulQA,817,100,-2.3472,0.4046,0.4178,0.4706,0.4217,0.471,0.0133,0.0661,0.0172,0.0665,0.9265,0.1224
open-llm-leaderboard/details_Sao10K__Euryale-L2-70B,TruthfulQA,TruthfulQA,817,100,-2.2207,0.5449,0.5649,0.5604,0.5648,0.5641,0.0199,0.0155,0.0199,0.0191,0.9265,0.1224
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,TruthfulQA,TruthfulQA,817,100,-1.5944,0.3988,0.4266,0.4536,0.4287,0.4547,0.0278,0.0548,0.0299,0.0559,0.9265,0.1224
open-llm-leaderboard/details_LTC-AI-Labs__L2-7b-Beluga-WVG-Test,TruthfulQA,TruthfulQA,817,100,-1.3932,0.4576,0.4233,0.4635,0.4265,0.466,0.0342,0.0059,0.0311,0.0085,0.9265,0.1224
open-llm-leaderboard/details_Undi95__ReMM-v2.1-L2-13B,TruthfulQA,TruthfulQA,817,100,-2.763,0.503,0.5071,0.5228,0.5081,0.5211,0.0041,0.0198,0.0051,0.0181,0.9265,0.1224
open-llm-leaderboard/details_Envoid__Libra-19B,TruthfulQA,TruthfulQA,817,100,-3.0166,0.4841,0.4834,0.5091,0.485,0.5058,0.0007,0.025,0.0009,0.0217,0.9265,0.1224
open-llm-leaderboard/details_Danielbrdz__Barcenas-13b,TruthfulQA,TruthfulQA,817,100,-2.7587,0.4667,0.4654,0.4659,0.4655,0.4676,0.0013,0.0008,0.0012,0.0009,0.9265,0.1224
open-llm-leaderboard/details_LTC-AI-Labs__L2-7b-Synthia-WVG-Test,TruthfulQA,TruthfulQA,817,100,-1.7275,0.4411,0.4171,0.4622,0.4204,0.463,0.024,0.0211,0.0206,0.0219,0.9265,0.1224
open-llm-leaderboard/details_PocketDoc__Dans-RetroRodeo-13b,TruthfulQA,TruthfulQA,817,100,-2.9888,0.3873,0.3624,0.4171,0.3665,0.417,0.0248,0.0298,0.0208,0.0298,0.9265,0.1224
open-llm-leaderboard/details_BELLE-2__BELLE-Llama2-13B-chat-0.4M,TruthfulQA,TruthfulQA,817,100,-2.1352,0.5085,0.5018,0.538,0.5044,0.5371,0.0068,0.0295,0.0042,0.0286,0.9265,0.1224
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-timedial,TruthfulQA,TruthfulQA,817,100,-1.6961,0.416,0.419,0.4554,0.422,0.4594,0.003,0.0393,0.006,0.0434,0.9265,0.1224
open-llm-leaderboard/details_Sao10K__BrainDerp2,TruthfulQA,TruthfulQA,817,100,-2.0955,0.5719,0.584,0.5773,0.5838,0.5813,0.0121,0.0054,0.0119,0.0093,0.9265,0.1224
open-llm-leaderboard/details_lu-vae__llama2-13B-sharegpt4-orca-openplatypus-8w,TruthfulQA,TruthfulQA,817,100,-2.917,0.4566,0.453,0.4703,0.4541,0.4683,0.0036,0.0137,0.0025,0.0118,0.9265,0.1224
open-llm-leaderboard/details_totally-not-an-llm__EverythingLM-13b-V3-peft,TruthfulQA,TruthfulQA,817,100,-1.283,0.5298,0.5264,0.5338,0.527,0.5348,0.0034,0.004,0.0027,0.005,0.9265,0.1224
open-llm-leaderboard/details_PocketDoc__Dans-AdventurousWinds-7b,TruthfulQA,TruthfulQA,817,100,-3.023,0.4265,0.4297,0.4652,0.4324,0.4662,0.0032,0.0387,0.0059,0.0396,0.9265,0.1224
open-llm-leaderboard/details_YeungNLP__firefly-llama2-7b-pretrain,TruthfulQA,TruthfulQA,817,100,-1.2768,0.3908,0.3723,0.4188,0.3757,0.4177,0.0184,0.028,0.0151,0.027,0.9265,0.1224
open-llm-leaderboard/details_Undi95__Emerald-13B,TruthfulQA,TruthfulQA,817,100,-2.6792,0.5094,0.53,0.5371,0.5306,0.5373,0.0206,0.0277,0.0211,0.0278,0.9265,0.1224
open-llm-leaderboard/details_PulsarAI__EnsembleV5-Nova-13B,TruthfulQA,TruthfulQA,817,100,-2.2169,0.4986,0.5121,0.5126,0.5124,0.5154,0.0136,0.014,0.0138,0.0168,0.9265,0.1224
open-llm-leaderboard/details_Undi95__MLewd-ReMM-L2-Chat-20B,TruthfulQA,TruthfulQA,817,100,-1.6216,0.5563,0.541,0.5559,0.5421,0.5561,0.0153,0.0004,0.0142,0.0002,0.9265,0.1224
