model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,GSM8K,GSM8K,1319,100,1.3741,0.508,0.5527,0.437,0.5353,0.4409,0.0447,0.071,0.0273,0.0671,0.8445,0.0758
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,GSM8K,GSM8K,1319,100,1.8987,0.768,0.8014,0.696,0.7855,0.6994,0.0334,0.072,0.0175,0.0686,0.8445,0.0758
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,GSM8K,GSM8K,1319,100,1.5109,0.1729,0.1895,0.1512,0.1836,0.1517,0.0167,0.0217,0.0108,0.0212,0.8445,0.0758
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,GSM8K,GSM8K,1319,100,0.9279,0.373,0.3594,0.29,0.349,0.2926,0.0136,0.083,0.024,0.0804,0.8445,0.0758
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,GSM8K,GSM8K,1319,100,1.7961,0.7051,0.7665,0.6725,0.7523,0.6751,0.0614,0.0326,0.0472,0.03,0.8445,0.0758
open-llm-leaderboard/details_BAAI__Aquila2-34B,GSM8K,GSM8K,1319,100,1.5615,0.0061,0.0,0.0154,0.002,0.0131,0.0061,0.0094,0.004,0.0071,0.8445,0.0758
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,GSM8K,GSM8K,1319,100,1.3936,0.1668,0.2691,0.2295,0.263,0.2296,0.1024,0.0627,0.0962,0.0628,0.8445,0.0758
open-llm-leaderboard/details_AA051611__limb,GSM8K,GSM8K,1319,100,1.5848,0.5542,0.5171,0.407,0.5005,0.4107,0.0371,0.1472,0.0537,0.1435,0.8445,0.0758
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,GSM8K,GSM8K,1319,100,1.0015,0.1304,0.141,0.1289,0.1391,0.1288,0.0106,0.0015,0.0087,0.0016,0.8445,0.0758
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,GSM8K,GSM8K,1319,100,1.2333,0.2214,0.1964,0.1413,0.1881,0.1433,0.025,0.08,0.0333,0.0781,0.8445,0.0758
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,GSM8K,GSM8K,1319,100,1.2681,0.4829,0.4784,0.3879,0.4648,0.3907,0.0045,0.095,0.0182,0.0922,0.8445,0.0758
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,GSM8K,GSM8K,1319,100,1.9145,0.6626,0.6763,0.5924,0.6635,0.5944,0.0136,0.0702,0.0009,0.0682,0.8445,0.0758
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,GSM8K,GSM8K,1319,100,1.4828,0.2555,0.3086,0.2358,0.2974,0.2367,0.0531,0.0197,0.0419,0.0188,0.8445,0.0758
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,GSM8K,GSM8K,1319,100,1.772,0.7286,0.7748,0.6875,0.7618,0.6911,0.0462,0.0411,0.0332,0.0375,0.8445,0.0758
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,GSM8K,GSM8K,1319,100,1.1597,0.3518,0.3124,0.2871,0.3085,0.2878,0.0394,0.0646,0.0432,0.064,0.8445,0.0758
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,GSM8K,GSM8K,1319,100,1.8522,0.7096,0.7127,0.6409,0.7019,0.6434,0.003,0.0687,0.0077,0.0662,0.8445,0.0758
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,GSM8K,GSM8K,1319,100,1.4022,0.304,0.3669,0.2688,0.352,0.2711,0.0629,0.0353,0.048,0.033,0.8445,0.0758
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,GSM8K,GSM8K,1319,100,1.7159,0.6732,0.6839,0.5656,0.666,0.5688,0.0106,0.1076,0.0073,0.1044,0.8445,0.0758
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,GSM8K,GSM8K,1319,100,1.926,0.6626,0.696,0.5998,0.6814,0.6024,0.0334,0.0628,0.0188,0.0602,0.8445,0.0758
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,GSM8K,GSM8K,1319,100,1.4297,0.724,0.7127,0.6298,0.7003,0.6331,0.0114,0.0943,0.0237,0.0909,0.8445,0.0758
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,GSM8K,GSM8K,1319,100,1.3916,0.6823,0.6641,0.5765,0.6509,0.5791,0.0182,0.1059,0.0314,0.1032,0.8445,0.0758
